pt_graph met
1246 11
1246 12
1301 11
1301 12
1301 13
1302 12
1310 13
1313 12
1321 12
1366 14
1367 12
1367 14
1368 11
1368 12
1368 14
1369 11
1369 12
1369 14
1434 11
1435 11
1435 12
1435 14
1455 13
1456 14
1498 12
1498 13
1498 14
1499 12
1499 13
1522 12
1569 13
1574 14
1585 14
1588 13
1644 11
1644 12
1644 13
1644 14
1647 12
1658 11
1661 14
1708 14
1719 14
1787 13
1790 13
1804 13
1861 14
1936 12
1937 11
1937 14
1939 11
1939 12
1950 12
2025 13
2027 14
2028 12
2043 11
2043 12
2043 13
2043 14
2102 13
2111 14
2112 11
2189 12
2194 11
2202 12
2207 14
2209 14
2210 12
2268 12
2269 12
2273 13
2281 11
2281 13
2287 13
2293 14
2367 14
2427 11
2431 11
2433 13
2435 12
2442 11
2444 11
2504 11
2504 13
2507 11
2509 14
2521 13
2522 14
2523 14
2588 12
2589 11
2589 13
2598 12
2607 13
2607 14
2608 12
2608 13
2668 11
2668 12
2668 13
2668 14
2669 13
2673 12
2675 13
2678 12
2687 13
2692 12
2750 12
2751 14
2752 12
2759 14
2761 11
2763 13
2767 11
2768 13
2769 13
2775 11
2775 12
2775 13
2775 14
2831 13
2834 11
2834 12
2834 13
2834 14
2849 11
2850 13
2854 11
2856 14
2921 14
2924 12
2926 12
2987 12
2991 12
2994 11
2994 12
3000 11
3000 12
3000 13
3000 14
3001 12
3002 11
3008 11
3063 13
3072 13
3074 11
3074 13
3074 14
3085 11
3085 12
3085 14
3086 11
3086 12
3086 14
3131 11
3142 12
3144 11
3144 12
3144 13
3145 11
3145 12
3145 13
3145 14
3146 14
3155 14
3156 13
3217 12
3220 14
3222 12
3222 14
3235 12
3235 14
3305 13
3306 12
3307 12
3308 11
3308 13
3386 12
3389 11
3390 11
3390 13
3390 14
3391 13
3395 14
3404 12
3468 13
3470 12
3475 14
3484 11
3541 14
3543 14
3546 11
3546 13
3552 11
3552 14
3553 13
3554 13
3555 14
3558 11
3558 14
3567 12
3569 14
3620 13
3621 12
3627 13
3632 11
3635 11
3635 12
3635 13
3635 14
