pt_graph freq
2316 1
2469 1
2548 1
2549 1
2633 1
2716 1
2728 1
2731 1
2732 1
2798 1
2799 1
2812 1
2814 1
2875 1
2890 1
2892 1
2894 1
2950 1
2966 1
2968 1
3096 1
3099 1
3748 1
3756 1
3841 1
3842 1
3869 1
3928 1
3932 1
4019 1
4303 1
4387 1
4391 1
4496 1
4570 1
4845 1
4852 1
4931 1
5022 1
5040 1
5283 1
5284 1
5368 1
5394 1
5556 1
5633 1
5716 1
5717 1
5718 1
5727 1
5807 1
5808 1
5810 1
5814 1
5893 1
5894 1
5896 1
5905 1
5906 1
5911 1
5912 1
5913 1
5915 1
5993 1
5997 1
5998 1
6006 1
6097 1
6098 1
6099 1
6115 1
6128 1
6133 1
6134 1
6136 1
6192 1
6194 1
6195 1
6221 1
6233 1
6289 1
6292 1
6294 1
6315 1
6392 1
6400 1
6401 1
6405 1
6486 1
6488 1
6494 1
6551 1
6559 1
6560 1
6571 1
6578 1
6632 1
6639 1
6640 1
6660 1
6668 1
6728 1
6730 1
6788 1
6789 1
6801 1
6802 1
6803 1
6862 1
6872 1
6874 1
6875 1
6878 1
6930 1
6931 1
6932 1
6941 1
6942 1
6943 1
6946 1
6947 1
6999 1
7000 1
7001 1
7009 1
7010 1
7011 1
7015 1
7073 1
7079 1
7098 1
7144 1
7145 1
7148 1
7153 1
7222 1
7229 1
7357 1
7416 1
7417 1
7423 1
7433 1
7474 1
7486 1
7492 1
7530 1
7545 1
7549 1
7588 1
7628 1
7642 1
7659 1
7698 1
7712 1
7739 1
7743 1
7755 1
7815 1
7823 1
7854 1
7873 1
7882 1
7910 1
7911 1
7924 1
7967 1
7980 1
7992 1
7993 1
7994 1
8045 1
8089 1
8095 1
8134 1
8137 1
8189 1
8190 1
8247 1
10034 1
10108 1
10166 1
10395 1
10424 1
10452 1
10662 1
