pt_graph freq
2466 0.75
2466 0.25
2467 0.75
2467 0.25
2543 0.75
2543 0.25
2544 0.75
2544 0.25
2545 0.75
2545 0.25
2546 0.75
2546 0.25
2625 0.75
2625 0.25
2626 0.75
2626 0.25
2627 0.75
2627 0.25
2629 0.75
2629 0.25
2630 0.75
2630 0.25
2709 0.75
2709 0.25
2711 0.75
2711 0.25
2712 0.75
2712 0.25
2713 0.75
2713 0.25
2791 0.75
2791 0.25
2792 0.75
2792 0.25
2793 0.75
2793 0.25
2794 0.75
2794 0.25
2871 0.75
2871 0.25
9731 0.75
9731 0.25
9763 0.75
9763 0.25
9860 0.75
9860 0.25
9863 0.75
9863 0.25
9892 0.75
9892 0.25
9907 0.75
9907 0.25
9939 0.75
9939 0.25
10012 0.75
10012 0.25
10975 0.75
10975 0.25
10976 0.75
10976 0.25
