pt_graph met
2043 11
2043 13
2118 11
2207 11
2211 11
2369 13
2440 11
2440 13
2443 13
2523 11
2600 11
2606 13
2608 11
2681 13
2768 11
2768 13
2769 11
2775 11
2842 11
2849 11
2850 11
2850 13
2918 13
2926 11
2995 13
3000 13
3012 11
3074 13
3082 11
3085 11
3085 13
3144 11
3144 13
3145 11
3145 13
3151 13
3154 13
3214 11
3225 13
3235 11
3299 13
3305 11
3306 11
3307 13
3323 11
3386 11
3389 13
3390 13
3400 11
3468 11
3469 11
3469 13
3473 13
3552 11
3635 11
3635 13
3717 11
3717 13
3718 11
3718 13
3804 11
3804 13
3889 13
3895 11
3896 11
3896 13
4007 11
4071 13
4101 11
4165 11
4171 13
4185 13
4245 13
4253 13
4270 13
4273 13
4356 11
4414 11
4436 11
4452 11
4506 11
4507 11
4544 13
4607 11
4620 13
4621 13
4634 13
4635 11
4775 13
4788 13
4796 11
4820 11
4867 13
4889 11
4890 11
4890 13
4897 11
4912 13
4957 13
4971 13
4972 11
4978 11
4980 11
4980 13
4981 11
4981 13
4988 13
4999 13
5002 11
5068 13
5070 13
5071 11
5088 11
5088 13
5089 11
5089 13
5153 11
5155 11
5156 11
5166 13
5179 13
5222 13
5223 11
5227 13
5233 13
5235 11
5256 11
5270 13
5313 13
5316 11
5328 11
5340 13
5355 13
5356 11
5356 13
5357 13
5398 11
5418 11
5418 13
5419 11
5419 13
5422 13
5423 11
5425 13
5427 11
5427 13
5429 11
5429 13
5430 11
5430 13
5503 13
5505 11
5505 13
5507 13
5516 11
5516 13
5517 11
5517 13
5518 11
5527 13
5531 11
5534 13
5573 11
5573 13
5577 13
5578 11
5584 11
5590 11
5591 13
5592 11
5593 11
5600 11
5600 13
5601 11
5601 13
5605 11
5605 13
5606 11
5606 13
5610 11
5614 11
5614 13
5615 11
5615 13
5618 11
5618 13
5619 13
5675 11
5675 13
5676 11
5676 13
5677 11
5677 13
5688 11
5688 13
5689 13
5690 11
5692 11
5692 13
5694 11
5694 13
5697 11
5697 13
5701 11
5701 13
5702 11
5702 13
5704 11
5704 13
5749 13
5751 11
5761 11
5761 13
5762 13
5763 13
5777 11
5777 13
5778 11
5778 13
5781 11
5781 13
5784 13
5792 11
5793 13
5794 11
5795 11
5795 13
5796 11
5796 13
5840 13
5843 11
5850 11
5850 13
5851 11
5851 13
5870 13
5871 11
5871 13
5878 13
5879 11
5886 11
5887 11
5887 13
5935 11
5937 13
5946 11
5946 13
5969 11
5969 13
5971 13
5973 13
5975 13
5976 11
5976 13
5977 11
5978 11
5978 13
5979 13
5984 11
5984 13
6038 13
6047 11
6047 13
6048 13
6064 11
6073 11
6073 13
6074 11
6074 13
6077 11
6077 13
6079 11
6079 13
6080 11
6080 13
6081 11
6081 13
6082 11
6084 11
6145 11
6148 11
6148 13
6149 11
6149 13
6165 13
6173 11
6174 11
6174 13
6175 11
6175 13
6177 11
6177 13
6178 11
6178 13
6179 11
6180 11
6180 13
6181 13
6182 11
6244 11
6244 13
6245 11
6250 11
6259 13
6267 11
6267 13
6268 11
6269 11
6270 11
6270 13
6271 11
6271 13
6272 13
6274 11
6274 13
6335 11
6335 13
6336 11
6360 11
6360 13
6361 13
6362 11
6362 13
6363 11
6363 13
6364 11
6364 13
6368 13
6426 13
6439 11
6450 11
6451 13
6452 11
6452 13
6454 11
6455 13
6456 11
6527 13
6538 13
6539 13
6541 11
6622 13
6701 11
6774 11
6917 11
6917 13
6985 11
6985 13
6987 11
6987 13
6988 13
7052 11
7052 13
7053 13
7056 11
7056 13
7122 11
7125 13
7192 11
7198 13
7199 11
7199 13
7200 11
7200 13
7265 13
7266 11
7269 11
7269 13
7331 11
7332 11
7332 13
7395 13
9890 13
10360 13
10544 11
11001 11
