pt_graph freq
2043 0.20604870
2043 0.01959172
2043 0.77435958
2372 1.00000000
2446 1.00000000
2517 1.00000000
2522 1.00000000
2597 1.00000000
2687 1.00000000
2767 1.00000000
2768 1.00000000
2775 0.20604870
2775 0.01959172
2775 0.77435958
2776 1.00000000
2846 1.00000000
2847 1.00000000
2850 0.02467622
2850 0.97532378
2858 1.00000000
2923 1.00000000
2924 1.00000000
2925 1.00000000
2926 1.00000000
2927 1.00000000
2938 0.21016621
2938 0.78983379
2994 1.00000000
2999 1.00000000
3000 1.00000000
3012 1.00000000
3013 1.00000000
3065 1.00000000
3075 1.00000000
3085 0.20604870
3085 0.01959172
3085 0.77435958
3144 0.21016621
3144 0.78983379
3145 0.02467622
3145 0.97532378
3219 1.00000000
3222 0.20604870
3222 0.01959172
3222 0.77435958
3224 1.00000000
3227 1.00000000
3306 1.00000000
3308 1.00000000
3321 1.00000000
3389 1.00000000
3390 1.00000000
3391 1.00000000
3395 1.00000000
3396 1.00000000
3406 1.00000000
3461 1.00000000
3468 0.21016621
3468 0.78983379
3469 0.20604870
3469 0.01959172
3469 0.77435958
3470 1.00000000
3484 1.00000000
3545 1.00000000
3546 1.00000000
3552 1.00000000
3635 0.20604870
3635 0.01959172
3635 0.77435958
3638 1.00000000
3645 1.00000000
3717 1.00000000
3718 0.20604870
3718 0.01959172
3718 0.77435958
3804 0.20604870
3804 0.01959172
3804 0.77435958
3805 1.00000000
3806 1.00000000
3808 1.00000000
3816 1.00000000
3819 1.00000000
3827 1.00000000
3896 0.91317283
3896 0.08682717
3897 1.00000000
3900 1.00000000
3910 0.02467622
3910 0.97532378
3912 1.00000000
3920 1.00000000
3977 1.00000000
3988 1.00000000
3997 1.00000000
4006 0.21016621
4006 0.78983379
4073 1.00000000
4077 1.00000000
4084 1.00000000
4086 1.00000000
4163 1.00000000
4182 0.02467622
4182 0.97532378
4185 1.00000000
4237 1.00000000
4238 1.00000000
4242 1.00000000
4257 1.00000000
4269 1.00000000
4270 1.00000000
4272 1.00000000
4350 1.00000000
4355 1.00000000
4359 1.00000000
4360 1.00000000
4411 1.00000000
4422 0.91317283
4422 0.08682717
4437 1.00000000
4451 0.91317283
4451 0.08682717
4452 1.00000000
4510 1.00000000
4542 1.00000000
4544 0.21016621
4544 0.78983379
4549 1.00000000
4608 1.00000000
4636 1.00000000
4638 1.00000000
4699 1.00000000
4701 1.00000000
4711 1.00000000
4713 1.00000000
4726 1.00000000
4727 1.00000000
4730 1.00000000
4731 1.00000000
4780 1.00000000
4790 1.00000000
4802 1.00000000
4820 0.91317283
4820 0.08682717
4822 1.00000000
4824 1.00000000
4878 1.00000000
4879 1.00000000
4886 1.00000000
4887 1.00000000
4890 0.20604870
4890 0.01959172
4890 0.77435958
4911 1.00000000
4958 1.00000000
4965 1.00000000
4966 1.00000000
4967 1.00000000
4968 1.00000000
4972 1.00000000
4975 1.00000000
4978 1.00000000
4980 0.21016621
4980 0.78983379
4981 0.20604870
4981 0.01959172
4981 0.77435958
5001 1.00000000
5063 1.00000000
5089 0.20604870
5089 0.01959172
5089 0.77435958
5141 1.00000000
5146 1.00000000
5148 1.00000000
5154 1.00000000
5157 1.00000000
5159 1.00000000
5165 1.00000000
5179 1.00000000
5180 1.00000000
5181 1.00000000
5225 1.00000000
5233 1.00000000
5242 1.00000000
5270 0.91317283
5270 0.08682717
5311 1.00000000
5312 1.00000000
5316 1.00000000
5326 1.00000000
5338 0.21016621
5338 0.78983379
5347 1.00000000
5355 0.20604870
5355 0.01959172
5355 0.77435958
5356 1.00000000
5358 0.02467622
5358 0.97532378
5398 1.00000000
5404 1.00000000
5411 1.00000000
5418 1.00000000
5419 0.20604870
5419 0.01959172
5419 0.77435958
5420 1.00000000
5424 0.91317283
5424 0.08682717
5427 0.20604870
5427 0.01959172
5427 0.77435958
5429 0.21016621
5429 0.78983379
5430 0.20604870
5430 0.01959172
5430 0.77435958
5446 1.00000000
5487 1.00000000
5500 1.00000000
5503 1.00000000
5505 1.00000000
5507 0.20604870
5507 0.01959172
5507 0.77435958
5508 1.00000000
5510 1.00000000
5511 1.00000000
5516 0.20604870
5516 0.01959172
5516 0.77435958
5517 0.20604870
5517 0.01959172
5517 0.77435958
5518 0.91317283
5518 0.08682717
5521 1.00000000
5527 1.00000000
5586 1.00000000
5590 1.00000000
5594 1.00000000
5599 1.00000000
5600 0.20604870
5600 0.01959172
5600 0.77435958
5601 0.20604870
5601 0.01959172
5601 0.77435958
5602 0.20604870
5602 0.01959172
5602 0.77435958
5605 0.21016621
5605 0.78983379
5606 0.91317283
5606 0.08682717
5609 1.00000000
5614 0.20604870
5614 0.01959172
5614 0.77435958
5615 0.20604870
5615 0.01959172
5615 0.77435958
5618 0.20604870
5618 0.01959172
5618 0.77435958
5619 0.20604870
5619 0.01959172
5619 0.77435958
5675 0.20604870
5675 0.01959172
5675 0.77435958
5676 0.20604870
5676 0.01959172
5676 0.77435958
5677 0.20604870
5677 0.01959172
5677 0.77435958
5688 0.20604870
5688 0.01959172
5688 0.77435958
5689 0.20604870
5689 0.01959172
5689 0.77435958
5691 1.00000000
5693 0.02467622
5693 0.97532378
5694 0.02467622
5694 0.97532378
5695 0.02467622
5695 0.97532378
5701 1.00000000
5702 0.20604870
5702 0.01959172
5702 0.77435958
5703 0.02467622
5703 0.97532378
5704 0.20604870
5704 0.01959172
5704 0.77435958
5705 1.00000000
5748 1.00000000
5749 1.00000000
5751 1.00000000
5761 0.20604870
5761 0.01959172
5761 0.77435958
5767 1.00000000
5777 0.20604870
5777 0.01959172
5777 0.77435958
5783 0.91317283
5783 0.08682717
5784 1.00000000
5791 1.00000000
5792 1.00000000
5793 0.21016621
5793 0.78983379
5794 0.91317283
5794 0.08682717
5795 0.20604870
5795 0.01959172
5795 0.77435958
5796 0.20604870
5796 0.01959172
5796 0.77435958
5838 1.00000000
5841 1.00000000
5842 1.00000000
5848 1.00000000
5849 1.00000000
5850 0.20604870
5850 0.01959172
5850 0.77435958
5851 0.20604870
5851 0.01959172
5851 0.77435958
5869 1.00000000
5870 0.02467622
5870 0.97532378
5871 0.91317283
5871 0.08682717
5872 1.00000000
5873 0.20604870
5873 0.01959172
5873 0.77435958
5877 1.00000000
5879 0.21016621
5879 0.78983379
5883 1.00000000
5884 1.00000000
5885 1.00000000
5887 0.20604870
5887 0.01959172
5887 0.77435958
5935 1.00000000
5937 1.00000000
5944 1.00000000
5946 0.20604870
5946 0.01959172
5946 0.77435958
5947 1.00000000
5952 1.00000000
5967 1.00000000
5968 1.00000000
5969 0.20604870
5969 0.01959172
5969 0.77435958
5970 0.91317283
5970 0.08682717
5975 0.20604870
5975 0.01959172
5975 0.77435958
5976 0.91317283
5976 0.08682717
5978 1.00000000
5980 1.00000000
5984 0.20604870
5984 0.01959172
5984 0.77435958
5986 0.21016621
5986 0.78983379
6040 1.00000000
6047 0.20604870
6047 0.01959172
6047 0.77435958
6048 1.00000000
6071 1.00000000
6072 0.02467622
6072 0.97532378
6073 0.02467622
6073 0.97532378
6074 0.20604870
6074 0.01959172
6074 0.77435958
6076 1.00000000
6077 0.02467622
6077 0.97532378
6078 1.00000000
6079 0.20604870
6079 0.01959172
6079 0.77435958
6080 0.20604870
6080 0.01959172
6080 0.77435958
6081 0.20604870
6081 0.01959172
6081 0.77435958
6083 1.00000000
6087 1.00000000
6141 1.00000000
6142 1.00000000
6148 0.91317283
6148 0.08682717
6149 0.20604870
6149 0.01959172
6149 0.77435958
6164 1.00000000
6173 1.00000000
6174 0.20604870
6174 0.01959172
6174 0.77435958
6175 0.91317283
6175 0.08682717
6176 1.00000000
6177 0.02467622
6177 0.97532378
6178 0.20604870
6178 0.01959172
6178 0.77435958
6179 0.20604870
6179 0.01959172
6179 0.77435958
6180 0.20604870
6180 0.01959172
6180 0.77435958
6181 1.00000000
6186 1.00000000
6243 1.00000000
6244 0.20604870
6244 0.01959172
6244 0.77435958
6248 1.00000000
6268 0.20604870
6268 0.01959172
6268 0.77435958
6269 0.20604870
6269 0.01959172
6269 0.77435958
6270 0.21016621
6270 0.78983379
6271 0.20604870
6271 0.01959172
6271 0.77435958
6273 1.00000000
6274 0.91317283
6274 0.08682717
6335 1.00000000
6336 0.21016621
6336 0.78983379
6342 1.00000000
6344 0.21016621
6344 0.78983379
6358 1.00000000
6360 0.20604870
6360 0.01959172
6360 0.77435958
6361 0.20604870
6361 0.01959172
6361 0.77435958
6362 1.00000000
6363 0.02467622
6363 0.97532378
6364 0.20604870
6364 0.01959172
6364 0.77435958
6366 1.00000000
6423 1.00000000
6425 0.21016621
6425 0.78983379
6431 1.00000000
6433 1.00000000
6434 1.00000000
6442 1.00000000
6450 1.00000000
6451 0.20604870
6451 0.01959172
6451 0.77435958
6452 0.20604870
6452 0.01959172
6452 0.77435958
6453 0.20604870
6453 0.01959172
6453 0.77435958
6454 1.00000000
6536 0.02467622
6536 0.97532378
6538 0.20604870
6538 0.01959172
6538 0.77435958
6539 1.00000000
6541 1.00000000
6598 1.00000000
6603 1.00000000
6604 1.00000000
6620 1.00000000
6623 0.21016621
6623 0.78983379
6624 1.00000000
6627 1.00000000
6698 1.00000000
6701 0.21016621
6701 0.78983379
6848 1.00000000
6905 1.00000000
6910 1.00000000
