pt_graph met
6 18
8 18
12 18
15 18
19 18
23 18
55 18
63 18
76 18
94 18
97 18
98 18
99 18
112 18
122 18
130 18
152 18
176 18
192 18
234 18
380 18
485 18
548 18
715 18
770 18
864 18
988 18
989 18
993 18
994 18
1039 18
1048 18
1095 18
1096 18
1158 18
1159 18
1163 18
1170 18
1171 18
1172 18
1221 18
1234 18
1235 18
1236 18
1285 18
1299 18
1301 18
1302 18
1335 18
1347 18
1348 18
1349 18
1350 18
1351 18
1363 18
1367 18
1369 18
1405 18
1411 18
1412 18
1413 18
1414 18
1415 18
1416 18
1426 18
1432 18
1434 18
1435 18
1453 18
1470 18
1476 18
1483 18
1484 18
1496 18
1498 18
1499 18
1500 18
1508 18
1520 18
1542 18
1546 18
1557 18
1568 18
1569 18
1573 18
1614 18
1638 18
1639 18
1644 18
1665 18
1701 18
1708 18
1715 18
1758 18
1766 18
1784 18
1789 18
1833 18
1834 18
1835 18
1855 18
1856 18
1857 18
1864 18
1867 18
1915 18
1917 18
1928 18
1938 18
1939 18
1951 18
2009 18
2043 18
2099 18
2106 18
2117 18
2181 18
2183 18
2187 18
2200 18
2258 18
2269 18
2342 18
2350 18
2363 18
2369 18
2373 18
2413 18
2423 18
2522 18
2523 18
2582 18
2600 18
2608 18
2665 18
2668 18
2669 18
2686 18
2687 18
2752 18
2768 18
2769 18
2833 18
2834 18
2849 18
2850 18
2919 18
2926 18
2995 18
2998 18
2999 18
3000 18
3001 18
