pt_graph met
5 15
6 15
12 15
15 15
26 15
55 15
56 15
63 15
70 15
76 15
99 15
122 15
130 15
152 15
166 15
192 15
214 15
219 15
231 15
380 15
551 15
818 15
885 15
938 15
988 15
995 15
1039 15
1040 15
1041 15
1047 15
1096 15
1104 15
1105 15
1158 15
1170 15
1221 15
1222 15
1233 15
1234 15
1235 15
1236 15
1285 15
1286 15
1301 15
1302 15
1347 15
1348 15
1349 15
1350 15
1351 15
1367 15
1368 15
1369 15
1411 15
1412 15
1414 15
1415 15
1416 15
1430 15
1433 15
1434 15
1435 15
1452 15
1453 15
1470 15
1471 15
1477 15
1479 15
1484 15
1485 15
1486 15
1496 15
1498 15
1499 15
1500 15
1501 15
1546 15
1554 15
1568 15
1569 15
1638 15
1643 15
1644 15
1689 15
1693 15
1698 15
1711 15
1726 15
1730 15
1761 15
1772 15
1779 15
1781 15
1833 15
1834 15
1836 15
1841 15
1874 15
1915 15
1937 15
1961 15
1999 15
2002 15
2005 15
2015 15
2023 15
2043 15
2088 15
2105 15
2167 15
2202 15
2207 15
2266 15
2277 15
2278 15
2349 15
2367 15
2432 15
2493 15
2503 15
2509 15
2516 15
2520 15
2523 15
2574 15
2582 15
2589 15
2601 15
2606 15
2607 15
2608 15
2668 15
2669 15
2672 15
2686 15
2687 15
2693 15
2751 15
2754 15
2756 15
2761 15
2768 15
2769 15
2828 15
2834 15
2849 15
2850 15
2987 15
2989 15
2991 15
2998 15
2999 15
3000 15
