pt_graph freq
1949 0.25
1956 0.25
1963 0.25
2043 0.25
2119 0.25
2284 0.25
2376 0.75
2434 0.25
2443 0.25
2445 0.25
2595 0.25
2597 0.25
2607 0.25
2608 0.25
2676 0.25
2693 0.25
2775 0.25
2834 0.25
2913 0.25
2919 0.25
2926 0.25
2991 0.25
3000 0.25
3068 0.25
3085 0.25
3144 0.25
3222 0.25
3227 0.25
3234 0.25
3310 0.25
3552 0.25
3635 0.25
3717 0.25
3718 0.25
3804 0.25
3806 0.25
3896 0.25
3900 0.25
3908 0.25
3976 0.25
3978 0.25
3988 0.25
3991 0.25
4007 0.25
4096 0.25
4099 0.25
4167 0.25
4349 0.25
4413 0.25
4452 0.25
4543 0.25
4544 0.25
4592 0.25
4635 0.25
4794 0.25
4801 0.25
4819 0.25
4890 0.25
4894 0.25
4959 0.25
4966 0.25
4980 0.25
4981 0.25
4983 0.25
5045 0.25
5089 0.25
5134 0.25
5144 0.25
5152 0.25
5153 0.25
5167 0.75
5168 0.75
5179 0.25
5181 0.25
5239 0.25
5260 0.75
5270 0.25
5318 0.25
5319 0.25
5336 0.25
5355 0.25
5358 0.25
5396 0.25
5402 0.25
5407 0.25
5419 0.25
5423 0.25
5425 0.25
5426 0.25
5430 0.25
5435 0.25
5436 0.25
5442 0.25
5484 0.25
5508 0.25
5510 0.25
5517 0.25
5534 0.25
5581 0.25
5584 0.25
5592 0.25
5597 0.25
5600 0.25
5606 0.25
5614 0.25
5615 0.25
5618 0.25
5660 0.25
5673 0.25
5674 0.25
5675 0.25
5676 0.25
5677 0.25
5681 0.25
5688 0.25
5689 0.25
5694 0.25
5701 0.25
5702 0.25
5703 0.25
5704 0.25
5760 0.25
5761 0.25
5777 0.25
5778 0.25
5783 0.25
5784 0.25
5789 0.25
5792 0.25
5795 0.25
5796 0.25
5851 0.25
5871 0.25
5878 0.25
5879 0.25
5886 0.25
5887 0.25
5945 0.25
5946 0.25
5967 0.25
5968 0.25
5969 0.25
5970 0.25
5975 0.25
5976 0.25
5981 0.25
5983 0.25
5984 0.25
6047 0.25
6048 0.25
6051 0.25
6071 0.25
6072 0.25
6074 0.25
6076 0.25
6077 0.25
6078 0.25
6079 0.25
6080 0.25
6081 0.25
6145 0.25
6148 0.25
6149 0.25
6150 0.25
6151 0.25
6157 0.25
6174 0.25
6175 0.25
6177 0.25
6178 0.25
6179 0.25
6239 0.25
6244 0.25
6246 0.25
6248 0.25
6268 0.25
6269 0.25
6270 0.25
6271 0.25
6274 0.25
6278 0.25
6336 0.25
6337 0.25
6359 0.25
6360 0.25
6361 0.25
6362 0.25
6363 0.25
6364 0.25
6367 0.25
6425 0.25
6450 0.25
6451 0.25
6452 0.25
6453 0.25
6536 0.25
6538 0.25
6539 0.25
6541 0.25
6612 0.25
6701 0.25
6774 0.25
6776 0.25
6835 0.25
6917 0.25
6985 0.25
7052 0.25
7053 0.25
7054 0.25
7056 0.25
7057 0.25
7122 0.25
7125 0.25
7194 0.25
7197 0.25
7199 0.25
7200 0.25
7269 0.25
10000 0.75
10002 0.25
