pt_graph freq
3406 1
3919 1
4544 1
4823 1
4981 1
5178 1
5338 1
5354 1
5355 1
5430 1
5510 1
5516 1
5517 1
5601 1
5605 1
5606 1
5609 1
5610 1
5614 1
5615 1
5618 1
5698 1
5704 1
5784 1
5793 1
5796 1
5879 1
5887 1
5971 1
5975 1
5976 1
5977 1
6072 1
6073 1
6074 1
6077 1
6080 1
6174 1
6177 1
6178 1
6179 1
6180 1
6181 1
6268 1
6269 1
6270 1
6271 1
6274 1
6349 1
6360 1
6361 1
6362 1
6363 1
6364 1
6368 1
6451 1
6452 1
6453 1
6455 1
6456 1
6846 1
6986 1
6988 1
7049 1
7052 1
7053 1
7058 1
7200 1
7269 1
7332 1
9926 1
10944 1
11001 1
