pt_graph met
1448 17
1520 14
1520 17
1524 17
1660 14
1804 17
1958 14
2043 14
2043 17
2044 14
2130 17
2275 17
2292 17
2358 17
2366 14
2369 17
2443 14
2457 17
2509 14
2510 17
2522 14
2602 17
2607 14
2607 17
2686 17
2687 17
2768 14
2770 14
2775 14
2775 17
2847 14
2850 17
2919 17
2922 14
2925 17
2989 14
3000 14
3000 17
3062 17
3071 17
3073 14
3085 14
3085 17
3144 14
3144 17
3145 14
3146 17
3150 17
3156 14
3219 14
3222 14
3231 17
3237 17
3304 14
3311 17
3321 14
3321 17
3324 17
3389 14
3389 17
3459 14
3469 14
3469 17
3470 14
3472 17
3484 17
3542 17
3546 14
3552 14
3635 14
3646 14
3715 17
3717 17
3718 14
3718 17
3719 17
3734 14
3795 14
3804 14
3804 17
3806 17
3892 17
3894 17
3896 14
3896 17
3919 17
3980 17
3997 14
4007 14
4060 14
4077 17
4085 14
4090 17
4099 17
4151 17
4166 17
4269 14
4271 17
4272 17
4324 17
4327 17
4359 14
4359 17
4363 14
4500 14
4543 17
4544 14
4544 17
4635 14
4690 17
4693 14
4728 14
4728 17
4798 17
4820 17
4821 14
4887 17
4890 14
4890 17
4894 17
4895 14
4911 14
4911 17
4960 17
4973 17
4980 14
4980 17
4981 14
4981 17
4982 14
5060 14
5065 14
5069 14
5073 14
5088 17
5089 14
5089 17
5091 14
5134 14
5144 14
5145 17
5156 14
5179 14
5179 17
5225 14
5245 14
5252 14
5313 14
5320 14
5324 17
5339 17
5354 14
5355 14
5355 17
5356 14
5356 17
5415 14
5418 14
5418 17
5419 14
5419 17
5423 14
5426 14
5427 14
5428 17
5430 14
5430 17
5431 14
5433 17
5440 14
5442 14
5488 17
5499 14
5506 14
5507 14
5507 17
5508 17
5510 17
5511 14
5511 17
5512 17
5513 14
5515 17
5517 14
5517 17
5518 17
5520 17
5576 14
5576 17
5590 14
5591 17
5597 14
5598 14
5599 14
5600 14
5600 17
5601 14
5601 17
5602 14
5602 17
5603 17
5604 14
5605 14
5605 17
5606 14
5606 17
5614 14
5614 17
5615 17
5618 14
5618 17
5619 14
5619 17
5671 14
5674 17
5675 14
5675 17
5676 14
5676 17
5677 14
5677 17
5678 17
5688 14
5688 17
5689 14
5689 17
5693 17
5694 14
5694 17
5698 17
5701 14
5702 14
5702 17
5703 14
5703 17
5704 14
5704 17
5746 14
5755 14
5756 17
5761 14
5761 17
5771 14
5777 14
5777 17
5778 14
5778 17
5781 17
5784 14
5784 17
5791 14
5792 14
5792 17
5793 14
5793 17
5794 14
5794 17
5795 14
5795 17
5796 14
5796 17
5841 17
5850 14
5850 17
5854 17
5861 14
5870 14
5871 14
5871 17
5875 14
5879 17
5883 17
5886 14
5886 17
5887 14
5889 14
5937 17
5939 14
5944 14
5944 17
5946 14
5946 17
5950 14
5968 17
5969 14
5969 17
5972 14
5975 14
5975 17
5976 14
5976 17
5978 17
5984 14
5984 17
6039 14
6042 17
6047 14
6047 17
6048 14
6048 17
6053 17
6072 17
6073 14
6073 17
6074 14
6077 14
6077 17
6079 14
6079 17
6080 14
6080 17
6081 14
6081 17
6085 14
6086 17
6088 17
6148 14
6148 17
6149 14
6149 17
6150 14
6150 17
6173 14
6174 14
6174 17
6175 14
6175 17
6176 14
6177 14
6177 17
6178 14
6178 17
6179 14
6179 17
6180 14
6181 14
6182 14
6244 14
6244 17
6245 17
6267 17
6268 14
6268 17
6269 14
6269 17
6270 14
6270 17
6271 14
6271 17
6273 14
6274 14
6274 17
6333 14
6333 17
6339 14
6360 14
6360 17
6361 14
6361 17
6363 14
6363 17
6364 14
6364 17
6368 14
6425 17
6429 17
6439 17
6449 17
6451 17
6452 14
6452 17
6453 14
6453 17
6513 14
6535 17
6536 14
6536 17
6537 14
6538 17
6539 14
6620 17
6622 14
6622 17
6700 14
6701 14
6760 17
6774 17
6775 14
6836 17
6917 14
6917 17
6920 14
6978 17
6979 14
6979 17
6981 14
6985 14
6985 17
6988 17
7048 17
7051 17
7052 14
7052 17
7053 14
7053 17
7056 14
7057 14
7057 17
7122 14
7122 17
7123 14
7125 14
7125 17
7199 17
7200 14
7200 17
7268 14
7269 14
7269 17
7331 14
9866 17
9869 17
9926 14
10944 14
10946 17
11001 14
