pt_graph met
1517 14
1524 14
1953 14
2042 14
2043 14
2200 14
2284 14
2380 14
2443 14
2513 14
2518 14
2519 14
2606 14
2607 14
2767 14
2768 14
2775 14
2834 14
2849 14
2850 14
2941 14
3000 14
3011 14
3081 14
3085 14
3144 14
3146 14
3222 14
3390 14
3467 14
3482 14
3544 14
3635 14
3718 14
3719 14
3804 14
3806 14
3810 14
3815 14
3896 14
3898 14
4060 14
4063 14
4071 14
4145 14
4172 14
4178 14
4271 14
4273 14
4326 14
4335 14
4408 14
4511 14
4516 14
4528 14
4544 14
4548 14
4635 14
4636 14
4638 14
4639 14
4778 14
4819 14
4820 14
4874 14
4883 14
4886 14
4889 14
4890 14
4954 14
4971 14
4979 14
4980 14
4981 14
4984 14
5058 14
5071 14
5089 14
5146 14
5148 14
5178 14
5179 14
5181 14
5270 14
5335 14
5342 14
5355 14
5356 14
5358 14
5412 14
5419 14
5425 14
5426 14
5427 14
5428 14
5429 14
5430 14
5444 14
5502 14
5503 14
5505 14
5507 14
5511 14
5513 14
5516 14
5517 14
5518 14
5527 14
5532 14
5589 14
5591 14
5600 14
5601 14
5602 14
5605 14
5606 14
5614 14
5615 14
5672 14
5675 14
5676 14
5688 14
5689 14
5693 14
5701 14
5702 14
5703 14
5704 14
5761 14
5762 14
5778 14
5784 14
5792 14
5795 14
5796 14
5797 14
5850 14
5855 14
5871 14
5878 14
5879 14
5887 14
5935 14
5946 14
5969 14
5971 14
5975 14
5976 14
5984 14
6046 14
6047 14
6048 14
6071 14
6072 14
6073 14
6074 14
6076 14
6077 14
6079 14
6080 14
6088 14
6141 14
6148 14
6149 14
6174 14
6175 14
6177 14
6178 14
6179 14
6180 14
6239 14
6244 14
6245 14
6255 14
6268 14
6269 14
6270 14
6271 14
6272 14
6274 14
6276 14
6278 14
6279 14
6360 14
6361 14
6363 14
6364 14
6365 14
6425 14
6442 14
6451 14
6452 14
6453 14
6455 14
6456 14
6458 14
6537 14
6538 14
6540 14
6701 14
6775 14
6917 14
6980 14
6985 14
6988 14
7052 14
7056 14
7057 14
7122 14
7123 14
7124 14
7125 14
7192 14
7197 14
7198 14
7200 14
7334 14
10350 13
10924 14
10944 14
