pt_graph met
2462 4
2613 4
2614 4
2617 4
2783 4
2861 4
2867 4
2941 13
3016 4
3085 13
3252 4
3336 4
3402 13
3486 4
3487 4
3646 13
3649 13
3719 13
3737 4
3806 13
3823 4
3988 13
4089 13
4100 13
4184 13
4252 13
4264 4
4350 13
4351 4
4361 13
4528 13
4538 4
4544 13
4550 4
4627 4
4630 4
4634 13
4639 13
4709 13
4717 4
4789 13
4820 13
4877 13
4884 13
4890 13
4913 13
4971 13
4973 13
4980 13
4981 13
4999 13
5088 13
5089 13
5141 13
5164 13
5179 13
5181 13
5258 13
5269 13
5324 13
5330 13
5355 13
5419 13
5423 13
5426 13
5427 13
5428 13
5430 13
5437 13
5508 13
5511 13
5512 13
5516 13
5517 13
5518 13
5527 13
5590 13
5592 13
5600 13
5601 13
5602 13
5605 13
5606 13
5607 13
5615 13
5618 13
5619 13
5675 13
5677 13
5679 13
5688 13
5689 13
5690 13
5693 13
5694 13
5701 13
5702 13
5704 13
5756 13
5761 13
5762 13
5776 13
5777 13
5778 13
5784 13
5792 13
5794 13
5795 13
5796 13
5798 13
5848 13
5850 13
5851 13
5858 4
5871 13
5873 13
5878 13
5879 13
5887 13
5946 13
5951 13
5952 13
5963 4
5968 13
5969 13
5971 13
5975 13
5980 13
5984 13
6046 13
6047 13
6048 13
6059 4
6072 13
6073 13
6074 13
6077 13
6080 13
6088 13
6149 13
6157 13
6168 4
6173 13
6174 13
6175 13
6177 13
6179 13
6180 13
6249 13
6268 13
6269 13
6270 13
6271 13
6274 13
6276 13
6359 13
6360 13
6361 13
6363 13
6364 13
6449 13
6450 13
6451 13
6452 13
6453 13
6536 13
6537 13
6538 13
6541 13
6621 13
6622 13
6623 13
6765 13
6768 4
6917 13
6985 13
7045 4
7052 13
7055 13
7056 13
7057 13
7122 13
7123 13
7192 13
7198 13
7200 13
7796 4
9710 4
9731 4
9766 4
9911 4
9953 4
10341 13
10521 4
10891 4
10894 4
10991 4
