pt_graph met
1524 13
2043 13
2211 13
2687 13
2693 13
2763 13
2768 13
2775 13
2834 13
2836 13
2850 13
2919 13
2921 13
3000 13
3078 13
3084 13
3085 13
3144 13
3222 13
3308 13
3321 13
3389 13
3390 13
3466 13
3468 13
3541 13
3545 13
3553 13
3635 13
3636 13
3704 13
3705 13
3714 13
3718 13
3729 13
3731 13
3804 13
3806 13
3817 13
3818 13
3884 13
3896 13
3902 13
3912 13
3925 13
4007 13
4063 13
4076 13
4079 13
4081 13
4083 13
4093 13
4098 13
4152 13
4159 13
4255 13
4272 13
4322 13
4334 13
4336 13
4349 13
4409 13
4422 13
4544 13
4592 13
4640 13
4729 13
4776 13
4785 13
4822 13
4866 13
4886 13
4890 13
4971 13
4974 13
4979 13
4980 13
4981 13
5073 13
5089 13
5163 13
5179 13
5181 13
5227 13
5270 13
5355 13
5358 13
5408 13
5419 13
5423 13
5426 13
5427 13
5428 13
5429 13
5430 13
5431 13
5444 13
5510 13
5511 13
5515 13
5516 13
5517 13
5519 13
5520 13
5527 13
5532 13
5591 13
5600 13
5601 13
5602 13
5605 13
5606 13
5609 13
5615 13
5618 13
5676 13
5677 13
5688 13
5689 13
5690 13
5693 13
5694 13
5701 13
5702 13
5703 13
5704 13
5705 13
5746 13
5761 13
5763 13
5777 13
5778 13
5783 13
5784 13
5791 13
5795 13
5796 13
5797 13
5842 13
5850 13
5851 13
5871 13
5878 13
5879 13
5885 13
5887 13
5946 13
5968 13
5969 13
5970 13
5976 13
5983 13
5984 13
6042 13
6047 13
6048 13
6053 13
6073 13
6074 13
6076 13
6077 13
6079 13
6081 13
6087 13
6148 13
6149 13
6150 13
6156 13
6174 13
6175 13
6177 13
6178 13
6179 13
6180 13
6239 13
6247 13
6253 13
6268 13
6269 13
6270 13
6271 13
6274 13
6279 13
6336 13
6341 13
6358 13
6359 13
6360 13
6361 13
6364 13
6365 13
6366 13
6425 13
6451 13
6452 13
6453 13
6537 13
6538 13
6539 13
6544 13
6622 13
6623 13
6688 13
6700 13
6762 13
6910 13
6917 13
6980 13
6985 13
7052 13
7053 13
7122 13
7128 13
7197 13
7200 13
7268 13
7269 13
7334 13
