pt_graph met
1302 12
1320 12
1367 11
1367 13
1368 11
1368 12
1368 13
1369 11
1369 13
1432 12
1434 11
1434 13
1437 13
1498 13
1499 11
1499 12
1499 13
1500 12
1501 12
1502 11
1502 12
1504 11
1569 12
1569 13
1643 11
1644 11
1644 12
1644 13
1645 13
1708 12
1709 12
1716 11
1780 12
1782 13
1793 11
1808 11
1856 12
1868 12
2020 13
2043 11
2043 12
2043 13
2118 13
2128 12
2187 13
2190 11
2194 12
2195 13
2200 12
2210 11
2211 11
2275 13
2280 13
2281 12
2289 13
2290 13
2292 12
2298 11
2352 11
2357 11
2357 12
2428 13
2439 13
2509 11
2511 12
2588 12
2607 12
2608 11
2608 13
2668 11
2668 12
2668 13
2669 12
2669 13
2672 11
2674 11
2674 12
2687 11
2752 12
2753 12
2757 13
2767 11
2769 13
2775 11
2775 12
2775 13
2833 12
2834 11
2834 12
2834 13
2840 13
2847 12
2849 11
2849 12
2849 13
2914 12
2920 13
2926 13
2991 13
2998 12
3000 11
3000 12
3000 13
3001 12
3004 11
3009 12
3059 11
3072 11
3074 12
3075 12
3075 13
3085 11
3085 12
3144 11
3144 12
3144 13
3145 12
3145 13
3146 11
3146 13
3147 13
3157 11
3206 11
3221 12
3234 12
3307 11
3379 12
3380 12
3386 13
3389 11
3389 12
3389 13
3391 11
3398 12
3454 13
3468 12
3469 12
3469 13
3470 11
3544 13
3552 13
3555 13
3557 11
3566 11
3568 11
3568 13
3621 13
3633 12
3635 11
3635 13
3642 13
3648 11
3650 11
3706 13
3715 12
3717 12
3717 13
3718 11
3718 12
3718 13
3719 11
3719 12
3719 13
3729 13
3804 11
3804 12
3804 13
3806 12
3807 12
3810 12
3818 13
3821 11
3881 12
3896 11
3896 12
3896 13
3911 12
3911 13
3925 11
3975 13
3987 13
3997 11
3999 11
4001 13
4011 11
4062 12
4065 11
4068 11
4069 11
4079 12
4092 12
4099 13
4148 13
4183 12
4246 13
4253 11
4257 13
4272 12
4274 13
4322 12
4332 13
4335 12
4339 11
4341 11
4360 12
4361 13
4424 13
4439 11
4451 13
4452 13
4455 12
4502 11
4512 13
4543 12
4543 13
4544 11
4544 12
4544 13
4548 12
4548 13
4609 11
4631 12
4635 11
4635 12
4639 13
4696 11
4696 12
4701 11
4702 11
4711 13
4793 11
4793 13
4819 12
4820 11
4820 13
4823 13
4824 11
4877 13
4879 11
4883 12
4888 13
4890 11
4890 12
4890 13
4891 13
4910 11
4911 11
4914 11
4971 11
4980 11
4980 12
4981 11
4981 12
4999 11
5001 12
5003 12
5058 11
5065 12
5068 13
5070 11
5070 12
5071 13
5073 13
5075 11
5077 11
5088 13
5089 11
5089 12
5089 13
5131 11
5141 12
5143 13
5144 12
5151 12
5153 13
5154 11
5157 13
5159 12
5179 12
5179 13
5181 11
5181 12
5223 13
5235 13
5238 13
5247 11
5247 13
5250 12
5253 11
5258 13
5269 13
5321 12
5324 11
5335 12
5336 11
5338 11
5343 13
5345 11
5345 13
5355 11
5355 12
5355 13
5356 11
5356 13
5398 12
5399 11
5416 11
5418 11
5419 11
5419 13
5420 13
5421 11
5426 11
5426 12
5426 13
5427 11
5427 12
5428 11
5428 12
5428 13
5429 11
5430 11
5430 13
5437 13
5444 13
5489 11
5495 13
5501 12
5506 11
5509 11
5509 13
5510 11
5511 11
5511 12
5511 13
5513 12
5516 12
5516 13
5517 11
5517 12
5517 13
5518 11
5518 12
5518 13
5527 13
5533 13
5590 13
5591 11
5591 12
5596 12
5596 13
5597 11
5600 11
5600 12
5600 13
5601 11
5601 12
5601 13
5602 11
5602 12
5602 13
5605 11
5605 12
5605 13
5606 11
5606 12
5606 13
5607 12
5609 12
5614 11
5614 12
5614 13
5615 12
5615 13
5618 11
5618 12
5618 13
5619 12
5664 11
5664 12
5668 12
5670 13
5672 11
5672 12
5675 11
5675 12
5675 13
5676 11
5676 12
5676 13
5677 11
5677 12
5677 13
5678 11
5682 12
5688 11
5688 12
5688 13
5689 11
5689 12
5689 13
5694 11
5694 12
5694 13
5695 12
5701 12
5701 13
5702 11
5702 12
5702 13
5703 12
5704 11
5704 12
5704 13
5751 11
5761 11
5761 12
5766 13
5777 11
5777 12
5777 13
5784 11
5784 12
5784 13
5785 12
5788 11
5789 12
5792 11
5792 12
5792 13
5793 12
5793 13
5794 11
5794 13
5795 11
5795 13
5796 11
5796 12
5796 13
5838 13
5845 12
5848 11
5850 11
5850 12
5850 13
5851 11
5851 13
5854 12
5855 11
5870 12
5871 11
5871 12
5871 13
5872 13
5878 11
5878 12
5878 13
5879 12
5879 13
5884 13
5885 12
5887 11
5887 12
5887 13
5937 13
5942 11
5946 11
5946 12
5946 13
5968 13
5969 11
5969 12
5969 13
5970 13
5972 12
5973 13
5975 11
5975 13
5976 11
5976 12
5976 13
5977 13
5978 11
5980 11
5981 11
5983 11
5983 13
5984 11
5984 12
5984 13
6038 11
6043 12
6046 12
6047 11
6047 12
6047 13
6048 11
6049 13
6056 11
6061 13
6072 13
6073 11
6073 12
6073 13
6074 11
6074 12
6074 13
6076 12
6076 13
6077 12
6077 13
6078 12
6078 13
6079 11
6079 12
6079 13
6080 11
6080 12
6080 13
6081 11
6081 12
6081 13
6082 13
6086 12
6087 12
6089 12
6147 11
6148 11
6148 12
6148 13
6149 11
6149 12
6149 13
6150 11
6150 12
6164 13
6172 13
6173 11
6174 11
6174 12
6174 13
6175 11
6175 12
6175 13
6176 12
6176 13
6177 11
6177 12
6177 13
6178 12
6178 13
6179 11
6179 12
6179 13
6180 11
6180 12
6180 13
6183 12
6185 11
6244 11
6244 12
6244 13
6245 11
6245 12
6246 12
6249 13
6251 13
6266 12
6267 12
6268 12
6268 13
6269 11
6269 12
6270 11
6270 12
6270 13
6271 11
6271 12
6271 13
6273 12
6274 11
6274 12
6274 13
6333 13
6335 11
6336 11
6340 11
6342 13
6360 11
6360 13
6361 11
6361 12
6361 13
6362 11
6362 12
6362 13
6363 11
6363 12
6363 13
6364 11
6364 12
6365 12
6425 11
6425 12
6425 13
6426 12
6431 12
6449 11
6449 12
6451 11
6451 12
6451 13
6452 11
6452 12
6452 13
6453 11
6453 12
6453 13
6454 11
6454 12
6454 13
6455 11
6455 12
6512 13
6536 11
6536 12
6536 13
6537 13
6538 11
6538 12
6538 13
6539 11
6539 12
6541 12
6542 12
6607 11
6607 12
6610 11
6611 13
6622 11
6690 11
6699 12
6701 11
6701 12
6701 13
6762 12
6765 11
6775 11
6775 12
6776 12
6836 13
6917 11
6917 12
6918 12
6980 11
6985 11
6985 12
6985 13
6988 11
6988 12
6988 13
7051 11
7052 11
7052 12
7052 13
7053 11
7053 13
7056 11
7056 13
7057 11
7057 12
7057 13
7122 11
7122 12
7122 13
7123 11
7124 13
7125 11
7125 13
7126 12
7192 11
7195 11
7197 11
7197 12
7197 13
7198 13
7199 11
7199 13
7200 11
7200 12
7200 13
7262 12
7264 13
7269 11
7269 12
7269 13
7333 13
7335 13
7393 11
9847 12
9926 11
10998 11
