pt_graph freq
2043 1.00000000
2119 1.00000000
2121 1.00000000
2125 1.00000000
2296 1.00000000
2443 1.00000000
2519 1.00000000
2521 1.00000000
2601 1.00000000
2767 1.00000000
2768 1.00000000
2775 0.97176653
2775 0.02823347
2841 1.00000000
2846 1.00000000
2850 1.00000000
2919 1.00000000
2924 0.97176653
2924 0.02823347
2925 1.00000000
2926 1.00000000
3000 0.97176653
3000 0.02823347
3004 1.00000000
3007 1.00000000
3071 1.00000000
3074 1.00000000
3082 1.00000000
3085 1.00000000
3144 0.97176653
3144 0.02823347
3145 1.00000000
3219 1.00000000
3222 1.00000000
3227 1.00000000
3321 1.00000000
3390 1.00000000
3400 1.00000000
3462 1.00000000
3466 1.00000000
3470 1.00000000
3545 1.00000000
3555 1.00000000
3635 0.97176653
3635 0.02823347
3642 1.00000000
3650 1.00000000
3718 0.97176653
3718 0.02823347
3719 1.00000000
3722 1.00000000
3728 1.00000000
3730 0.97176653
3730 0.02823347
3800 1.00000000
3804 0.97176653
3804 0.02823347
3807 1.00000000
3889 1.00000000
3896 0.97176653
3896 0.02823347
3899 1.00000000
4007 1.00000000
4065 1.00000000
4072 1.00000000
4074 0.97176653
4074 0.02823347
4093 1.00000000
4100 0.97176653
4100 0.02823347
4151 1.00000000
4185 1.00000000
4247 1.00000000
4254 1.00000000
4267 1.00000000
4271 1.00000000
4273 1.00000000
4325 1.00000000
4337 1.00000000
4413 1.00000000
4421 1.00000000
4422 1.00000000
4452 1.00000000
4505 1.00000000
4507 1.00000000
4509 1.00000000
4541 1.00000000
4603 1.00000000
4605 1.00000000
4625 1.00000000
4635 0.97176653
4635 0.02823347
4704 1.00000000
4785 1.00000000
4791 1.00000000
4820 1.00000000
4821 1.00000000
4878 1.00000000
4884 1.00000000
4890 0.97176653
4890 0.02823347
4913 1.00000000
4958 1.00000000
4980 0.97176653
4980 0.02823347
4981 1.00000000
4986 1.00000000
4987 1.00000000
5000 1.00000000
5001 1.00000000
5046 1.00000000
5048 1.00000000
5055 1.00000000
5060 1.00000000
5068 1.00000000
5089 0.97176653
5089 0.02823347
5091 1.00000000
5137 1.00000000
5143 1.00000000
5179 1.00000000
5270 1.00000000
5321 1.00000000
5331 1.00000000
5336 1.00000000
