pt_graph met
3024 13
3025 13
3665 13
3750 13
3752 13
3841 13
3842 13
3843 13
3857 13
3928 13
3931 13
3932 13
4019 13
4191 13
4206 13
4371 13
4930 13
5283 13
5288 13
5371 13
5716 13
5717 13
5807 13
5808 13
5810 13
5818 13
5894 13
5905 13
5906 13
5913 13
5914 13
5993 13
5997 13
5998 13
6097 13
6098 13
6099 13
6111 13
6194 13
6195 13
6377 13
6394 13
6559 13
6567 13
6572 13
6640 13
6647 13
6654 13
6722 13
6727 13
6789 13
6801 13
6802 13
6861 13
6862 13
6865 13
6870 13
6872 13
6873 13
6930 13
6933 13
6940 13
6942 13
6944 13
7000 13
7001 13
7010 13
7072 13
7129 13
7144 13
7149 13
7212 13
7290 13
7358 13
7420 13
7468 13
7474 13
7641 13
7698 13
7740 13
7755 13
7854 13
7910 13
7911 13
7926 13
7975 13
7979 13
7980 13
8089 13
8192 13
8243 13
8247 13
8297 13
8301 13
8350 13
10108 13
10149 13
10166 13
10424 13
10452 13
10458 13
