pt_graph freq
754 1
759 1
881 1
991 1
1039 1
1096 1
1165 1
1220 1
1221 1
1268 1
1285 1
1347 1
1348 1
1349 1
1350 1
1351 1
1411 1
1412 1
1413 1
1415 1
1416 1
1417 1
1464 1
1470 1
1476 1
1478 1
1479 1
1484 1
1543 1
1546 1
1548 1
1556 1
1611 1
1612 1
1613 1
1698 1
1760 1
1761 1
1774 1
1833 1
1835 1
1902 1
1915 1
1926 1
1935 1
1994 1
1997 1
2015 1
2071 1
2073 1
2316 1
2332 1
2341 1
2391 1
2392 1
2411 1
2425 1
2469 1
2487 1
2503 1
2547 1
2566 1
2582 1
2633 1
2634 1
2650 1
2652 1
2668 1
2669 1
2716 1
2717 1
2731 1
2732 1
2734 1
2735 1
2736 1
2747 1
2752 1
2798 1
2812 1
2814 1
2816 1
2817 1
2876 1
2890 1
2893 1
2894 1
2895 1
2899 1
2964 1
2975 1
3053 1
3171 1
3602 1
3664 1
3750 1
3770 1
3777 1
3839 1
3842 1
3929 1
3930 1
3932 1
4018 1
4207 1
4294 1
4303 1
4387 1
4391 1
4574 1
4665 1
10040 1
10152 1
10402 1
10465 1
10662 1
10950 1
