vids pt_graph
BEL000021964 19
BEL000021964 25
BEL000021964 39
BEL000021964 48
BEL000021964 54
BEL000021964 55
BEL000021964 56
BEL000021964 67
BEL000021964 68
BEL000021964 74
BEL000021964 76
BEL000021964 77
BEL000021964 90
BEL000021964 91
BEL000021964 93
BEL000021964 96
BEL000021964 98
BEL000021964 99
BEL000021964 100
BEL000021964 110
BEL000021964 113
BEL000021964 114
BEL000021964 121
BEL000021964 122
BEL000021964 133
BEL000021964 134
BEL000021964 143
BEL000021964 157
BEL000021964 170
BEL000021964 186
BEL000021964 188
BEL000021964 191
BEL000021964 197
BEL000021964 200
BEL000021964 208
BEL000021964 209
BEL000021964 242
BEL000021964 246
BEL000021964 283
BEL000021964 314
BEL000021964 316
BEL000021964 347
BEL000021964 349
BEL000021964 354
BEL000021964 357
BEL000021964 370
BEL000021964 371
BEL000021964 377
BEL000021964 388
BEL000021964 411
BEL000021964 426
BEL000021964 440
BEL000021964 450
BEL000021964 459
BEL000021964 472
BEL000021964 484
BEL000021964 508
BEL000021964 509
BEL000021964 510
BEL000021964 526
BEL000021964 538
BEL000021964 542
BEL000021964 555
BEL000021964 567
BEL000021964 570
BEL000021964 587
BEL000021964 585
BEL000021964 622
BEL000021964 621
BEL000021964 620
BEL000021964 619
BEL000021964 644
BEL000021964 646
BEL000021964 661
BEL000021964 660
BEL000021964 658
BEL000021964 657
BEL000021964 680
BEL000021964 698
BEL000021964 695
BEL000021964 694
BEL000021964 718
BEL000021964 732
BEL000021964 756
BEL000021964 758
BEL000021964 759
BEL000021964 761
BEL000021964 773
BEL000021964 772
BEL000021964 771
BEL000021964 812
BEL000021964 811
BEL000021964 830
BEL000021964 854
BEL000021964 853
BEL000021964 852
BEL000021964 870
BEL000021964 904
BEL000021964 881
BEL000021964 903
BEL000021964 882
BEL000021964 902
BEL000021964 901
BEL000021964 900
BEL000021964 899
BEL000021964 957
BEL000021964 956
BEL000021964 955
BEL000021964 933
BEL000021964 934
BEL000021964 1034
BEL000021964 1107
BEL000021964 1162
BEL000021964 1222
BEL000021964 1223
BEL000021964 1236
BEL000021964 1229
BEL000021964 1233
BEL000021964 1282
BEL000021964 1298
BEL000021964 1343
BEL000021964 1352
BEL000021964 1477
BEL000021964 1485
BEL000041982 3
BEL000041982 4
BEL000041982 6
BEL000041982 12
BEL000041982 15
BEL000041982 21
BEL000041982 39
BEL000041982 45
BEL000041982 49
BEL000041982 50
BEL000041982 56
BEL000041982 57
BEL000041982 10805
BEL000041982 62
BEL000041982 63
BEL000041982 75
BEL000041982 76
BEL000041982 77
BEL000041982 83
BEL000041982 98
BEL000041982 100
BEL000041982 107
BEL000041982 117
BEL000041982 122
BEL000041982 128
BEL000041982 130
BEL000041982 151
BEL000041982 155
BEL000041982 172
BEL000041982 173
BEL000041982 183
BEL000041982 192
BEL000041982 214
BEL000041982 235
BEL000041982 250
BEL000041982 254
BEL000041982 289
BEL000041982 294
BEL000041982 338
BEL000041982 358
BEL000041982 359
BEL000041982 371
BEL000041982 424
BEL000041982 480
BEL000041982 532
BEL000041982 589
BEL000041982 632
BEL000041982 666
BEL000041982 698
BEL000041982 692
BEL000041982 701
BEL000041982 730
BEL000041982 758
BEL000041982 768
BEL000041982 778
BEL000041982 899
BEL000041982 954
BEL000041982 936
BEL000041982 948
BEL000041982 947
BEL000041982 987
BEL000041982 988
BEL000041982 989
BEL000041982 990
BEL000041982 991
BEL000041982 999
BEL000041982 993
BEL000041982 994
BEL000041982 996
BEL000041982 1039
BEL000041982 1040
BEL000041982 1041
BEL000041982 1055
BEL000041982 1047
BEL000041982 1096
BEL000041982 1105
BEL000041982 1158
BEL000041982 1172
BEL000041982 1171
BEL000041982 1170
BEL000041982 1169
BEL000041982 1221
BEL000041982 1236
BEL000041982 1235
BEL000041982 1234
BEL000041982 1233
BEL000041982 1282
BEL000041982 1283
BEL000041982 1285
BEL000041982 1286
BEL000041982 1291
BEL000041982 1293
BEL000041982 1350
BEL000041982 1351
BEL000041982 1355
BEL000041982 1360
BEL000071985 12
BEL000071985 29
BEL000071985 36
BEL000071985 42
BEL000071985 47
BEL000071985 48
BEL000071985 51
BEL000071985 55
BEL000071985 56
BEL000071985 57
BEL000071985 67
BEL000071985 70
BEL000071985 74
BEL000071985 75
BEL000071985 89
BEL000071985 90
BEL000071985 91
BEL000071985 97
BEL000071985 98
BEL000071985 100
BEL000071985 110
BEL000071985 118
BEL000071985 119
BEL000071985 122
BEL000071985 133
BEL000071985 154
BEL000071985 165
BEL000071985 176
BEL000071985 180
BEL000071985 188
BEL000071985 198
BEL000071985 199
BEL000071985 200
BEL000071985 204
BEL000071985 207
BEL000071985 208
BEL000071985 227
BEL000071985 228
BEL000071985 243
BEL000071985 253
BEL000071985 261
BEL000071985 263
BEL000071985 283
BEL000071985 307
BEL000071985 308
BEL000071985 314
BEL000071985 367
BEL000071985 380
BEL000071985 421
BEL000071985 459
BEL000071985 460
BEL000071985 465
BEL000071985 484
BEL000071985 526
BEL000071985 538
BEL000071985 568
BEL000071985 569
BEL000071985 571
BEL000071985 585
BEL000071985 605
BEL000071985 622
BEL000071985 621
BEL000071985 620
BEL000071985 619
BEL000071985 627
BEL000071985 10486
BEL000071985 643
BEL000071985 644
BEL000071985 661
BEL000071985 660
BEL000071985 658
BEL000071985 657
BEL000071985 675
BEL000071985 684
BEL000071985 687
BEL000071985 695
BEL000071985 717
BEL000071985 732
BEL000071985 730
BEL000071985 756
BEL000071985 773
BEL000071985 771
BEL000071985 811
BEL000071985 810
BEL000071985 854
BEL000071985 839
BEL000071985 853
BEL000071985 852
BEL000071985 851
BEL000071985 10482
BEL000071985 904
BEL000071985 881
BEL000071985 903
BEL000071985 882
BEL000071985 902
BEL000071985 901
BEL000071985 900
BEL000071985 959
BEL000071985 958
BEL000071985 957
BEL000071985 956
BEL000071985 955
BEL000071985 952
BEL000071985 1012
BEL000071985 1010
BEL000071985 1009
BEL000071985 991
BEL000071985 1069
BEL000071985 1065
BEL000071985 1044
BEL000071985 1045
BEL000071985 1133
BEL000071985 1127
BEL000071985 1126
BEL000071985 1100
BEL000071985 1192
BEL000071985 1191
BEL000071985 1152
BEL000071985 1262
BEL000071985 1161
BEL000071985 1259
BEL000071985 1219
BEL000071985 1328
BEL000071985 1324
BEL000071985 1275
BEL000071985 1281
BEL000071985 1295
BEL000071985 1298
BEL000071985 1393
BEL000071985 1391
BEL000071985 1390
BEL000071985 1385
