vids pt_graph
BEL000041982 26
BEL000041982 42
BEL000041982 55
BEL000041982 56
BEL000041982 75
BEL000041982 76
BEL000041982 92
BEL000041982 96
BEL000041982 98
BEL000041982 99
BEL000041982 100
BEL000041982 145
BEL000041982 183
BEL000041982 219
BEL010291967 3
BEL010291967 4
BEL010291967 7
BEL010291967 12
BEL010291967 15
BEL010291967 16
BEL010291967 42
BEL010291967 55
BEL010291967 63
BEL010291967 75
BEL010291967 76
BEL010291967 77
BEL010291967 94
BEL010291967 100
BEL010291967 130
BEL010291967 138
BEL010291967 143
BEL010291967 152
BEL010291967 173
BEL010291967 192
BEL010291967 214
BEL010291967 316
BEL010291967 331
BEL010291967 440
BEL010291967 522
BEL010291967 583
BEL010291967 689
BEL010291967 715
BEL010291967 754
BEL010291967 763
BEL010291967 811
BEL010291967 885
BEL010291967 938
BEL010291967 987
BEL010291967 988
BEL010291967 989
BEL010291967 993
BEL010291967 995
BEL010291967 996
BEL010291967 1039
BEL010291967 1040
BEL010291967 1047
BEL010291967 1048
BEL010291967 1096
BEL010291967 1101
BEL010291967 1154
BEL010291967 1158
BEL010331976 3
BEL010331976 4
BEL010331976 6
BEL010331976 12
BEL010331976 14
BEL010331976 15
BEL010331976 23
BEL010331976 35
BEL010331976 42
BEL010331976 45
BEL010331976 55
BEL010331976 56
BEL010331976 63
BEL010331976 75
BEL010331976 76
BEL010331976 98
BEL010331976 130
BEL010331976 133
BEL010331976 173
BEL010331976 192
BEL010331976 196
BEL010331976 214
BEL010331976 218
BEL010331976 219
BEL010331976 224
BEL010331976 235
BEL010331976 296
BEL010331976 314
BEL010331976 460
BEL010331976 485
BEL010331976 585
BEL010331976 607
BEL010331976 836
BEL010331976 881
BEL010331976 885
BEL010331976 987
BEL010331976 989
BEL010331976 993
BEL010331976 994
BEL010331976 1039
BEL010331976 1045
BEL010331976 1047
BEL010331976 1048
BEL010331976 1096
BEL010331976 1101
BEL010331976 1154
BEL010331976 1158
BEL010511983 2
BEL010511983 3
BEL010511983 4
BEL010511983 6
BEL010511983 8
BEL010511983 12
BEL010511983 15
BEL010511983 23
BEL010511983 30
BEL010511983 42
BEL010511983 55
BEL010511983 63
BEL010511983 75
BEL010511983 76
BEL010511983 87
BEL010511983 98
BEL010511983 130
BEL010511983 133
BEL010511983 151
BEL010511983 152
BEL010511983 170
BEL010511983 173
BEL010511983 176
BEL010511983 183
BEL010511983 192
BEL010511983 194
BEL010511983 214
BEL010511983 316
BEL010511983 331
BEL010511983 526
BEL010511983 578
BEL010511983 612
BEL010511983 689
BEL010511983 752
BEL010511983 764
BEL010511983 769
BEL010511983 890
BEL010511983 946
BEL010511983 987
BEL010511983 988
BEL010511983 990
BEL010511983 993
BEL010511983 1039
BEL010511983 1041
BEL010511983 1047
BEL010511983 1048
BEL010511983 1096
BEL010511983 1101
BEL010511983 1158
BEL011541988 3
BEL011541988 4
BEL011541988 6
BEL011541988 12
BEL011541988 15
BEL011541988 23
BEL011541988 27
BEL011541988 55
BEL011541988 56
BEL011541988 63
BEL011541988 75
BEL011541988 76
BEL011541988 89
BEL011541988 98
BEL011541988 112
BEL011541988 129
BEL011541988 130
BEL011541988 133
BEL011541988 151
BEL011541988 173
BEL011541988 197
BEL011541988 214
BEL011541988 291
BEL011541988 314
BEL011541988 423
BEL011541988 441
BEL011541988 520
BEL011541988 680
BEL011541988 684
BEL011541988 690
BEL011541988 716
BEL011541988 724
BEL011541988 792
BEL011541988 849
BEL011541988 887
BEL011541988 888
BEL011541988 938
BEL011541988 987
BEL011541988 988
BEL011541988 989
BEL011541988 993
BEL011541988 994
BEL011541988 1039
BEL011541988 1042
BEL011541988 1043
BEL011541988 1047
BEL011541988 1096
BEL011541988 1154
BEL011541988 1158
BEL011871989 3
BEL011871989 4
BEL011871989 6
BEL011871989 7
BEL011871989 11
BEL011871989 12
BEL011871989 15
BEL011871989 16
BEL011871989 25
BEL011871989 55
BEL011871989 56
BEL011871989 63
BEL011871989 69
BEL011871989 75
BEL011871989 76
BEL011871989 77
BEL011871989 89
BEL011871989 114
BEL011871989 116
BEL011871989 130
BEL011871989 151
BEL011871989 152
BEL011871989 173
BEL011871989 188
BEL011871989 214
BEL011871989 224
BEL011871989 549
BEL011871989 620
BEL011871989 687
BEL011871989 725
BEL011871989 761
BEL011871989 938
BEL011871989 987
BEL011871989 988
BEL011871989 989
BEL011871989 992
BEL011871989 993
BEL011871989 994
BEL011871989 995
BEL011871989 1039
BEL011871989 1047
BEL011871989 1048
BEL011871989 1100
BEL011871989 1154
BEL011871989 1158
BEL012111971 526
BEL012111971 555
BEL012111971 585
BEL012111971 620
BEL012111971 655
BEL012111971 694
BEL012111971 732
BEL012111971 770
BEL012791969 3
BEL012791969 4
BEL012791969 12
BEL012791969 15
BEL012791969 23
BEL012791969 45
BEL012791969 47
BEL012791969 55
BEL012791969 56
BEL012791969 63
BEL012791969 75
BEL012791969 77
BEL012791969 99
BEL012791969 109
BEL012791969 130
BEL012791969 132
BEL012791969 152
BEL012791969 155
BEL012791969 192
BEL012791969 213
BEL012791969 254
BEL012791969 288
BEL012791969 357
BEL012791969 362
BEL012791969 378
BEL012791969 383
BEL012791969 522
BEL012791969 686
BEL012791969 852
BEL012791969 890
BEL012791969 938
BEL012791969 939
BEL012791969 987
BEL012791969 988
BEL012791969 989
BEL012791969 1000
BEL012791969 992
BEL012791969 993
BEL012791969 995
BEL012791969 1047
BEL012791969 1048
BEL012791969 1096
BEL012791969 1097
BEL012791969 1104
BEL012791969 1105
BEL012791969 1106
BEL012791969 1158
BEL012791969 1167
BEL012791969 1221
BEL012791969 1222
BEL012791969 1225
BEL012791969 1282
BEL012791969 1285
BEL012791969 1286
BEL013161987 3
BEL013161987 4
BEL013161987 6
BEL013161987 12
BEL013161987 15
BEL013161987 17
BEL013161987 19
BEL013161987 42
BEL013161987 45
BEL013161987 55
BEL013161987 56
BEL013161987 63
BEL013161987 64
BEL013161987 74
BEL013161987 76
BEL013161987 77
BEL013161987 98
BEL013161987 100
BEL013161987 130
BEL013161987 152
BEL013161987 173
BEL013161987 214
BEL013161987 224
BEL013161987 288
BEL013161987 313
BEL013161987 326
BEL013161987 374
BEL013161987 410
BEL013161987 726
BEL013161987 757
BEL013161987 760
BEL013161987 762
BEL013161987 799
BEL013161987 863
BEL013161987 987
BEL013161987 988
BEL013161987 989
BEL013161987 990
BEL013161987 992
BEL013161987 993
BEL013161987 1039
BEL013161987 1040
BEL013161987 1041
BEL013161987 1042
BEL013161987 1047
BEL013161987 1096
BEL013161987 1097
BEL013161987 1154
BEL013161987 1158
BEL030151975 3
BEL030151975 4
BEL030151975 5
BEL030151975 12
BEL030151975 15
BEL030151975 19
BEL030151975 23
BEL030151975 26
BEL030151975 42
BEL030151975 49
BEL030151975 56
BEL030151975 63
BEL030151975 75
BEL030151975 76
BEL030151975 93
BEL030151975 122
BEL030151975 130
BEL030151975 134
BEL030151975 145
BEL030151975 152
BEL030151975 177
BEL030151975 190
BEL030151975 192
BEL030151975 193
BEL030151975 214
BEL030151975 270
BEL030151975 361
BEL030151975 380
BEL030151975 447
BEL030151975 474
BEL030151975 521
BEL030151975 585
BEL030151975 763
BEL030151975 795
BEL030151975 802
BEL030151975 938
BEL030151975 987
BEL030151975 988
BEL030151975 993
BEL030151975 1041
BEL030151975 1042
BEL030151975 1047
BEL030151975 1096
BEL030151975 1098
BEL030151975 1104
BEL030151975 1105
BEL030151975 1106
BEL030151975 1158
BEL030151975 1169
BEL030151975 1221
BEL030151975 1282
BEL030151975 1285
BEL030151975 1286
BEL030182000 3
BEL030182000 4
BEL030182000 12
BEL030182000 14
BEL030182000 15
BEL030182000 38
BEL030182000 45
BEL030182000 55
BEL030182000 56
BEL030182000 63
BEL030182000 64
BEL030182000 75
BEL030182000 76
BEL030182000 87
BEL030182000 98
BEL030182000 99
BEL030182000 100
BEL030182000 123
BEL030182000 130
BEL030182000 133
BEL030182000 140
BEL030182000 152
BEL030182000 193
BEL030182000 214
BEL030182000 218
BEL030182000 254
BEL030182000 374
BEL030182000 618
BEL030182000 643
BEL030182000 721
BEL030182000 759
BEL030182000 763
BEL030182000 837
BEL030182000 946
BEL030182000 987
BEL030182000 988
BEL030182000 989
BEL030182000 992
BEL030182000 993
BEL030182000 995
BEL030182000 1047
BEL030182000 1048
BEL030182000 1093
BEL030182000 1103
BEL030182000 1108
BEL030182000 1104
BEL030182000 1105
BEL030182000 1106
BEL030182000 1158
BEL030182000 1162
BEL030182000 1169
BEL030182000 1221
BEL030182000 1282
BEL030182000 1285
BEL030182000 1286
BEL030191974 3
BEL030191974 4
BEL030191974 6
BEL030191974 8
BEL030191974 12
BEL030191974 15
BEL030191974 30
BEL030191974 51
BEL030191974 52
BEL030191974 55
BEL030191974 56
BEL030191974 63
BEL030191974 76
BEL030191974 77
BEL030191974 99
BEL030191974 100
BEL030191974 116
BEL030191974 130
BEL030191974 152
BEL030191974 164
BEL030191974 191
BEL030191974 192
BEL030191974 214
BEL030191974 316
BEL030191974 348
BEL030191974 476
BEL030191974 732
BEL030191974 881
BEL030191974 883
BEL030191974 885
BEL030191974 938
BEL030191974 987
BEL030191974 988
BEL030191974 992
BEL030191974 999
BEL030191974 993
BEL030191974 994
BEL030191974 1041
BEL030191974 1043
BEL030191974 1047
BEL030191974 1051
