pt_graph freq
2633 1
2796 1
2798 1
2875 1
2878 1
2952 1
3419 1
3663 1
3750 1
3756 1
3838 1
3841 1
3842 1
3869 1
3928 1
3930 1
3931 1
3932 1
4019 1
4299 1
4300 1
4385 1
4387 1
4391 1
4483 1
4580 1
4660 1
4933 1
5105 1
5191 1
5194 1
5283 1
5289 1
5371 1
5544 1
5554 1
5633 1
5716 1
5717 1
5718 1
5808 1
5814 1
5815 1
5816 1
5818 1
5894 1
5903 1
5909 1
5911 1
5912 1
5913 1
5914 1
5915 1
5993 1
5997 1
6015 1
6028 1
6095 1
6097 1
6098 1
6100 1
6121 1
6127 1
6194 1
6195 1
6197 1
6288 1
6289 1
6306 1
6310 1
6314 1
6405 1
6463 1
6466 1
6475 1
6494 1
6559 1
6573 1
6579 1
6640 1
6654 1
6657 1
6660 1
6730 1
6731 1
6736 1
6789 1
6801 1
6803 1
6808 1
6862 1
6867 1
6872 1
6874 1
6875 1
6877 1
6931 1
6932 1
6933 1
6942 1
6943 1
6944 1
6950 1
6998 1
7001 1
7004 1
7010 1
7011 1
7015 1
7019 1
7071 1
7078 1
7082 1
7093 1
7130 1
7138 1
7144 1
7202 1
7222 1
7224 1
7283 1
7356 1
7363 1
7427 1
7471 1
7476 1
7545 1
7591 1
7594 1
7601 1
7640 1
7698 1
7854 1
7910 1
7911 1
7921 1
7969 1
7980 1
7992 1
8046 1
8137 1
8189 1
8243 1
8247 1
8301 1
8309 1
8353 1
8358 1
8404 1
8405 1
8457 1
8459 1
10060 1
10070 1
10079 1
10108 1
10166 1
10187 1
10424 1
10452 1
10703 1
10964 1
