pt_graph met
3 18
5 28
12 18
15 18
34 18
47 28
48 28
49 28
54 28
55 18
55 28
56 18
56 28
63 18
67 28
70 28
71 28
74 28
75 18
75 28
76 18
76 28
77 18
90 28
91 18
91 28
95 28
98 28
99 18
100 28
112 28
122 28
130 18
139 28
143 18
151 18
152 18
154 18
171 18
173 18
192 18
201 28
208 28
209 28
214 18
219 18
219 28
235 18
237 28
242 28
243 28
250 28
270 28
271 18
283 28
288 28
296 28
305 28
314 28
353 28
367 28
371 28
380 28
400 28
408 28
422 28
448 28
459 28
466 28
484 28
491 28
498 28
508 28
523 18
526 28
538 28
555 28
575 28
577 18
578 28
585 28
605 28
607 28
619 28
621 28
622 28
642 28
644 28
654 18
657 28
658 28
660 28
661 28
681 28
686 28
694 28
695 28
698 28
721 28
722 28
723 18
732 28
754 18
756 28
771 28
772 28
773 28
812 28
876 28
881 18
881 28
882 28
937 18
938 18
939 18
981 28
985 28
987 18
988 18
989 18
990 18
992 18
993 18
1040 18
1089 28
1096 18
9644 18
10237 28
10387 18
10488 28
10490 18
10791 18
10794 18
10860 28
