pt_graph met
2633 18
2716 18
2798 18
2875 18
2876 18
3024 18
3430 18
3581 18
3664 18
3750 18
3756 18
3841 18
3842 18
3869 18
3928 18
3929 18
3931 18
3932 18
4019 18
4300 18
4387 18
4391 18
4755 18
4932 18
5031 18
5116 18
5198 18
5281 18
5283 18
5716 18
5717 18
5718 18
5724 18
5736 18
5802 18
5807 18
5810 18
5813 18
5814 18
5815 18
5894 18
5895 18
5896 18
5904 18
5905 18
5911 18
5912 18
5913 18
5914 18
5915 18
5919 18
5993 18
5997 18
5998 18
6095 18
6098 18
6099 18
6100 18
6101 18
6191 18
6194 18
6195 18
6197 18
6202 18
6208 18
6212 18
6288 18
6289 18
6315 18
6391 18
6395 18
6400 18
6466 18
6476 18
6480 18
6482 18
6494 18
6572 18
6579 18
6632 18
6639 18
6640 18
6660 18
6716 18
6730 18
6732 18
6736 18
6789 18
6799 18
6802 18
6803 18
6806 18
6862 18
6872 18
6873 18
6874 18
6875 18
6882 18
6930 18
6931 18
6932 18
6933 18
6942 18
6943 18
6946 18
6954 18
6999 18
7000 18
7010 18
7011 18
7015 18
7073 18
7080 18
7082 18
7139 18
7144 18
7215 18
7217 18
7283 18
7357 18
7419 18
7429 18
7471 18
7573 18
7591 18
7593 18
7599 18
7628 18
7698 18
7815 18
7824 18
7854 18
7910 18
7911 18
7923 18
7924 18
7976 18
7983 18
7984 18
7992 18
8041 18
8088 18
8091 18
8092 18
8134 18
8137 18
8156 18
8189 18
8191 18
8206 18
8243 18
8247 18
8300 18
8301 18
8353 18
8457 18
10108 18
10416 18
10452 18
10458 18
10703 18
10957 18
