pt_graph freq
5 1
6 1
12 1
15 1
26 1
55 1
56 1
63 1
70 1
76 1
99 1
122 1
130 1
152 1
166 1
192 1
214 1
219 1
231 1
380 1
551 1
818 1
885 1
938 1
988 1
995 1
1039 1
1040 1
1041 1
1047 1
1096 1
1104 1
1105 1
1158 1
1170 1
1221 1
1222 1
1233 1
1234 1
1235 1
1236 1
1285 1
1286 1
1301 1
1302 1
1347 1
1348 1
1349 1
1350 1
1351 1
1367 1
1368 1
1369 1
1411 1
1412 1
1414 1
1415 1
1416 1
1430 1
1433 1
1434 1
1435 1
1452 1
1453 1
1470 1
1471 1
1477 1
1479 1
1484 1
1485 1
1486 1
1496 1
1498 1
1499 1
1500 1
1501 1
1546 1
1554 1
1568 1
1569 1
1638 1
1643 1
1644 1
1689 1
1693 1
1698 1
1711 1
1726 1
1730 1
1761 1
1772 1
1779 1
1781 1
1833 1
1834 1
1836 1
1841 1
1874 1
1915 1
1937 1
1961 1
1999 1
2002 1
2005 1
2015 1
2023 1
2043 1
2088 1
2105 1
2167 1
2202 1
2207 1
2266 1
2277 1
2278 1
2349 1
2367 1
2432 1
2493 1
2503 1
2509 1
2516 1
2520 1
2523 1
2574 1
2582 1
2589 1
2601 1
2606 1
2607 1
2608 1
2668 1
2669 1
2672 1
2686 1
2687 1
2693 1
2751 1
2754 1
2756 1
2761 1
2768 1
2769 1
2828 1
2834 1
2849 1
2850 1
2987 1
2989 1
2991 1
2998 1
2999 1
3000 1
