pt_graph met
1518 11
1657 11
1724 11
1726 11
1867 11
1949 11
2110 11
2130 11
2378 21
2517 11
2600 11
2679 11
2757 11
2760 11
2762 11
2768 11
2769 11
2775 11
2849 11
2850 11
2857 11
2999 11
3000 11
3080 21
3081 21
3144 11
3145 11
3154 21
3222 11
3298 11
3389 11
3390 11
3462 11
3468 11
3469 11
3470 11
3552 11
3567 11
3627 11
3628 11
3635 11
3717 11
3718 11
3719 11
3730 11
3804 11
3896 11
3978 11
4099 11
4161 11
4179 11
4185 11
4239 11
4241 11
4253 11
4320 11
4423 11
4440 11
4452 11
4529 11
4533 11
4544 11
4549 11
4598 11
4635 11
4703 21
4711 11
4786 11
4793 11
4801 11
4820 11
4822 11
4883 21
4884 21
4887 11
4890 11
4911 11
4912 11
4972 11
4975 21
4978 11
4980 11
4981 11
5061 21
5063 21
5065 21
5070 11
5076 11
5078 21
5088 11
5089 11
5133 11
5152 21
5154 11
5154 21
5156 11
5162 21
5167 21
5168 21
5169 21
5179 11
5181 11
5226 11
5245 21
5258 21
5269 11
5324 11
5330 11
5344 21
5348 21
5354 11
5355 11
5356 11
5358 11
5401 11
5418 11
5419 11
5425 21
5426 11
5426 21
5427 11
5427 21
5430 11
5431 11
5500 21
5505 11
5507 11
5508 11
5509 11
5510 11
5511 11
5514 21
5515 11
5516 11
5517 11
5527 11
5532 11
5533 11
5576 21
5577 21
5578 21
5590 11
5591 11
5597 11
5599 11
5600 11
5601 11
5602 11
5605 11
5605 21
5606 11
5607 11
5614 11
5615 11
5617 11
5662 21
5667 11
5675 11
5676 11
5677 11
5688 11
5689 11
5690 11
5692 11
5692 21
5693 21
5694 11
5701 11
5702 11
5703 11
5704 11
5716 11
5719 11
5747 11
5749 21
5757 11
5761 11
5762 11
5771 11
5776 11
5777 11
5778 11
5780 21
5781 11
5781 21
5782 11
5783 11
5784 11
5785 21
5786 11
5791 11
5792 11
5794 11
5795 11
5796 11
5808 11
5818 11
5841 21
5848 21
5850 11
5851 11
5869 11
5870 11
5871 11
5872 21
5873 21
5875 21
5877 21
5878 11
5879 11
5881 11
5881 21
5883 11
5885 11
5887 11
5894 21
5912 11
5915 11
5917 11
5938 21
5944 21
5945 11
5946 11
5947 11
5968 11
5970 11
5972 21
5974 11
5974 21
5975 11
5976 11
5977 11
5977 21
5978 11
5979 11
5980 11
5984 11
5993 11
5997 11
5998 11
6000 11
6004 11
6046 11
6047 11
6049 11
6064 11
6071 11
6073 11
6074 11
6076 21
6077 11
6077 21
6079 11
6080 11
6081 11
6083 21
6084 21
6087 11
6098 11
6099 11
6110 11
6115 11
6144 11
6147 21
6148 11
6149 11
6151 11
6175 11
6176 21
6177 11
6178 11
6179 11
6180 11
6183 21
6186 11
6187 11
6194 11
6240 21
6241 21
6242 21
6244 11
6245 11
6257 11
6268 11
6269 11
6270 11
6271 11
6273 11
6274 11
6289 21
6302 21
6335 11
6336 11
6360 11
6361 11
6362 11
6363 11
6364 11
6412 21
6425 11
6450 11
6451 11
6453 11
6454 11
6456 11
6495 21
6512 11
6513 11
6528 11
6538 11
6539 11
6540 11
6557 21
6579 21
6607 11
6622 11
6625 11
6632 21
6634 21
6646 11
6656 11
6660 11
6688 11
6701 11
6730 11
6742 21
6774 11
6778 11
6779 11
6785 21
6803 11
6805 11
6809 11
6818 11
6850 11
6872 11
6873 11
6874 11
6875 11
6882 11
6883 11
6890 11
6917 11
6919 11
6921 11
6942 11
6984 11
6985 11
6988 11
7008 11
7010 11
7011 11
7015 11
7030 21
7031 21
7040 11
7051 11
7052 11
7053 11
7056 11
7057 11
7080 21
7081 11
7084 21
7120 11
7122 11
7123 11
7125 11
7126 11
7144 21
7176 11
7187 11
7192 11
7198 11
7200 11
7209 11
7223 11
7225 21
7226 21
7229 11
7258 11
7259 11
7268 11
7280 21
7285 21
7287 11
7290 11
7301 11
7311 21
7312 21
7316 11
7367 11
7369 11
7381 11
7400 21
7416 11
7434 11
7440 21
7443 11
7489 21
7498 21
7501 11
7514 11
7558 11
7573 11
7589 11
7589 21
7609 11
7612 21
7615 11
7616 11
7643 11
7646 11
7652 21
7665 21
7667 21
7670 21
7671 11
7713 11
7719 11
7727 11
7754 11
7755 11
7756 11
7762 11
7783 11
7828 21
7840 11
7842 11
7854 11
7872 11
7882 11
7910 11
7911 11
7934 21
7935 21
7967 11
7983 11
7990 21
7992 11
8011 11
8091 11
8110 11
8111 11
8122 11
8149 21
8167 11
8172 11
8177 11
8180 11
8189 11
8203 21
8208 11
8217 11
8229 11
8232 11
8243 11
8246 11
8247 11
8263 21
8265 11
8271 21
8272 11
8273 11
8276 11
8286 11
8302 11
8330 11
8374 11
8376 11
8380 11
8383 11
8384 11
8388 11
8411 21
8428 11
8459 11
8460 11
8462 21
8467 11
8480 11
8503 11
8504 11
8505 11
8506 11
8507 11
8521 21
8530 11
8531 11
8541 11
8557 11
8558 11
8593 11
8608 11
8633 11
8634 11
8656 11
8660 11
8684 11
8714 11
8724 11
8733 11
8767 11
8768 11
8781 11
8788 11
8798 11
8799 11
8800 11
8820 11
8833 21
8835 21
8838 11
8842 11
8849 11
8851 11
8869 11
8875 11
8896 11
8903 11
8904 11
8928 11
8929 11
8982 11
8990 11
8992 11
9035 11
9050 11
9088 11
9140 11
9148 11
9198 11
9201 11
9209 11
9245 11
9303 11
9349 11
9359 11
9362 11
9408 11
9418 11
9464 11
9505 11
9558 11
9569 11
9570 11
9611 11
9612 11
9719 11
9866 21
9926 11
10000 21
10341 11
10424 11
10452 11
10703 21
10721 21
