pt_graph met
1448 14
1450 14
1456 14
1659 14
1790 14
1953 17
1956 14
2030 14
2043 14
2043 17
2115 17
2118 14
2198 14
2282 17
2288 14
2292 17
2358 17
2433 17
2509 14
2519 14
2523 17
2587 14
2600 17
2601 17
2606 14
2607 14
2607 17
2608 14
2608 17
2686 14
2686 17
2687 14
2687 17
2692 17
2766 17
2768 14
2769 14
2770 17
2775 17
2842 17
2848 17
2849 14
2849 17
2850 14
2850 17
2915 17
2924 17
2926 14
2999 14
3000 14
3000 17
3010 17
3074 14
3074 17
3085 14
3085 17
3134 14
3144 14
3144 17
3145 14
3145 17
3146 17
3149 14
3157 17
3222 14
3223 14
3308 14
3308 17
3315 17
3320 14
3321 14
3321 17
3323 17
3389 17
3390 14
3460 17
3468 14
3468 17
3470 17
3552 14
3552 17
3554 14
3555 14
3555 17
3556 17
3565 14
3567 17
3568 14
3626 14
3629 14
3635 14
3635 17
3703 14
3717 14
3717 17
3718 14
3719 14
3719 17
3722 17
3733 17
3803 14
3803 17
3804 14
3804 17
3806 14
3806 17
3811 17
3896 14
3896 17
3899 17
3985 14
3989 17
4007 14
4088 14
4089 17
4096 14
4146 14
4153 17
4168 14
4234 14
4240 17
4251 17
4257 14
4331 14
4335 14
4361 14
4361 17
4440 14
4452 14
4452 17
4512 17
4529 17
4543 17
4544 14
4635 14
4635 17
4639 17
4695 17
4701 17
4704 17
4727 17
4728 14
4729 14
4731 14
4731 17
4787 17
4795 14
4820 14
4820 17
4824 14
4887 17
4890 14
4890 17
4911 14
4911 17
4954 14
4957 14
4962 14
4962 17
4978 17
4980 17
4981 14
4999 14
5055 14
5057 14
5058 17
5059 17
5060 17
5070 14
5076 14
5077 17
5088 14
5089 14
5089 17
5150 17
5151 14
5153 14
5179 14
5179 17
5180 14
5180 17
5181 14
5181 17
5236 14
5267 14
5269 17
5270 14
5270 17
5327 14
5329 17
5331 17
5338 17
5339 14
5339 17
5344 14
5354 14
5355 14
5355 17
5356 14
5358 14
5358 17
5400 14
5414 14
5415 14
5418 14
5418 17
5419 14
5419 17
5423 17
5426 14
5426 17
5427 14
5427 17
5430 17
5443 17
5484 17
5502 14
5505 14
5505 17
5506 17
5507 14
5507 17
5509 17
5510 14
5511 14
5511 17
5512 14
5512 17
5513 14
5513 17
5515 14
5515 17
5516 14
5516 17
5517 17
5518 14
5518 17
5520 14
5527 17
5532 17
5533 14
5533 17
5545 17
5577 14
5590 17
5592 17
5593 14
5599 17
5600 14
5601 14
5601 17
5602 14
5602 17
5605 14
5606 14
5606 17
5609 17
5614 14
5614 17
5615 14
5615 17
5618 14
5618 17
5619 14
5619 17
5632 17
5662 14
5672 14
5675 14
5675 17
5676 14
5676 17
5677 17
5682 17
5687 14
5688 17
5689 14
5689 17
5690 14
5690 17
5692 14
5692 17
5693 14
5693 17
5694 14
5694 17
5695 17
5698 17
5701 14
5701 17
5702 14
5702 17
5703 14
5703 17
5704 14
5704 17
5707 14
5716 14
5717 14
5717 17
5718 17
5726 14
5749 17
5751 14
5755 14
5761 14
5761 17
5762 17
5776 14
5777 14
5777 17
5778 14
5778 17
5780 17
5783 17
5784 14
5784 17
5791 14
5791 17
5792 14
5792 17
5793 14
5794 14
5794 17
5795 14
5795 17
5796 14
5796 17
5798 14
5807 14
5808 14
5818 14
5842 17
5848 17
5850 14
5850 17
5851 17
5854 14
5870 14
5870 17
5871 14
