pt_graph met
2469 13
2476 13
2548 13
2633 13
2716 13
2731 13
2732 13
2798 13
2812 13
2814 13
2875 13
2890 13
2891 13
2893 13
2894 13
2947 13
2964 13
2966 13
2968 13
3023 13
3024 13
3025 13
3417 13
3419 13
3663 13
3664 13
3750 13
3752 13
3756 13
3841 13
3842 13
3843 13
3869 13
3928 13
3931 13
3933 13
4106 13
4387 13
4391 13
4460 13
4475 13
4482 13
4931 13
5283 13
5287 13
5369 13
5463 13
5478 13
5626 13
5633 13
5639 13
5655 13
5715 13
5716 13
5717 13
5805 13
5807 13
5808 13
5813 13
5814 13
5815 13
5816 13
5894 13
5905 13
5907 13
5911 13
5912 13
5913 13
5915 13
5917 13
5920 13
5926 13
5993 13
5994 13
5996 13
5997 13
6010 13
6012 13
6090 13
6097 13
6098 13
6099 13
6100 13
6101 13
6105 13
6135 13
6193 13
6194 13
6195 13
6197 13
6201 13
6211 13
6285 13
6288 13
6292 13
6311 13
6312 13
6384 13
6492 13
6504 13
6559 13
6563 13
6579 13
6639 13
6640 13
6644 13
6651 13
6652 13
6654 13
6660 13
6661 13
6668 13
6729 13
6730 13
6789 13
6801 13
6802 13
6803 13
6818 13
6857 13
6862 13
6867 13
6870 13
6872 13
6873 13
6874 13
6875 13
6877 13
6889 13
6931 13
6932 13
6942 13
6943 13
6944 13
6946 13
6957 13
6959 13
7000 13
7010 13
7011 13
7059 13
7082 13
7144 13
7217 13
7220 13
7284 13
7291 13
7357 13
7415 13
7475 13
7486 13
7545 13
7586 13
7591 13
7605 13
7698 13
7713 13
7739 13
7755 13
7799 13
7854 13
7882 13
7910 13
7911 13
7967 13
7992 13
8033 13
8036 13
8044 13
8080 13
8091 13
8137 13
8189 13
8190 13
8247 13
8252 13
10166 13
10424 13
10452 13
10458 13
10465 13
10662 13
10674 13
10699 13
10964 13
