pt_graph freq
811 0.75
1412 0.75
1413 0.75
1475 0.75
1834 0.75
1915 0.75
1917 0.75
1997 0.75
2079 0.75
2409 0.75
2491 0.75
2502 0.75
2582 0.75
2650 0.75
2652 0.75
2653 0.75
2668 0.75
2692 0.75
2732 0.75
2734 0.75
2735 0.75
2752 0.75
2775 0.75
2816 0.75
2890 0.75
2900 0.75
2939 0.75
2965 0.75
2975 0.75
3085 0.75
3086 0.75
3157 0.75
3321 0.75
3550 0.75
3733 0.25
4350 0.25
4429 0.75
4529 0.25
4890 0.25
4890 0.25
4890 0.75
4890 0.75
4891 0.75
4981 0.25
4981 0.25
4981 0.75
4981 0.75
4982 0.75
4984 0.25
4987 0.75
5001 0.25
5070 0.25
5162 0.25
5178 0.25
5270 0.25
5336 0.25
5348 0.25
5355 0.25
5425 0.25
5426 0.25
5430 0.25
5430 0.25
5430 0.75
5430 0.75
5516 0.25
5517 0.25
5597 0.25
5600 0.25
5601 0.25
5605 0.25
5606 0.25
5610 0.75
5614 0.25
5615 0.25
5618 0.25
5694 0.25
5704 0.25
5776 0.25
5781 0.25
5789 0.25
5791 0.25
5792 0.25
5793 0.25
5796 0.25
5879 0.25
5880 0.25
5885 0.25
5886 0.25
5887 0.25
5968 0.25
5976 0.25
5977 0.25
5979 0.25
5984 0.25
6073 0.25
6074 0.25
6077 0.25
6079 0.25
6081 0.25
6084 0.25
6175 0.25
6177 0.25
6179 0.25
6268 0.25
6269 0.25
6270 0.25
6271 0.25
6274 0.25
6360 0.25
6361 0.25
6364 0.25
6367 0.25
6451 0.25
6452 0.25
6453 0.25
6538 0.25
6611 0.25
6774 0.25
6986 0.25
7056 0.25
7057 0.25
7122 0.25
7123 0.25
7200 0.25
7269 0.25
7331 0.25
9869 0.25
