pt_graph met
4451 18
4452 18
5070 18
5089 18
5165 18
5180 18
5247 18
5337 18
5355 18
5419 18
5426 18
5427 18
5430 18
5516 18
5517 18
5518 18
5525 18
5527 18
5533 18
5600 18
5602 18
5604 18
5605 18
5606 18
5614 18
5615 18
5617 18
5618 18
5684 18
5692 18
5702 18
5784 18
5869 18
5880 18
5975 18
5976 18
5978 18
6063 18
6073 18
6076 18
6077 18
6079 18
6080 18
6174 18
6175 18
6177 18
6178 18
6179 18
6183 18
6267 18
6268 18
6269 18
6270 18
6271 18
6274 18
6360 18
6361 18
6364 18
6368 18
6451 18
6452 18
6453 18
6527 18
6624 18
6773 18
6846 18
6917 18
7052 18
7200 18
7266 18
7456 18
