pt_graph freq
1453 1.00
1455 1.00
1658 1.00
1735 1.00
2031 1.00
2043 1.00
2126 1.00
2281 1.00
2282 1.00
2447 1.00
2448 1.00
2596 1.00
2607 1.00
2608 1.00
2674 1.00
2768 1.00
2775 1.00
2837 1.00
2847 1.00
2849 1.00
2850 1.00
2912 1.00
2926 1.00
2934 1.00
2999 1.00
3000 1.00
3068 1.00
3074 1.00
3085 1.00
3139 1.00
3144 1.00
3145 1.00
3209 1.00
3223 1.00
3310 1.00
3312 1.00
3461 1.00
3468 1.00
3470 1.00
3472 1.00
3552 1.00
3553 1.00
3626 1.00
3635 1.00
3717 1.00
3718 1.00
3719 1.00
3726 1.00
3804 1.00
3884 1.00
3896 1.00
3972 1.00
4084 1.00
4099 1.00
4159 1.00
4185 1.00
4237 1.00
4272 1.00
4334 1.00
4359 1.00
4452 1.00
4455 1.00
4529 1.00
4607 1.00
4610 1.00
4612 1.00
4635 1.00
4636 1.00
4640 1.00
4685 1.00
4702 1.00
4711 1.00
4729 1.00
4793 1.00
4794 0.75
4794 0.25
4798 1.00
4801 1.00
4820 1.00
4823 1.00
4824 1.00
4884 0.75
4884 0.25
4887 1.00
4890 1.00
4898 1.00
4911 1.00
4967 1.00
4974 1.00
4980 1.00
4981 1.00
4999 1.00
5061 0.75
5061 0.25
5063 1.00
5067 1.00
5078 1.00
5089 1.00
5138 1.00
5145 1.00
5151 1.00
5152 1.00
5153 1.00
5154 1.00
5167 1.00
5168 1.00
5179 1.00
5181 1.00
5233 1.00
5243 1.00
5258 1.00
5269 1.00
5270 1.00
5319 1.00
5340 1.00
5348 1.00
5349 1.00
5354 1.00
5355 1.00
5356 1.00
5407 1.00
5419 1.00
5421 1.00
5423 1.00
5425 1.00
5426 1.00
5427 1.00
5428 1.00
5430 1.00
5431 1.00
5447 1.00
5487 1.00
5488 1.00
5500 1.00
5501 0.75
5501 0.25
5503 1.00
5505 1.00
5507 1.00
5508 1.00
5511 1.00
5513 1.00
5514 1.00
5515 1.00
5516 1.00
5517 1.00
5518 1.00
5519 1.00
5532 1.00
5533 1.00
5545 1.00
5573 1.00
5576 1.00
5577 1.00
5578 1.00
5588 1.00
5589 1.00
5590 1.00
5596 1.00
5600 1.00
5601 1.00
5602 1.00
5603 1.00
5605 0.75
5605 0.25
5606 1.00
5614 1.00
5615 1.00
5616 1.00
5618 1.00
5619 1.00
5667 1.00
5670 1.00
5671 1.00
5675 1.00
5677 1.00
5687 1.00
5688 1.00
5689 1.00
5690 1.00
5692 1.00
5693 0.75
5693 0.25
5694 1.00
5695 1.00
5701 1.00
5702 1.00
5704 1.00
5748 0.75
5748 0.25
5749 1.00
5761 1.00
5762 1.00
5777 1.00
5778 1.00
5780 1.00
5781 1.00
5782 1.00
5783 1.00
5785 0.75
5785 0.25
5788 1.00
5789 1.00
5791 1.00
5792 1.00
5793 1.00
5794 1.00
5802 1.00
5807 1.00
5815 1.00
5818 1.00
5840 1.00
5842 0.75
5842 0.25
5845 1.00
5850 1.00
5851 1.00
5869 1.00
5870 1.00
5871 1.00
5872 1.00
5873 1.00
5877 1.00
5878 0.75
5878 0.25
5879 1.00
5881 0.75
5881 0.25
5885 1.00
5886 1.00
5887 1.00
5893 1.00
5904 1.00
5912 1.00
5914 1.00
5918 1.00
5938 1.00
5946 1.00
5949 1.00
5968 1.00
5969 1.00
5970 1.00
5972 1.00
5974 1.00
5975 1.00
5976 1.00
5977 1.00
5980 1.00
5983 1.00
5984 1.00
5993 1.00
5997 1.00
5998 1.00
6006 1.00
6019 1.00
6044 1.00
6046 1.00
6047 1.00
6048 1.00
6073 1.00
6074 1.00
6075 1.00
6076 1.00
6077 1.00
6079 1.00
6080 1.00
6081 1.00
6083 1.00
6084 1.00
6087 1.00
6097 1.00
6099 1.00
6100 1.00
6107 1.00
6148 1.00
6149 1.00
6158 1.00
6172 1.00
6174 1.00
6175 1.00
6176 1.00
6177 1.00
6178 1.00
6179 1.00
6180 1.00
6183 0.75
6183 0.25
6185 1.00
6194 1.00
6195 1.00
6240 1.00
6241 1.00
6242 1.00
6244 1.00
6245 1.00
6248 1.00
6267 1.00
6269 1.00
6270 1.00
6271 1.00
6274 1.00
6278 1.00
6301 1.00
6307 1.00
6319 1.00
6320 1.00
6358 1.00
6359 1.00
6360 1.00
6361 1.00
6362 1.00
6363 1.00
6364 1.00
6369 1.00
6379 1.00
6392 1.00
6398 1.00
6400 1.00
6404 1.00
6406 1.00
6425 1.00
6426 1.00
6449 1.00
6450 1.00
6451 1.00
6452 1.00
6453 1.00
6454 1.00
6475 1.00
6489 1.00
6512 1.00
6538 1.00
6539 1.00
6540 1.00
6544 1.00
6550 1.00
6559 1.00
6576 1.00
6578 1.00
6579 1.00
6607 1.00
6622 1.00
6623 1.00
6624 1.00
6637 1.00
6640 1.00
6654 1.00
6688 1.00
6701 1.00
6702 1.00
6703 1.00
6779 1.00
6781 0.75
6781 0.25
6789 1.00
6801 1.00
6802 1.00
6803 1.00
6817 1.00
6846 1.00
6860 1.00
6861 1.00
6871 1.00
6872 1.00
6873 1.00
6874 1.00
6875 1.00
6883 1.00
6889 1.00
6921 1.00
6929 1.00
6931 1.00
6932 1.00
6936 1.00
6937 1.00
6942 1.00
6960 1.00
7001 1.00
7004 1.00
7010 1.00
7031 1.00
7051 1.00
7052 1.00
7053 1.00
7056 1.00
7071 1.00
7074 1.00
7081 1.00
7120 1.00
7122 1.00
7123 1.00
7125 1.00
7126 1.00
7170 1.00
7171 1.00
7172 1.00
7176 1.00
7191 1.00
7194 1.00
7197 1.00
7198 1.00
7199 1.00
7200 1.00
7215 1.00
7216 1.00
7217 1.00
7232 1.00
7234 1.00
7241 1.00
7244 1.00
7246 1.00
7269 1.00
7280 1.00
7285 1.00
7292 1.00
7310 1.00
7312 1.00
7372 1.00
7378 0.75
7378 0.25
7419 1.00
7423 1.00
7430 1.00
7443 1.00
7466 1.00
7471 1.00
7497 1.00
7500 1.00
7501 1.00
7541 1.00
7547 1.00
7601 1.00
7602 1.00
7608 1.00
7614 1.00
7615 1.00
7616 1.00
7642 1.00
7666 1.00
7667 1.00
7670 0.75
7670 0.25
7671 1.00
7698 1.00
7714 1.00
7725 1.00
7727 1.00
7739 1.00
7758 1.00
7783 1.00
7819 1.00
7836 1.00
7841 1.00
7842 1.00
7854 1.00
7880 1.00
7882 1.00
7910 1.00
7934 1.00
7953 0.75
7953 0.25
8005 1.00
8011 1.00
8042 1.00
8054 1.00
8088 1.00
8094 1.00
8102 1.00
8103 1.00
8118 1.00
8122 1.00
8144 1.00
8171 1.00
8177 1.00
8182 1.00
8189 1.00
8190 1.00
8203 1.00
8219 1.00
8222 1.00
8232 1.00
8247 1.00
8256 1.00
8263 1.00
8272 1.00
8283 1.00
8286 1.00
8326 1.00
8328 1.00
8329 1.00
8342 1.00
8374 1.00
8375 1.00
8388 1.00
8427 1.00
8433 1.00
8451 1.00
8459 1.00
8505 1.00
8506 1.00
8513 1.00
8521 1.00
8530 1.00
8531 1.00
8536 1.00
8544 1.00
8557 1.00
8558 1.00
8560 1.00
8571 0.75
8571 0.25
8584 1.00
8589 1.00
8623 1.00
8634 1.00
8641 1.00
8643 1.00
8656 1.00
8696 1.00
8714 1.00
8729 1.00
8763 1.00
8767 1.00
8768 1.00
8775 1.00
8780 1.00
8783 1.00
8800 1.00
8835 1.00
8841 1.00
8875 1.00
8880 1.00
8903 1.00
8928 1.00
8929 1.00
8955 1.00
8982 1.00
8983 1.00
9035 1.00
9051 1.00
9140 1.00
9347 1.00
9350 1.00
9400 1.00
9403 1.00
9506 1.00
9512 1.00
9569 1.00
9611 1.00
9612 1.00
9866 1.00
9945 1.00
10166 0.75
10166 0.25
10452 1.00
10703 1.00
10960 1.00
