pt_graph freq
2390 1
2391 1
2469 1
2547 1
2548 1
2549 1
2633 1
2716 1
2731 1
2732 1
2796 1
2797 1
2812 1
2814 1
2873 1
2875 1
2876 1
2887 1
2890 1
2893 1
2894 1
2950 1
2966 1
2968 1
2969 1
3024 1
3581 1
3607 1
3750 1
3756 1
3837 1
3841 1
3842 1
3848 1
3869 1
3928 1
3930 1
3931 1
3932 1
4018 1
4019 1
4133 1
4298 1
4300 1
4387 1
4403 1
4463 1
4847 1
4952 1
5040 1
5217 1
5283 1
5287 1
5305 1
5371 1
5461 1
5544 1
5632 1
5640 1
5713 1
5716 1
5718 1
5719 1
5725 1
5807 1
5808 1
5809 1
5810 1
5815 1
5816 1
5818 1
5831 1
5832 1
5894 1
5905 1
5911 1
5912 1
5913 1
5914 1
5915 1
5993 1
5996 1
5997 1
5998 1
6029 1
6031 1
6097 1
6100 1
6110 1
6135 1
6192 1
6194 1
6195 1
6221 1
6289 1
6290 1
6294 1
6391 1
6394 1
6405 1
6414 1
6494 1
6501 1
6504 1
6559 1
6638 1
6639 1
6640 1
6641 1
6654 1
6660 1
6730 1
6732 1
6733 1
6740 1
6788 1
6789 1
6795 1
6802 1
6803 1
6806 1
6809 1
6813 1
6862 1
6865 1
6867 1
6871 1
6873 1
6874 1
6875 1
6931 1
6932 1
6941 1
6942 1
6943 1
6944 1
6946 1
6957 1
6958 1
6999 1
7000 1
7001 1
7010 1
7011 1
7072 1
7073 1
7144 1
7145 1
7155 1
7304 1
7349 1
7359 1
7373 1
7533 1
7585 1
7587 1
7642 1
7684 1
7698 1
7711 1
7739 1
7771 1
7799 1
7818 1
7829 1
7854 1
7882 1
7884 1
7910 1
7911 1
7992 1
8087 1
8147 1
8189 1
8190 1
8247 1
10060 1
10095 1
10108 1
10166 1
10187 1
10415 1
10424 1
10452 1
10662 1
