pt_graph freq
2633 1
2716 1
2717 1
2798 1
2876 1
2950 1
3096 1
3098 1
3172 1
3581 1
3750 1
3756 1
3841 1
3842 1
3869 1
3928 1
3931 1
3932 1
3933 1
3959 1
4019 1
4301 1
4387 1
4391 1
4462 1
4555 1
4580 1
5100 1
5102 1
5282 1
5283 1
5284 1
5300 1
5644 1
5716 1
5717 1
5718 1
5728 1
5802 1
5808 1
5810 1
5813 1
5814 1
5815 1
5818 1
5821 1
5894 1
5895 1
5905 1
5906 1
5911 1
5912 1
5913 1
5914 1
5915 1
5993 1
5997 1
5998 1
6010 1
6097 1
6098 1
6099 1
6100 1
6112 1
6192 1
6195 1
6219 1
6221 1
6287 1
6288 1
6289 1
6298 1
6304 1
6313 1
6315 1
6387 1
6405 1
6466 1
6494 1
6500 1
6551 1
6579 1
6640 1
6660 1
6661 1
6716 1
6729 1
6730 1
6789 1
6801 1
6802 1
6857 1
6859 1
6862 1
6864 1
6872 1
6873 1
6874 1
6875 1
6930 1
6931 1
6932 1
6933 1
6935 1
6942 1
6943 1
7000 1
7001 1
7010 1
7021 1
7077 1
7144 1
7216 1
7281 1
7363 1
7420 1
7423 1
7458 1
7476 1
7527 1
7532 1
7536 1
7545 1
7591 1
7599 1
7644 1
7656 1
7698 1
7755 1
7759 1
7764 1
7768 1
7854 1
7865 1
7882 1
7911 1
7926 1
7987 1
8023 1
8028 1
8091 1
8147 1
8189 1
8243 1
8247 1
8257 1
8297 1
8353 1
8405 1
8410 1
8455 1
8458 1
8459 1
10063 1
10108 1
10166 1
10196 1
10223 1
10390 1
10424 1
10452 1
10458 1
