pt_graph freq
19 0.75
30 0.75
35 0.75
48 0.75
53 0.75
54 0.75
55 0.75
56 0.75
57 0.75
66 0.75
67 0.75
71 0.75
74 0.75
75 0.75
76 0.75
77 0.75
90 0.75
91 0.75
98 0.75
99 0.75
100 0.75
110 0.75
122 0.75
133 0.75
140 0.75
163 0.75
184 0.75
192 0.75
197 0.75
200 0.75
208 0.75
217 0.75
231 0.75
239 0.75
242 0.75
262 0.75
283 0.75
293 0.75
297 0.75
314 0.75
325 0.75
340 0.75
344 0.75
370 0.75
376 0.75
377 0.75
380 0.75
384 0.75
386 0.75
399 0.75
426 0.75
433 0.75
434 0.75
440 0.75
449 0.75
459 0.75
466 0.75
471 0.75
484 0.75
508 0.75
510 0.75
514 0.75
526 0.75
538 0.75
539 0.75
567 0.75
568 0.75
570 0.75
571 0.75
579 0.75
585 0.75
603 0.75
604 0.75
605 0.75
607 0.75
619 0.75
621 0.75
622 0.75
633 0.75
637 0.75
642 0.75
644 0.75
657 0.75
658 0.75
660 0.75
661 0.75
664 0.75
685 0.75
694 0.75
695 0.75
698 0.75
723 0.75
731 0.75
732 0.75
756 0.75
759 0.75
762 0.75
773 0.75
807 0.75
811 0.75
812 0.75
832 0.75
837 0.75
852 0.75
853 0.75
854 0.75
877 0.75
881 0.75
882 0.75
900 0.75
902 0.75
903 0.75
923 0.75
933 0.75
953 0.75
955 0.75
956 0.75
958 0.75
959 0.75
1009 0.75
1011 0.75
1012 0.75
1013 0.75
1014 0.75
1030 0.75
1037 0.75
1067 0.75
1107 0.75
1155 0.75
1167 0.75
1169 0.75
1216 0.75
1285 0.75
1299 0.75
1345 0.75
1346 0.75
1408 0.75
1419 0.75
1470 0.25
1485 0.75
1504 0.75
1557 0.75
1646 0.75
1692 0.25
1936 0.25
10486 0.75
10488 0.75
10548 0.75
10769 0.75
10776 0.75
10793 0.75
