pt_graph freq
4090 1
4185 1
4544 1
4634 1
4639 1
4712 1
4890 1
4978 1
4980 1
4981 1
5000 1
5002 1
5072 1
5078 1
5269 1
5430 1
5436 1
5444 1
5514 1
5516 1
5517 1
5518 1
5600 1
5605 1
5606 1
5610 1
5614 1
5615 1
5618 1
5621 1
5684 1
5688 1
5694 1
5702 1
5703 1
5784 1
5796 1
5871 1
5879 1
5886 1
5887 1
5959 1
5976 1
5977 1
5984 1
6063 1
6064 1
6073 1
6077 1
6080 1
6174 1
6175 1
6177 1
6178 1
6179 1
6182 1
6267 1
6268 1
6269 1
6270 1
6271 1
6274 1
6360 1
6361 1
6363 1
6364 1
6441 1
6452 1
6453 1
6536 1
6775 1
6917 1
6988 1
7048 1
7052 1
7199 1
7200 1
7268 1
7397 1
