pt_graph freq
3568 1
3818 1
3829 1
4357 1
4452 1
4622 1
4890 1
4911 1
4981 1
4982 1
5089 1
5154 1
5249 1
5355 1
5419 1
5427 1
5430 1
5517 1
5535 1
5593 1
5594 1
5600 1
5605 1
5606 1
5614 1
5615 1
5617 1
5618 1
5690 1
5694 1
5702 1
5704 1
5783 1
5784 1
5788 1
5789 1
5792 1
5796 1
5798 1
5873 1
5887 1
5967 1
5975 1
5976 1
5984 1
6072 1
6073 1
6075 1
6077 1
6079 1
6080 1
6087 1
6175 1
6177 1
6178 1
6179 1
6180 1
6184 1
6268 1
6269 1
6271 1
6274 1
6360 1
6361 1
6364 1
6449 1
6451 1
6452 1
6453 1
6454 1
6537 1
6538 1
6623 1
6704 1
6979 1
6981 1
7057 1
7200 1
10342 1
