pt_graph met
854 13
854 30
857 30
858 13
860 13
900 13
900 30
901 13
901 30
902 30
903 13
903 30
904 13
904 30
907 13
907 30
908 13
909 13
951 13
952 13
952 30
956 13
956 30
957 13
957 30
958 13
958 30
959 13
959 30
1004 30
1005 30
1007 29
1009 13
1009 30
1010 13
1010 30
1011 13
1011 30
1012 13
1012 30
1013 13
1014 13
1066 13
1066 30
1067 13
1067 30
1068 30
1069 30
1071 30
1114 29
1126 13
1126 30
1127 13
1127 30
1128 13
1131 30
1133 30
1191 13
1191 30
1192 13
1192 30
1195 30
1197 13
1234 30
1235 14
1235 16
1235 29
1236 14
1237 29
1247 29
1258 30
1259 13
1297 29
1301 16
1302 15
1302 29
1320 29
1324 13
1324 30
1328 13
1328 30
1366 15
1367 14
1367 15
1367 29
1368 14
1368 15
1368 16
1368 29
1369 14
1369 15
1369 16
1386 14
1391 13
1391 30
1392 30
1393 13
1393 30
1431 30
1432 14
1433 15
1434 13
1439 15
1444 13
1449 14
1450 30
1452 29
1453 16
1454 13
1458 13
1459 13
1459 30
1460 13
1461 30
1496 16
1499 15
1499 16
1504 13
1517 29
1520 14
1525 13
1525 30
1526 13
1526 30
1527 13
1527 30
1528 13
1528 30
1568 30
1569 16
1570 13
1570 13
1570 14
1570 14
1573 13
1578 13
1580 16
1588 30
1590 13
1597 13
1597 30
1598 13
1598 30
1599 13
1599 30
1638 15
1639 16
1639 29
1640 14
1641 30
1644 14
1644 15
1644 16
1644 29
1647 13
1650 30
1651 30
1652 13
1653 30
1654 13
1654 13
1654 16
1654 16
1657 30
1660 29
1665 13
1666 13
1666 30
1667 13
1667 30
1668 13
1669 13
1708 29
1711 16
1713 29
1714 14
1714 14
1714 30
1714 30
1715 14
1724 13
1726 13
1737 30
1738 13
1738 30
1789 30
1791 13
1808 30
1809 13
1809 30
1810 30
1811 13
1811 30
1812 13
1812 30
1857 16
1859 30
1861 30
1868 13
1869 15
1872 30
1878 13
1883 13
1883 30
1884 13
1884 30
1885 30
1887 13
1887 30
1943 13
1944 13
1945 13
1947 30
1950 15
1959 13
1961 16
1963 30
1964 13
1965 13
1965 30
1966 13
1966 30
1967 13
1967 30
2024 29
2033 15
2034 30
2043 14
2043 15
2043 16
2043 29
2045 15
2047 13
2049 13
2100 14
2104 15
2114 15
2115 30
2120 30
2121 16
2128 13
2187 13
2187 13
2187 15
2187 15
2193 13
2197 13
2202 15
2209 13
2210 14
2212 16
2213 30
2214 30
2271 14
2273 29
2284 14
2286 30
2300 13
2300 30
2350 29
2351 15
2351 29
2353 15
2364 13
2368 30
2380 16
2381 13
2429 14
2439 14
2444 14
2444 15
2457 30
2458 13
2505 29
2509 16
2516 15
2517 16
2518 16
2521 16
2522 29
2536 13
2536 30
2599 13
2607 14
2607 29
2608 15
2616 13
2616 30
2668 15
2668 29
2669 16
2670 15
2675 30
2678 16
2687 16
2687 29
2694 14
2700 13
2701 13
2701 30
2702 13
2702 30
2750 13
2750 30
2752 14
2752 15
2752 16
2752 29
2753 14
2756 29
2757 16
2758 13
2763 14
2767 14
2768 14
2769 13
2775 14
2775 15
2775 16
2775 29
2778 30
2780 30
2784 13
2784 30
2831 30
2834 14
2834 15
2834 16
2834 29
2838 15
2844 30
2846 14
2861 13
2864 15
2865 13
2865 30
2908 13
2910 29
2911 30
2912 13
2914 13
2926 15
2928 13
2935 29
2941 13
2941 30
2942 13
2983 29
2984 14
2988 30
2992 13
2992 13
2992 14
2992 14
2992 15
2992 15
2995 30
2997 16
3000 15
3000 16
3000 29
3004 14
3016 13
3016 30
3062 13
3068 16
3070 29
3074 16
3074 29
3081 16
3084 29
3085 14
3085 15
3085 16
3085 29
3087 30
3089 13
3135 13
3140 30
3143 29
3144 14
3144 15
3144 29
3145 14
3145 15
3145 29
3146 15
3146 29
3148 29
3149 14
3207 30
3216 30
3220 16
3222 14
3222 15
3222 29
3225 15
3226 14
3227 30
3229 30
3230 30
3231 29
3234 29
3239 13
3239 30
3301 13
3301 30
3302 13
3302 30
3303 13
3303 13
3303 14
3303 14
3305 14
3306 14
3308 14
3309 29
3313 15
3317 16
3318 13
3321 29
3381 15
3384 30
3387 13
3389 16
3395 30
3396 16
3398 30
3400 15
3407 13
3407 30
3453 15
3454 14
3454 15
3463 13
3463 30
3468 15
3468 16
3469 14
3469 16
3470 29
3477 15
3480 13
3480 30
3484 15
3484 16
3485 29
3540 16
3552 16
3556 16
3556 29
3563 13
3569 30
3628 30
3632 30
3635 14
3635 16
3635 29
3642 15
3646 13
3649 15
3713 15
3713 29
3717 14
3717 16
3717 29
3718 14
3718 15
3718 16
3718 29
3720 14
3720 15
3724 29
3730 29
3731 16
3734 15
3734 29
3791 14
3792 14
3801 29
3804 14
3804 15
3804 16
3804 29
3805 14
3807 15
3811 15
3811 16
3817 15
3819 14
3829 14
3885 16
3889 16
3896 14
3896 15
3896 16
3896 29
3899 14
3912 15
3919 16
3986 16
3986 29
4000 16
4001 15
4007 14
4007 15
4059 29
4060 29
4068 16
4068 29
4084 16
4089 29
4147 29
4150 16
4156 16
4157 15
4158 16
4160 14
4169 29
4174 13
4179 15
4182 15
4185 29
4237 30
4250 16
4257 16
4261 14
4261 15
4272 29
4322 15
4323 16
4324 15
4343 14
4344 29
4356 14
4357 29
4360 29
4361 14
4409 16
4415 15
4418 14
4418 16
4424 14
4434 13
4436 15
4436 29
4452 15
4452 16
4453 29
4454 16
4509 14
4510 16
4529 14
4529 16
4531 16
4533 13
4542 16
4543 14
4543 15
4543 16
4543 29
4544 14
4544 15
4544 16
4544 29
4595 29
4600 16
4614 14
4615 30
4620 29
4625 14
4631 29
4634 29
4635 14
4635 29
4639 29
4704 15
4709 14
4711 14
4711 29
4713 15
4728 14
4728 15
4728 29
4729 14
4775 15
4790 15
4790 16
4793 15
4797 14
4801 14
4801 29
4802 15
4820 15
4877 16
4887 16
4888 16
4890 14
4890 15
4890 16
4890 29
4895 13
4897 15
4897 29
4911 16
4914 16
4968 14
4968 14
4968 30
4968 30
4973 14
4974 16
4978 13
4980 14
4980 15
4980 16
4980 29
4981 14
4981 15
4981 16
4981 29
4983 16
4985 29
4987 29
5000 14
5049 30
5055 14
5055 16
5057 15
5058 30
5059 16
5066 30
5068 15
5069 14
5073 13
5073 30
5074 29
5078 14
5078 15
5078 29
5089 14
5089 15
5089 16
5089 29
5091 29
5138 14
5139 30
5140 29
5144 16
5145 14
5146 15
5149 29
5151 15
5151 16
5153 16
5155 29
5155 29
5155 30
5155 30
5159 13
5161 15
5162 14
5178 29
5179 14
5179 15
5179 16
5179 29
5181 14
5181 15
5181 29
5226 16
5227 15
5228 14
5229 29
5236 14
5239 29
5244 15
5247 13
5247 30
5256 15
5269 14
5269 15
5310 16
5323 14
5324 29
5329 16
5335 16
5337 14
5337 29
5354 29
5355 14
5355 15
5355 16
5355 29
5356 16
5358 15
5358 29
5398 14
5411 14
5417 16
5418 15
5419 14
5419 15
5419 16
5419 29
5423 14
5423 16
5425 14
5426 14
5426 15
5426 16
5427 14
5427 15
5427 16
5427 29
5428 14
5428 15
5428 16
5430 14
5430 15
5430 16
5430 29
5431 14
5431 29
5444 15
5445 15
5447 29
5494 14
5498 29
5501 16
5505 15
5506 14
5506 29
5507 14
5507 15
5508 14
5508 15
5508 16
5509 14
5509 15
5510 14
5510 15
5510 29
5511 14
5511 15
5511 16
5511 29
5513 14
5513 29
5515 16
5516 14
5516 15
5516 16
5516 29
5517 14
5517 15
5517 16
5517 29
5518 14
5518 16
5518 29
5520 15
5521 29
5527 16
5527 29
5529 14
5533 16
5534 16
5535 14
5577 14
5577 15
5590 15
5590 16
5590 29
5591 16
5597 29
5598 16
5600 14
5600 15
5600 16
5600 29
5601 15
5601 16
5601 29
5602 14
5602 15
5602 16
5605 14
5605 15
5605 16
5605 29
5606 14
5606 15
5606 29
5607 29
5610 30
5611 14
5613 15
5614 15
5614 16
5614 29
5615 14
5615 15
5615 16
5615 29
5618 14
5618 15
5618 16
5618 29
5619 16
5619 29
5620 14
5661 15
5666 29
5674 29
5675 14
5675 15
5675 29
5676 14
5676 15
5676 16
5676 29
5677 14
5677 15
5677 16
5678 14
5679 14
5679 16
5682 16
5688 14
5688 15
5688 16
5688 29
5689 15
5689 16
5689 29
5690 14
5690 15
5690 16
5690 29
5692 14
5693 29
5694 15
5694 16
5694 29
5695 29
5696 14
5696 15
5701 14
5701 15
5701 16
5701 29
5702 14
5702 15
5702 16
5702 29
5703 14
5703 15
5703 16
5703 29
5704 14
5704 15
5704 16
5704 29
5708 15
5746 14
5749 14
5750 16
5752 15
5761 14
5761 16
5761 29
5776 29
5777 14
5777 15
5777 16
5777 29
5778 14
5783 14
5783 16
5783 29
5784 13
5784 13
5784 15
5784 15
5784 16
5784 16
5784 29
5784 29
5785 14
5786 29
5790 14
5791 15
5792 14
5792 16
5792 29
5793 14
5794 14
5794 15
5794 16
5794 29
5795 14
5795 15
5795 16
5795 29
5796 14
5796 15
5796 16
5796 29
5797 29
5842 14
5850 14
5850 15
5850 16
5850 29
5851 14
5851 15
5851 16
5851 29
5853 14
5870 15
5870 16
5871 14
5871 15
5871 16
5871 29
5873 14
5873 15
5876 15
5878 14
5878 15
5878 16
5879 14
5879 15
5879 16
5879 29
5880 16
5885 14
5885 16
5887 14
5887 15
5887 16
5887 29
5888 16
5935 15
5943 15
5946 14
5946 16
5946 29
5947 15
5947 16
5950 15
5951 29
5959 14
5967 15
5968 14
5968 15
5968 16
5968 29
5969 14
5969 15
5969 16
5969 29
5970 29
5972 16
5972 16
5972 30
5972 30
5975 14
5975 15
5975 16
5975 29
5976 14
5976 15
5976 16
5976 29
5977 14
5977 15
5978 14
5978 29
5979 16
5983 15
5983 16
5984 14
5984 15
5984 16
5984 29
6039 15
6042 15
6045 14
6045 15
6046 16
6047 14
6047 15
6047 16
6047 29
6048 14
6048 15
6048 16
6048 29
6050 15
6051 14
6072 14
6072 15
6073 14
6073 15
6073 16
6073 29
6074 14
6074 15
6074 16
6074 29
6076 14
6077 14
6077 15
6077 16
6077 29
6078 15
6078 16
6078 29
6079 14
6079 15
6079 16
6079 29
6080 14
6080 15
6080 16
6080 29
6081 14
6081 15
6081 16
6081 29
6084 15
6085 15
6085 29
6086 29
6141 14
6148 14
6148 15
6148 16
6148 29
6149 15
6149 16
6149 29
6150 29
6153 15
6166 16
6173 15
6174 14
6174 16
6174 29
6175 14
6175 15
6175 16
6175 29
6177 14
6177 15
6177 16
6177 29
6178 14
6178 15
6178 16
6178 29
6179 14
6179 15
6179 16
6179 29
6180 14
6180 16
6180 29
6181 16
6243 14
6243 16
6244 14
6244 15
6244 16
6244 29
6247 16
6249 29
6251 15
6259 29
6267 15
6267 16
6267 29
6268 14
6268 15
6268 16
6268 29
6269 14
6269 15
6269 16
6269 29
6270 15
6270 16
6270 29
6271 14
6271 15
6271 16
6271 29
6272 14
6272 16
6273 29
6274 14
6274 15
6274 16
6274 29
6277 16
6278 14
6335 29
6336 14
6339 14
6348 29
6350 15
6351 16
6360 14
6360 15
6360 16
6360 29
6361 14
6361 15
6361 16
6361 29
6362 15
6363 14
6363 15
6363 16
6363 29
6364 14
6364 15
6364 16
6364 29
6367 15
6367 16
6425 14
6425 15
6425 16
6425 29
6435 16
6442 14
6448 15
6449 14
6449 29
6450 15
6450 29
6451 14
6452 14
6452 15
6452 16
6452 29
6453 14
6453 15
6453 29
6454 15
6455 16
6456 14
6536 15
6536 16
6537 14
6537 15
6537 16
6538 14
6538 15
6538 16
6538 29
6539 29
6540 15
6540 29
6541 14
6541 29
6542 16
6544 29
6607 29
6611 16
6612 16
6622 14
6622 16
6623 29
6625 14
6687 16
6688 15
6691 14
6699 14
6699 15
6701 14
6701 15
6701 16
6701 29
6773 15
6775 14
6775 15
6775 16
6775 29
6778 15
6835 15
6845 16
6848 29
6917 14
6917 15
6917 16
6917 29
6918 29
6920 16
6921 16
6979 29
6984 29
6985 14
6985 15
6986 15
6987 29
6988 14
6988 15
6988 16
6988 29
6989 15
7052 14
7052 15
7053 29
7055 15
7056 14
7056 16
7056 29
7057 14
7057 15
7057 16
7057 29
7118 29
7121 16
7122 14
7122 15
7122 16
7122 29
7123 16
7123 29
7125 14
7125 16
7126 14
7126 16
7128 16
7197 15
7197 16
7198 14
7198 15
7198 16
7198 29
7199 15
7199 16
7199 29
7200 14
7200 15
7200 16
7258 16
7265 15
7266 15
7269 14
7269 15
7269 16
7269 29
7334 14
9692 13
9692 30
9719 29
9735 13
9786 16
9825 13
9869 14
9898 30
10002 16
10235 13
10235 30
10279 30
10301 13
10301 30
10345 13
10482 13
10768 30
10769 13
10769 30
10776 13
10776 30
10777 13
10777 30
