pt_graph met
1389 14
2043 14
2111 14
2513 14
2592 14
2601 14
2607 14
2608 14
2768 14
2769 14
2775 14
2849 14
2850 14
2919 14
2926 14
3000 14
3006 14
3063 14
3075 14
3085 14
3141 14
3145 14
3150 14
3220 14
3222 14
3224 14
3299 14
3307 14
3308 14
3391 14
3468 14
3469 14
3470 14
3481 14
3552 14
3553 14
3568 14
3625 14
3636 14
3717 14
3718 14
3719 14
3805 14
3807 14
3808 14
3896 14
3899 14
3985 14
3993 14
4003 14
4156 14
4157 14
4159 14
4169 14
4234 14
4255 14
4273 14
4323 14
4333 14
4452 14
4458 14
4529 14
4542 14
4544 14
4548 14
4635 14
4726 14
4727 14
4779 14
4793 14
4820 14
4822 14
4865 14
4887 14
4890 14
4911 14
4980 14
4981 14
5000 14
5088 14
5133 14
5138 14
5157 14
5179 14
5180 14
5269 14
5270 14
5339 14
5354 14
5355 14
5356 14
5358 14
5359 14
5418 14
5419 14
5420 14
5426 14
5427 14
5430 14
5488 14
5502 14
5505 14
5507 14
5508 14
5511 14
5512 14
5513 14
5515 14
5516 14
5517 14
5518 14
5527 14
5531 14
5584 14
5590 14
5600 14
5601 14
5602 14
5605 14
5606 14
5611 14
5614 14
5615 14
5618 14
5619 14
5633 14
5658 14
5664 14
5674 14
5675 14
5676 14
5684 14
5687 14
5688 14
5689 14
5690 14
5692 14
5694 14
5701 14
5702 14
5703 14
5704 14
5706 14
5717 14
5749 14
5752 14
5761 14
5762 14
5776 14
5777 14
5778 14
5780 14
5783 14
5788 14
5791 14
5792 14
5793 14
5794 14
5795 14
5796 14
5815 14
5818 14
5850 14
5851 14
5870 14
5871 14
5878 14
5881 14
5885 14
5887 14
5915 14
5939 14
5944 14
5945 14
5947 14
5968 14
5969 14
5970 14
5975 14
5976 14
5977 14
5978 14
5981 14
5982 14
5993 14
5997 14
5998 14
6038 14
6047 14
6048 14
6050 14
6074 14
6076 14
6077 14
6079 14
6080 14
6081 14
6085 14
6087 14
6098 14
6099 14
6100 14
6112 14
6123 14
6125 14
6149 14
6173 14
6174 14
6175 14
6177 14
6178 14
6179 14
6180 14
6187 14
6244 14
6268 14
6269 14
6270 14
6271 14
6273 14
6274 14
6276 14
6318 14
6336 14
6338 14
6340 14
6360 14
6361 14
6362 14
6363 14
6364 14
6366 14
6368 14
6387 14
6402 14
6410 14
6425 14
6429 14
6450 14
6451 14
6452 14
6453 14
6454 14
6455 14
6494 14
6536 14
6538 14
6539 14
6540 14
6554 14
6607 14
6612 14
6622 14
6623 14
6640 14
6660 14
6701 14
6703 14
6704 14
6744 14
6775 14
6777 14
6778 14
6791 14
6795 14
6801 14
6802 14
6803 14
6819 14
6847 14
6872 14
6873 14
6890 14
6891 14
6909 14
6917 14
6920 14
6921 14
6933 14
6942 14
6985 14
6988 14
6992 14
6999 14
7000 14
7010 14
7021 14
7052 14
7056 14
7057 14
7087 14
7121 14
7122 14
7123 14
7125 14
7126 14
7144 14
7146 14
7151 14
7176 14
7197 14
7198 14
7223 14
7243 14
7247 14
7265 14
7268 14
7269 14
7290 14
7313 14
7357 14
7367 14
7396 14
7397 14
7407 14
7436 14
7460 14
7483 14
7489 14
7501 14
7546 14
7558 14
7574 14
7615 14
7646 14
7657 14
7667 14
7698 14
7755 14
7761 14
7772 14
7782 14
7783 14
7842 14
7854 14
7866 14
7886 14
7910 14
7948 14
7955 14
8011 14
8050 14
8092 14
8104 14
8111 14
8122 14
8137 14
8149 14
8159 14
8165 14
8177 14
8189 14
8213 14
8220 14
8263 14
8271 14
8272 14
8273 14
8286 14
8323 14
8328 14
8329 14
8333 14
8338 14
8353 14
8376 14
8388 14
8436 14
8457 14
8488 14
8492 14
8493 14
8503 14
8505 14
8506 14
8508 14
8515 14
8529 14
8530 14
8531 14
8546 14
8556 14
8557 14
8558 14
8608 14
8610 14
8643 14
8645 14
8656 14
8661 14
8685 14
8696 14
8697 14
8714 14
8738 14
8762 14
8767 14
8768 14
8777 14
8778 14
8800 14
8820 14
8875 14
8889 14
8895 14
8929 14
8930 14
8953 14
8955 14
8982 14
8993 14
8995 14
8999 14
9000 14
9003 14
9035 14
9037 14
9046 14
9088 14
9140 14
9141 14
9144 14
9205 14
9207 14
9254 14
9256 14
9298 14
9299 14
9309 14
9357 14
9400 14
9401 14
9410 14
9412 14
9506 14
9512 14
9558 14
9569 14
9612 14
10108 14
10166 14
10326 14
10452 14
10699 14
10721 14
10947 14
11001 14
