pt_graph met
2043 13
2134 4
2215 4
2299 4
2455 4
2540 4
2542 4
2601 13
2607 13
2621 4
2708 4
2713 4
2767 13
2775 13
2787 4
2849 13
2867 4
2925 13
2930 13
2941 13
2944 4
2993 13
3000 13
3001 13
3074 13
3085 13
3144 13
3145 13
3146 13
3221 13
3222 13
3308 13
3315 13
3470 13
3491 4
3546 13
3552 13
3553 13
3567 13
3627 13
3635 13
3650 13
3717 13
3718 13
3719 13
3720 13
3735 4
3804 13
3810 13
3834 4
3896 13
3899 13
3976 13
3978 13
3994 13
4002 13
4006 13
4094 4
4097 13
4100 13
4234 13
4268 4
4271 13
4272 13
4277 4
4356 13
4361 13
4364 4
4504 13
4509 13
4543 13
4544 13
4607 13
4635 13
4636 13
4686 13
4727 13
4774 13
4804 4
4820 13
4886 13
4890 13
4898 13
4911 13
4971 13
4978 13
4980 13
4981 13
4998 4
5061 13
5066 13
5146 13
5154 13
5161 13
5171 4
5179 13
5181 13
5241 13
5249 13
5268 4
5269 13
5312 13
5323 13
5324 13
5326 13
5348 13
5354 13
5355 13
5358 13
5408 13
5419 13
5421 13
5422 13
5427 13
5428 13
5430 13
5444 13
5445 13
5501 13
5505 13
5507 13
5516 13
5518 13
5532 13
5533 13
5598 13
5600 13
5601 13
5602 13
5604 13
5605 13
5606 13
5607 13
5614 13
5615 13
5618 13
5620 13
5659 13
5675 13
5676 13
5682 13
5687 13
5688 13
5689 13
5690 13
5692 13
5693 13
5694 13
5701 13
5702 13
5703 13
5704 13
5708 13
5747 13
5761 13
5762 13
5777 13
5778 13
5784 13
5786 13
5789 13
5791 13
5792 13
5795 13
5796 13
5848 13
5850 13
5851 13
5871 13
5878 13
5881 13
5886 13
5887 13
5945 13
5946 13
5947 13
5949 13
5957 4
5968 13
5969 13
5972 13
5975 13
5976 13
5977 13
5978 13
5982 13
6046 13
6047 13
6048 13
6049 13
6063 13
6065 4
6073 13
6074 13
6076 13
6077 13
6079 13
6080 13
6081 13
6087 13
6148 13
6149 13
6174 13
6175 13
6177 13
6178 13
6180 13
6244 13
6267 13
6268 13
6269 13
6271 13
6274 13
6276 13
6341 13
6359 13
6360 13
6361 13
6362 13
6363 13
6364 13
6425 13
6450 13
6451 13
6452 13
6453 13
6512 13
6518 13
6522 4
6525 4
6536 13
6537 13
6538 13
6539 13
6541 13
6543 13
6688 13
6778 13
6910 13
6917 13
6918 13
6985 13
6988 13
6990 4
7044 4
7047 13
7052 13
7053 13
7055 13
7057 13
7122 13
7123 13
7125 13
7197 13
7198 13
7199 13
7269 13
7328 13
7333 13
7399 13
7795 4
9766 4
9825 4
9910 13
9998 4
10014 4
10886 4
10913 4
