pt_graph met
1238 15
1242 15
1245 16
1302 15
1313 15
1367 15
1368 15
1368 16
1369 15
1369 16
1387 15
1434 16
1435 15
1452 15
1498 16
1502 16
1643 16
1644 15
1644 16
1645 16
1657 15
1719 15
1780 15
1862 15
1863 15
1863 16
1872 16
1936 16
1941 16
1964 16
2033 15
2036 16
2043 15
2043 16
2105 16
2127 16
2192 16
2203 16
2211 15
2269 15
2271 16
2350 16
2359 15
2380 15
2439 15
2509 15
2509 16
2511 16
2527 16
2601 16
2607 15
2608 16
2668 15
2668 16
2669 15
2681 16
2682 16
2685 15
2692 15
2751 16
2760 16
2768 15
2768 16
2769 15
2775 15
2775 16
2834 15
2834 16
2847 16
2850 16
2854 15
2916 15
2917 15
2918 16
2989 16
3000 15
3000 16
3007 16
3012 15
3072 16
3085 15
3085 16
3144 15
3146 16
3147 15
3220 15
3222 15
3225 16
3232 15
3235 16
3306 16
3375 16
3378 16
3387 16
3389 16
3390 15
3396 15
3468 16
3470 15
3470 16
3483 15
3552 15
3563 15
3567 16
3619 16
3626 15
3627 15
3635 15
3636 16
3645 15
3712 16
3718 16
3804 15
3804 16
3806 16
3807 16
3816 15
3895 16
3896 15
3896 16
3902 15
3972 15
3993 16
3999 16
4001 15
4002 15
4006 16
4007 15
4007 16
4011 16
4097 15
4098 16
4187 16
4235 16
4239 16
4336 15
4341 15
4359 15
4424 16
4510 16
4515 15
4531 15
4544 15
4544 16
4595 15
4597 15
4599 15
4635 15
4685 15
4690 15
4692 16
4728 15
4780 16
4785 16
4788 15
4820 15
4868 16
4890 15
4890 16
4897 15
4911 16
4964 16
4971 15
4976 16
4978 15
4979 16
4980 15
4980 16
4981 15
4981 16
4999 15
5070 16
5077 16
5089 15
5089 16
5137 16
5138 16
5144 15
5145 15
5151 15
5154 15
5156 16
5158 16
5161 16
5163 15
5166 16
5179 15
5179 16
5230 15
5270 15
5270 16
5327 15
5345 15
5354 15
5355 15
5355 16
5356 16
5358 16
5407 16
5417 16
5419 15
5422 16
5426 15
5426 16
5427 15
5427 16
5428 15
5429 16
5430 15
5430 16
5431 15
5443 15
5489 16
5500 16
5503 15
5508 15
5510 15
5511 15
5511 16
5513 16
5515 16
5516 16
5517 15
5517 16
5518 15
5518 16
5519 15
5519 16
5521 15
5527 15
5527 16
5529 15
5533 15
5533 16
5582 16
5590 16
5591 16
5593 15
5597 16
5600 15
5600 16
5601 15
5601 16
5602 15
5602 16
5605 15
5605 16
5606 15
5606 16
5610 15
5614 15
5614 16
5615 15
5615 16
5618 16
5619 15
5672 16
5675 15
5675 16
5676 15
5676 16
5677 15
5677 16
5688 15
5688 16
5689 15
5689 16
5690 16
5692 16
5693 15
5694 15
5694 16
5701 15
5701 16
5702 15
5702 16
5703 15
5704 15
5704 16
5761 15
5761 16
5763 16
5764 15
5776 15
5777 15
5777 16
5779 16
5784 15
5784 16
5791 15
5791 16
5792 15
5793 16
5794 16
5795 15
5795 16
5796 16
5846 16
5850 15
5850 16
5851 16
5870 16
5871 15
5871 16
5872 16
5873 15
5873 16
5878 15
5878 16
5879 15
5879 16
5885 15
5887 15
5887 16
5944 15
5945 16
5946 15
5946 16
5951 15
5968 15
5969 16
5972 16
5975 15
5975 16
5976 15
5976 16
5978 15
5978 16
5980 15
5984 15
5984 16
6044 16
6047 15
6047 16
6048 15
6048 16
6052 15
6053 15
6073 15
6073 16
6074 15
6074 16
6075 16
6077 15
6077 16
6079 15
6079 16
6080 15
6080 16
6081 15
6081 16
6085 16
6087 15
6148 15
6149 15
6149 16
6150 15
6150 16
6173 15
6174 15
6174 16
6175 15
6175 16
6177 15
6177 16
6178 15
6178 16
6179 15
6179 16
6180 15
6180 16
6182 16
6183 15
6186 16
6255 15
6259 15
6267 15
6268 15
6268 16
6269 15
6269 16
6270 15
6270 16
6271 15
6271 16
6274 15
6274 16
6358 16
6359 15
6360 16
6361 15
6362 15
6362 16
6363 16
6364 15
6364 16
6368 15
6450 16
6451 15
6452 15
6452 16
6453 15
6453 16
6536 15
6537 15
6538 15
6538 16
6541 15
6541 16
6542 16
6619 16
6622 16
6623 16
6625 15
6698 15
6701 15
6775 16
6778 15
6909 15
6917 15
6917 16
6985 15
6985 16
6988 16
7052 16
7053 15
7054 15
7055 15
7056 15
7057 15
7057 16
7120 16
7122 15
7122 16
7123 15
7123 16
7125 15
7125 16
7128 15
7196 16
7197 15
7198 15
7200 15
7200 16
7269 15
7269 16
9794 16
9910 15
10002 16
10023 15
10023 16
10998 15
