pt_graph met
1006 13
1009 12
1240 13
1302 12
1369 12
1369 13
1434 13
1435 12
1436 12
1438 13
1449 12
1498 12
1498 13
1499 13
1519 12
1520 12
1570 12
1639 12
1643 12
1644 12
1644 13
1715 12
1718 13
1719 13
1789 13
1857 13
1858 13
1860 13
1872 12
1938 12
1938 13
1946 12
2043 12
2043 13
2115 12
2188 13
2199 13
2212 13
2268 12
2283 13
2358 13
2363 12
2367 12
2369 13
2431 12
2443 12
2509 12
2510 13
2515 12
2518 13
2521 13
2586 13
2607 12
2607 13
2668 12
2668 13
2669 12
2752 12
2768 12
2769 12
2775 12
2775 13
2834 12
2836 13
2842 12
2850 13
2851 13
2911 12
2925 13
2926 12
2926 13
2983 12
2997 12
3000 12
3000 13
3064 12
3071 13
3072 12
3074 12
3085 12
3085 13
3144 12
3144 13
3145 12
3145 13
3146 13
3148 12
3153 13
3221 12
3222 12
3229 12
3236 13
3308 13
3312 12
3375 13
3389 12
3389 13
3392 13
3468 12
3468 13
3469 12
3470 12
3552 12
3552 13
3555 13
3559 12
3568 13
3627 13
3635 12
3635 13
3636 13
3717 13
3718 12
3718 13
3719 12
3720 12
3721 12
3728 12
3804 13
3806 12
3818 12
3882 12
3882 13
3889 13
3896 12
3896 13
3913 12
3979 12
3985 12
3997 12
4007 13
4011 13
4073 13
4079 13
4085 13
4160 13
4169 13
4182 13
4237 13
4272 12
4273 12
4337 12
4338 12
4343 12
4356 12
4411 12
4413 12
4451 12
4452 12
4503 12
4528 13
4543 12
4544 12
4544 13
4595 12
4601 12
4621 13
4635 12
4635 13
4728 13
4794 12
4799 12
4887 12
4887 13
4890 12
4890 13
4891 13
4894 13
4911 13
4971 12
4977 12
4977 13
4980 12
4980 13
4981 12
4981 13
5064 12
5066 12
5071 13
5089 12
5089 13
5091 13
5145 13
5156 12
5164 13
5178 13
5179 12
5179 13
5181 13
5226 12
5235 13
5246 13
5255 12
5269 12
5313 12
5318 13
5331 13
5343 12
5355 12
5355 13
5357 12
5358 13
5403 13
5404 12
5404 13
5413 13
5419 12
5419 13
5422 12
5423 12
5426 13
5427 12
5427 13
5429 13
5430 12
5430 13
5431 12
5433 12
5493 13
5494 12
5503 13
5505 12
5505 13
5507 12
5507 13
5508 13
5510 13
5511 12
5511 13
5512 13
5515 13
5516 12
5517 12
5517 13
5518 12
5518 13
5527 12
5532 12
5580 13
5582 12
5591 13
5594 12
5600 12
5600 13
5601 12
5601 13
5602 12
5602 13
5605 12
5606 12
5606 13
5614 12
5614 13
5615 12
5615 13
5616 12
5616 13
5618 12
5618 13
5619 13
5620 13
5669 13
5672 13
5674 12
5675 12
5675 13
5676 12
5676 13
5677 12
5677 13
5678 12
5687 12
5688 12
5688 13
5689 12
5689 13
5692 12
5692 13
5693 12
5693 13
5694 12
5694 13
5696 12
5697 13
5701 12
5701 13
5702 12
5702 13
5704 13
5753 13
5761 12
5761 13
5763 13
5777 12
5777 13
5783 12
5783 13
5784 13
5791 12
5791 13
5792 12
5792 13
5795 13
5796 12
5796 13
5850 12
5850 13
5851 12
5851 13
5853 12
5870 13
5871 12
5871 13
5877 13
5878 12
5878 13
5879 12
5879 13
5887 12
5889 13
5943 13
5945 12
5946 12
5946 13
5948 13
5966 13
5968 12
5968 13
5969 12
5969 13
5975 13
5976 12
5978 12
5981 12
6047 12
6047 13
6048 12
6048 13
6072 12
6073 12
6073 13
6074 12
6074 13
6075 13
6077 12
6077 13
6078 12
6078 13
6079 12
6079 13
6080 12
6080 13
6081 12
6081 13
6082 12
6086 13
6148 12
6148 13
6149 12
6149 13
6150 13
6173 12
6174 12
6174 13
6175 12
6175 13
6177 12
6177 13
6178 12
6178 13
6179 12
6179 13
6180 12
6180 13
6181 12
6184 13
6250 13
6253 13
6268 12
6268 13
6269 12
6269 13
6270 12
6270 13
6271 12
6271 13
6273 13
6274 12
6274 13
6277 13
6340 13
6359 13
6360 12
6360 13
6361 13
6362 13
6363 13
6364 12
6364 13
6366 13
6450 13
6451 12
6451 13
6452 12
6452 13
6453 12
6453 13
6454 13
6455 12
6536 12
6536 13
6538 12
6538 13
6539 13
6541 13
6544 12
6612 13
6620 12
6622 12
6622 13
6690 13
6699 12
6702 12
6775 12
6838 12
6910 12
6917 12
6917 13
6919 13
6983 12
6985 12
7052 12
7052 13
7057 12
7057 13
7121 13
7122 12
7123 13
7125 12
7197 12
7198 12
7199 12
7200 12
7268 12
7269 12
7269 13
7334 13
9847 13
9890 12
10360 13
10998 12
11001 13
