pt_graph freq
1246 0.017179062
1246 0.982820938
1301 0.001250986
1301 0.071569433
1301 0.927179581
1302 1.000000000
1310 1.000000000
1313 1.000000000
1321 1.000000000
1366 1.000000000
1367 0.268319404
1367 0.731680596
1368 0.004668152
1368 0.267066848
1368 0.728265000
1369 0.004668152
1369 0.267066848
1369 0.728265000
1434 1.000000000
1435 0.004668152
1435 0.267066848
1435 0.728265000
1455 1.000000000
1456 1.000000000
1498 0.059945326
1498 0.776589672
1498 0.163465002
1499 0.071659077
1499 0.928340923
1522 1.000000000
1569 1.000000000
1574 1.000000000
1585 1.000000000
1588 1.000000000
1644 0.001046708
1644 0.059882581
1644 0.775776809
1644 0.163293902
1647 1.000000000
1658 1.000000000
1661 1.000000000
1708 1.000000000
1719 1.000000000
1787 1.000000000
1790 1.000000000
1804 1.000000000
1861 1.000000000
1936 1.000000000
1937 0.006369138
1937 0.993630862
1939 0.017179062
1939 0.982820938
1950 1.000000000
2025 1.000000000
2027 1.000000000
2028 1.000000000
2043 0.001046708
2043 0.059882581
2043 0.775776809
2043 0.163293902
2102 1.000000000
2111 1.000000000
2112 1.000000000
2189 1.000000000
2194 1.000000000
2202 1.000000000
2207 1.000000000
2209 1.000000000
2210 1.000000000
2268 1.000000000
2269 1.000000000
2273 1.000000000
2281 0.001347421
2281 0.998652579
2287 1.000000000
2293 1.000000000
2367 1.000000000
2427 1.000000000
2431 1.000000000
2433 1.000000000
2435 1.000000000
2442 1.000000000
2444 1.000000000
2504 0.001347421
2504 0.998652579
2507 1.000000000
2509 1.000000000
2521 1.000000000
2522 1.000000000
2523 1.000000000
2588 1.000000000
2589 0.001347421
2589 0.998652579
2598 1.000000000
2607 0.826111176
2607 0.173888824
2608 0.071659077
2608 0.928340923
2668 0.001046708
2668 0.059882581
2668 0.775776809
2668 0.163293902
2669 1.000000000
2673 1.000000000
2675 1.000000000
2678 1.000000000
2687 1.000000000
2692 1.000000000
2750 1.000000000
2751 1.000000000
2752 1.000000000
2759 1.000000000
2761 1.000000000
2763 1.000000000
2767 1.000000000
2768 1.000000000
2769 1.000000000
2775 0.001046708
2775 0.059882581
2775 0.775776809
2775 0.163293902
2831 1.000000000
2834 0.001046708
2834 0.059882581
2834 0.775776809
2834 0.163293902
2849 1.000000000
2850 1.000000000
2854 1.000000000
2856 1.000000000
2921 1.000000000
2924 1.000000000
2926 1.000000000
2987 1.000000000
2991 1.000000000
2994 0.017179062
2994 0.982820938
3000 0.001046708
3000 0.059882581
3000 0.775776809
3000 0.163293902
3001 1.000000000
3002 1.000000000
3008 1.000000000
3063 1.000000000
3072 1.000000000
3074 0.001113380
3074 0.825191400
3074 0.173695220
3085 0.004668152
3085 0.267066848
3085 0.728265000
3086 0.004668152
3086 0.267066848
3086 0.728265000
3131 1.000000000
3142 1.000000000
3144 0.001250986
3144 0.071569433
3144 0.927179581
3145 0.001046708
3145 0.059882581
3145 0.775776809
3145 0.163293902
3146 1.000000000
3155 1.000000000
3156 1.000000000
3217 1.000000000
3220 1.000000000
3222 0.268319404
3222 0.731680596
3235 0.268319404
3235 0.731680596
3305 1.000000000
3306 1.000000000
3307 1.000000000
3308 0.001347421
3308 0.998652579
3386 1.000000000
3389 1.000000000
3390 0.001113380
3390 0.825191400
3390 0.173695220
3391 1.000000000
3395 1.000000000
3404 1.000000000
3468 1.000000000
3470 1.000000000
3475 1.000000000
3484 1.000000000
3541 1.000000000
3543 1.000000000
3546 0.001347421
3546 0.998652579
3552 0.006369138
3552 0.993630862
3553 1.000000000
3554 1.000000000
3555 1.000000000
3558 0.006369138
3558 0.993630862
3567 1.000000000
3569 1.000000000
3620 1.000000000
3621 1.000000000
3627 1.000000000
3632 1.000000000
3635 0.001046708
3635 0.059882581
3635 0.775776809
3635 0.163293902
3636 1.000000000
3647 1.000000000
3649 1.000000000
3716 1.000000000
3718 0.001046708
3718 0.059882581
3718 0.775776809
3718 0.163293902
3720 1.000000000
3723 1.000000000
3724 1.000000000
3798 1.000000000
3801 1.000000000
3804 0.001046708
3804 0.059882581
3804 0.775776809
3804 0.163293902
3806 0.004668152
3806 0.267066848
3806 0.728265000
3807 1.000000000
3810 1.000000000
3815 1.000000000
3821 1.000000000
3883 1.000000000
3888 1.000000000
