pt_graph met
3 18
4 18
7 18
12 18
15 18
23 18
25 28
28 18
35 28
42 18
42 18
42 28
42 28
48 28
54 28
55 18
55 18
55 28
55 28
56 18
56 18
56 28
56 28
57 28
63 18
63 18
63 28
63 28
67 28
74 28
75 28
76 28
86 28
87 28
88 18
90 28
91 28
93 28
95 28
98 28
110 28
122 28
130 18
131 28
133 28
140 28
142 28
145 18
151 18
173 18
177 28
180 28
183 28
190 18
192 18
193 18
203 28
208 28
214 18
216 28
234 28
238 28
243 28
253 28
262 28
275 28
304 28
310 28
314 18
314 18
314 28
314 28
317 28
332 28
335 28
360 18
368 28
374 18
374 18
374 28
374 28
380 28
415 28
433 28
434 28
446 28
447 18
459 28
465 28
469 28
484 28
511 28
526 28
538 28
541 28
567 28
570 28
585 28
605 28
607 28
612 28
616 28
620 28
621 28
641 28
644 28
657 28
658 28
661 28
681 28
694 28
698 28
724 18
732 28
735 28
752 28
756 28
773 28
811 28
812 28
815 28
826 28
833 28
852 28
853 28
854 28
881 18
881 18
881 28
881 28
882 18
885 18
893 18
900 28
901 28
903 28
904 28
948 28
949 28
956 28
957 28
985 28
987 18
991 18
993 18
999 28
1045 28
1048 18
1054 18
1055 28
1086 28
1095 28
1096 18
1106 18
1106 18
1106 28
1106 28
1158 18
1167 18
1169 18
1170 18
1171 18
1172 18
1173 18
1176 18
1221 18
1224 28
1226 18
1230 18
1234 18
1235 18
1236 18
1279 18
1285 18
1286 18
1295 18
1300 18
1301 18
1348 18
1349 18
1350 18
1351 18
1358 18
1417 18
1428 18
10237 28
10486 28
10488 28
10769 28
10789 18
