pt_graph met
3 18
4 18
6 18
12 18
15 18
18 18
35 18
49 18
55 18
56 18
63 18
75 18
77 18
97 18
98 18
100 18
121 18
130 18
151 18
152 18
173 18
186 18
192 18
193 18
208 18
214 18
234 18
361 18
374 18
447 18
752 18
1413 19
1475 19
1541 19
1546 19
1683 19
1834 19
1840 19
1915 19
1997 19
2408 19
2566 19
2650 19
2652 19
2732 19
2735 19
2775 19
2814 19
2816 19
2890 19
2899 19
2965 19
3012 19
3085 19
3157 19
3301 19
3383 19
3403 19
3938 19
4253 19
4711 19
4890 19
4891 19
4976 19
4978 19
4980 19
4981 19
5164 19
5430 19
5697 19
5784 19
5881 19
9644 18
9794 19
10484 18
10790 18
