pt_graph met
1245 19
1412 19
1413 19
1476 19
1542 19
1546 19
1611 19
1693 19
1834 19
1836 19
1915 19
1997 19
2372 19
2408 19
2487 19
2566 19
2650 19
2652 19
2653 19
2667 19
2732 19
2735 19
2775 19
2816 19
2890 19
2898 19
2899 19
2901 19
2965 19
2966 19
3029 19
3085 19
3157 19
3481 19
4267 18
4349 18
4360 18
4522 19
4544 18
4622 18
4638 18
4728 18
4731 18
4796 18
4890 18
4890 19
4912 18
4980 18
4981 18
4981 19
5089 18
5247 18
5342 19
5355 18
5356 18
5430 19
5506 18
5508 18
5518 18
5593 18
5605 18
5606 18
5614 18
5615 18
5618 18
5688 18
5691 18
5694 18
5702 18
5707 18
5792 18
5793 18
5796 18
5872 18
5879 18
5883 18
5886 18
5887 18
5960 18
5968 18
5969 18
5976 18
5977 18
5978 18
6073 18
6079 18
6080 18
6174 18
6175 18
6177 18
6178 18
6179 18
6268 18
6269 18
6270 18
6271 18
6274 18
6360 18
6361 18
6363 18
6364 18
6367 18
6451 18
6453 18
6538 18
6539 18
6984 18
6985 18
6989 18
7052 18
7055 18
7057 18
7123 18
7200 18
7455 18
7456 18
9786 18
9983 19
10342 19
10934 19
10998 18
