pt_graph met
1387 14
1733 15
1804 16
1808 15
1882 15
2041 16
2043 14
2043 15
2043 16
2448 15
2607 16
2693 16
2775 14
2775 15
2775 16
2857 16
2864 16
3013 16
3085 14
3085 15
3085 16
3086 15
3156 14
3161 15
3161 16
3318 14
3319 15
3406 16
3485 14
3649 15
3908 15
3910 16
3920 14
3997 16
3999 16
4001 14
4006 14
4089 14
4099 14
4164 16
4182 14
4256 14
4271 14
4271 16
4339 14
4350 15
4357 15
4358 16
4360 16
4362 16
4429 16
4541 16
4542 16
4640 15
4702 14
4795 15
4796 16
4820 14
4821 16
4884 16
4888 15
4890 14
4890 15
4890 16
4892 15
4911 16
4974 15
4976 14
4980 14
4980 16
4981 14
4981 15
4981 16
4985 14
5059 14
5061 15
5063 15
5069 16
5077 14
5089 15
5089 16
5092 14
5092 16
5147 14
5153 16
5158 15
5163 16
5179 14
5179 15
5240 14
5323 15
5333 15
5338 16
5343 16
5355 14
5355 15
5355 16
5356 14
5417 16
5418 15
5419 14
5419 16
5424 14
5424 16
5427 14
5427 15
5427 16
5430 14
5430 15
5430 16
5439 14
5442 16
5445 16
5504 14
5506 15
5510 15
5514 16
5516 14
5516 15
5516 16
5517 14
5517 15
5517 16
5518 15
5518 16
5520 15
5533 15
5535 15
5589 15
5592 16
5593 14
5593 15
5595 15
5600 15
5601 14
5601 16
5602 14
5602 16
5605 14
5605 15
5605 16
5606 14
5606 15
5606 16
5607 15
5614 14
5614 15
5614 16
5615 14
5615 16
5618 14
5618 15
5618 16
5672 16
5674 16
5675 14
5675 15
5675 16
5676 14
5676 15
5676 16
5678 14
5688 16
5689 14
5689 16
5692 15
5694 14
5694 15
5694 16
5700 14
5701 16
5702 14
5703 15
5704 14
5705 15
5708 15
5761 14
5761 15
5761 16
5762 15
5778 15
5778 16
5781 15
5783 14
5783 16
5784 16
5786 14
5788 15
5792 14
5792 15
5793 14
5794 15
5794 16
5795 14
5796 14
5796 15
5850 14
5850 15
5851 14
5851 15
5851 16
5868 15
5870 14
5870 16
5871 14
5871 15
5871 16
5873 15
5876 14
5878 15
5879 14
5879 15
5879 16
5881 14
5883 14
5885 16
5887 14
5887 15
5887 16
5946 15
5946 16
5948 14
5968 15
5969 14
5969 15
5970 15
5975 14
5975 15
5975 16
5976 14
5976 15
5984 14
5984 15
5984 16
6073 14
6073 15
6073 16
6074 14
6074 15
6074 16
6076 16
6077 15
6077 16
6079 14
6079 15
6079 16
6080 14
6080 15
6080 16
6081 14
6083 15
6087 14
6087 15
6088 14
6166 14
6173 15
6174 15
6174 16
6175 14
6175 15
6175 16
6177 14
6177 15
6177 16
6178 14
6178 15
6178 16
6179 14
6179 15
6179 16
6180 15
6253 15
6254 15
6255 14
6266 14
6268 14
6268 15
6268 16
6269 15
6269 16
6270 15
6270 16
6271 15
6271 16
6274 14
6274 16
6275 16
6278 14
6349 14
6349 15
6358 15
6359 14
6359 15
6360 14
6360 15
6360 16
6361 14
6361 16
6363 16
6364 14
6364 15
6364 16
6368 15
6439 16
6450 15
6450 16
6451 14
6451 15
6451 16
6452 14
6452 15
6452 16
6453 14
6453 15
6453 16
6454 16
6455 14
6455 16
6456 15
6536 14
6538 16
6542 14
6607 14
6621 16
6622 14
6622 16
6688 15
6690 14
6776 16
6777 14
6838 14
6846 16
6917 14
6917 15
6983 15
6985 14
6985 15
6985 16
6987 15
6988 14
6988 16
7047 15
7052 14
7052 15
7052 16
7053 15
7057 15
7122 14
7122 15
7123 14
7126 14
7126 16
7193 14
7197 14
7198 14
7198 16
7199 16
7200 14
7200 16
7269 14
7269 15
9910 16
9951 16
10004 16
10023 14
10342 15
