pt_graph met
3085 15
3085 16
3158 16
3230 15
3400 15
3480 16
3733 16
3903 16
3913 15
3913 16
4006 15
4272 15
4273 15
4340 15
4341 15
4349 15
4361 16
4541 16
4639 15
4726 15
4795 16
4797 15
4801 16
4802 15
4884 16
4885 15
4888 15
4888 16
4890 16
4911 15
4977 16
4979 16
4981 15
4981 16
4999 16
5064 16
5067 16
5089 15
5092 15
5146 16
5166 16
5243 15
5259 16
5270 15
5335 16
5337 15
5346 16
5355 15
5355 16
5413 16
5419 16
5428 16
5430 15
5439 15
5440 15
5440 16
5445 16
5498 15
5501 15
5503 16
5511 16
5513 15
5516 15
5516 16
5517 15
5517 16
5518 15
5518 16
5533 15
5534 15
5534 16
5600 15
5600 16
5601 15
5602 16
5605 15
5606 15
5606 16
5614 15
5614 16
5615 15
5615 16
5618 15
5618 16
5620 15
5674 16
5675 15
5675 16
5676 15
5676 16
5677 15
5678 15
5680 15
5682 16
5689 15
5689 16
5692 15
5692 16
5694 15
5701 16
5702 16
5706 16
5761 15
5761 16
5776 16
5777 15
5778 15
5783 15
5784 15
5784 16
5785 15
5786 15
5792 15
5793 15
5795 15
5795 16
5796 15
5796 16
5850 15
5850 16
5851 15
5851 16
5874 15
5879 15
5881 16
5882 16
5884 16
5887 15
5887 16
5946 16
5968 16
5969 15
5969 16
5972 16
5975 15
5975 16
5976 15
5976 16
5978 15
5978 16
5984 15
5984 16
6062 15
6073 15
6073 16
6074 15
6074 16
6077 15
6077 16
6079 15
6079 16
6080 15
6080 16
6081 15
6087 16
6172 16
6173 16
6174 16
6175 15
6175 16
6177 16
6178 15
6178 16
6179 15
6179 16
6180 16
6181 15
6252 15
6268 15
6268 16
6269 15
6269 16
6270 15
6271 15
6271 16
6272 16
6273 15
6274 15
6274 16
6278 16
6360 15
6360 16
6361 15
6361 16
6364 15
6364 16
6370 15
6449 15
6450 16
6451 16
6452 15
6452 16
6453 15
6453 16
6537 16
6538 15
6622 15
6623 15
6765 15
6847 16
6850 16
6918 15
6985 15
6985 16
6987 15
6988 16
7052 15
7052 16
7053 15
7053 16
7056 16
7122 16
7123 15
7125 16
7197 15
7200 15
7200 16
7269 15
7269 16
10544 16
