pt_graph met
2633 13
2634 13
2715 13
2716 13
2717 13
2798 13
2875 13
2954 13
3025 13
3026 13
3027 13
3264 13
3664 13
3665 13
3750 13
3841 13
3842 13
3869 13
3928 13
3931 13
3932 13
3952 13
4019 13
4046 13
4132 13
4213 13
4300 13
4303 13
4387 13
4391 13
4395 13
4667 13
4734 13
4839 13
4932 13
5020 13
5197 13
5199 13
5283 13
5632 13
5633 13
5716 13
5718 13
5807 13
5808 13
5809 13
5814 13
5815 13
5816 13
5817 13
5818 13
5892 13
5894 13
5905 13
5911 13
5912 13
5913 13
5914 13
5915 13
5992 13
5993 13
5998 13
6006 13
6097 13
6098 13
6099 13
6120 13
6124 13
6192 13
6194 13
6195 13
6197 13
6315 13
6480 13
6493 13
6551 13
6559 13
6560 13
6565 13
6567 13
6640 13
6658 13
6660 13
6729 13
6730 13
6733 13
6789 13
6801 13
6802 13
6803 13
6804 13
6859 13
6862 13
6864 13
6872 13
6873 13
6874 13
6875 13
6879 13
6881 13
6882 13
6931 13
6932 13
6940 13
6943 13
6944 13
6949 13
7000 13
7001 13
7010 13
7011 13
7072 13
7144 13
7151 13
7217 13
7278 13
7281 13
7288 13
7291 13
7298 13
7299 13
7344 13
7349 13
7352 13
7360 13
7367 13
7416 13
7417 13
7423 13
7473 13
7474 13
7479 13
7545 13
7587 13
7630 13
7640 13
7642 13
7697 13
7698 13
7739 13
7797 13
7854 13
7861 13
7910 13
8040 13
8092 13
8093 13
8137 13
8149 13
8189 13
8190 13
8192 13
8243 13
8247 13
8301 13
8353 13
8358 13
8404 13
8451 13
8456 13
8462 13
10060 13
10108 13
10166 13
10424 13
10452 13
10465 13
