pt_graph met
2038 13
2043 11
2043 13
2119 11
2214 11
2443 13
2457 11
2518 13
2521 11
2523 13
2528 11
2597 13
2600 11
2601 13
2605 11
2693 11
2767 13
2768 13
2775 11
2775 13
2849 11
2850 11
2856 11
2926 11
2994 13
2997 13
3000 11
3000 13
3002 11
3072 13
3074 11
3085 11
3085 13
3144 11
3144 13
3145 13
3147 11
3157 13
3220 13
3235 11
3310 13
3406 11
3469 11
3469 13
3470 11
3546 11
3547 11
3552 11
3555 11
3565 13
3567 11
3567 13
3635 13
3643 11
3710 11
3717 11
3717 13
3718 11
3718 13
3719 13
3720 11
3729 11
3804 11
3807 11
3892 13
3896 11
3896 13
3899 11
4151 11
4184 11
4234 11
4236 11
4247 11
4254 11
4265 13
4328 13
4342 13
4356 11
4358 13
4360 11
4412 13
4419 11
4452 13
4453 11
4506 13
4542 11
4548 11
4612 13
4622 11
4635 11
4639 11
4689 13
4693 11
4698 13
4711 11
4725 11
4731 13
4787 13
4791 13
4793 13
4794 11
4796 13
4797 11
4820 11
4872 13
4888 13
4890 11
4890 13
4891 11
4892 11
4911 11
4911 13
4912 13
4972 11
4974 11
4974 13
4976 11
4980 11
4980 13
4981 11
4981 13
4982 13
5049 13
5058 11
5059 11
5067 11
5073 13
5074 13
5078 11
5089 13
5138 11
5143 13
5152 11
5152 13
5178 13
5179 11
5236 13
5333 11
5340 11
5343 13
5355 11
5355 13
5356 13
5357 13
5358 11
5418 11
5418 13
5419 11
5426 13
5427 11
5427 13
5430 11
5430 13
5505 11
5507 13
5509 11
5510 13
5511 11
5516 11
5516 13
5517 11
5517 13
5518 11
5518 13
5533 11
5576 11
5580 13
5589 13
5590 13
5591 13
5592 13
5600 11
5600 13
5601 11
5601 13
5602 13
5605 11
5605 13
5606 11
5606 13
5610 13
5615 11
5615 13
5618 11
5618 13
5619 11
5619 13
5675 11
5675 13
5676 11
5676 13
5677 11
5677 13
5678 11
5685 11
5688 11
5688 13
5689 11
5689 13
5692 13
5694 11
5695 13
5701 11
5701 13
5702 11
5702 13
5704 11
5704 13
5751 11
5752 11
5754 11
5761 13
5762 13
5776 13
5777 11
5777 13
5780 13
5782 13
5783 13
5784 11
5784 13
5788 13
5791 11
5792 11
5792 13
5794 11
5795 11
5796 11
5796 13
5798 11
5850 11
5850 13
5851 11
5851 13
5870 13
5871 11
5871 13
5872 11
5876 13
5878 13
5879 11
5879 13
5883 13
5887 11
5887 13
5936 11
5944 13
5946 11
5946 13
5968 13
5969 11
5969 13
5975 11
5975 13
5976 11
5976 13
5984 11
5984 13
6039 13
6046 13
6047 11
6047 13
6048 11
6049 13
6072 11
6072 13
6073 11
6073 13
6074 11
6074 13
6077 11
6077 13
6079 11
6079 13
6080 11
6080 13
6081 11
6081 13
6082 11
6087 13
6148 11
6149 11
6149 13
6156 13
6174 11
6175 11
6175 13
6177 11
6177 13
6178 13
6179 11
6179 13
6180 11
6180 13
6186 13
6244 11
6244 13
6245 13
6254 11
6268 11
6268 13
6269 11
6269 13
6270 11
6270 13
6271 11
6271 13
6273 13
6274 11
6274 13
6278 13
6336 11
6340 13
6342 13
6360 13
6361 11
6361 13
6362 11
6363 11
6363 13
6364 13
6424 13
6425 13
6431 13
6449 13
6450 11
6451 11
6451 13
6452 11
6453 11
6453 13
6454 13
6455 11
6521 13
6538 11
6538 13
6539 13
6541 11
6541 13
6607 11
6611 11
6620 13
6621 11
6623 11
6701 13
6766 11
6916 13
6917 11
6917 13
6978 13
6985 11
6985 13
7047 13
7048 11
7052 13
7053 11
7053 13
7056 13
7057 11
7057 13
7122 11
7122 13
7123 11
7126 11
7191 11
7199 11
7200 11
7269 11
7269 13
7335 13
7396 11
7456 13
7512 13
9714 11
10944 13
10998 11
