pt_graph freq
1453 1.0000000
1454 1.0000000
1524 1.0000000
1719 1.0000000
1804 1.0000000
1807 1.0000000
1865 0.8135458
1865 0.1864542
2025 1.0000000
2043 0.8135458
2043 0.1864542
2289 1.0000000
2368 1.0000000
2373 1.0000000
2432 1.0000000
2522 1.0000000
2523 1.0000000
2587 1.0000000
2607 1.0000000
2608 1.0000000
2673 1.0000000
2681 1.0000000
2755 1.0000000
2756 1.0000000
2758 1.0000000
2760 1.0000000
2762 1.0000000
2775 0.8135458
2775 0.1864542
2845 1.0000000
2846 1.0000000
2849 0.8135458
2849 0.1864542
2850 1.0000000
2926 1.0000000
2930 1.0000000
2932 1.0000000
3000 0.8135458
3000 0.1864542
3074 0.8135458
3074 0.1864542
3085 0.8135458
3085 0.1864542
3139 1.0000000
3144 0.8135458
3144 0.1864542
3145 0.8135458
3145 0.1864542
3146 1.0000000
3157 1.0000000
3221 1.0000000
3224 1.0000000
3308 1.0000000
3310 1.0000000
3313 1.0000000
3316 1.0000000
3319 1.0000000
3387 1.0000000
3389 1.0000000
3397 1.0000000
3400 1.0000000
3402 1.0000000
3466 1.0000000
3472 1.0000000
3545 1.0000000
3546 1.0000000
3552 1.0000000
3621 1.0000000
3635 1.0000000
3636 1.0000000
3638 1.0000000
3648 1.0000000
3703 1.0000000
3712 1.0000000
3717 0.8135458
3717 0.1864542
3718 0.8135458
3718 0.1864542
3719 1.0000000
3804 1.0000000
3806 1.0000000
3896 0.8135458
3896 0.1864542
3900 1.0000000
3913 1.0000000
3925 1.0000000
3988 1.0000000
3993 1.0000000
4007 0.8135458
4007 0.1864542
4060 1.0000000
4071 1.0000000
4093 1.0000000
4100 1.0000000
4146 1.0000000
4149 1.0000000
4159 1.0000000
4163 1.0000000
4168 1.0000000
4169 1.0000000
4182 1.0000000
4257 1.0000000
4272 0.8135458
4272 0.1864542
4322 1.0000000
4334 1.0000000
4358 1.0000000
4360 1.0000000
4543 1.0000000
4544 0.8135458
4544 0.1864542
4549 1.0000000
4595 1.0000000
4634 1.0000000
4639 1.0000000
4686 1.0000000
4699 1.0000000
4728 1.0000000
4729 1.0000000
4774 1.0000000
4786 1.0000000
4793 1.0000000
4795 1.0000000
4797 1.0000000
4799 1.0000000
4820 0.8135458
4820 0.1864542
4873 1.0000000
4879 1.0000000
4883 1.0000000
4885 1.0000000
4888 1.0000000
4890 0.8135458
4890 0.1864542
4896 1.0000000
4911 1.0000000
4968 1.0000000
4976 1.0000000
4978 1.0000000
4980 1.0000000
4981 0.8135458
4981 0.1864542
4985 1.0000000
5057 1.0000000
5068 1.0000000
5072 1.0000000
5089 0.8135458
5089 0.1864542
5091 1.0000000
5130 1.0000000
5150 1.0000000
5156 1.0000000
5179 0.8135458
5179 0.1864542
5229 1.0000000
5230 1.0000000
5239 1.0000000
5252 1.0000000
5269 1.0000000
5270 1.0000000
5309 1.0000000
5318 1.0000000
5319 1.0000000
5324 1.0000000
5328 1.0000000
5334 1.0000000
5335 0.8135458
5335 0.1864542
5343 1.0000000
5402 1.0000000
5418 1.0000000
5419 0.8135458
5419 0.1864542
5420 1.0000000
5421 1.0000000
5423 0.8135458
5423 0.1864542
5426 0.8135458
