pt_graph met
1302 14
1369 14
1433 14
1435 14
1455 14
1456 14
1500 14
1505 14
1570 14
1571 14
1588 14
1644 14
1714 14
1872 14
1964 14
2029 14
2043 14
2102 14
2103 14
2118 14
2187 14
2203 14
2275 14
2291 14
2350 14
2352 14
2439 14
2594 14
2668 14
2751 14
2768 14
2775 14
2831 14
2834 14
2837 14
2926 14
3000 14
3085 14
3144 14
3145 14
3146 14
3206 14
3221 14
3299 14
3390 14
3467 14
3468 14
3469 14
3470 14
3567 14
3635 14
3648 14
3718 14
3732 14
3799 14
3804 14
3806 14
3882 14
3896 14
3919 14
3985 14
3986 14
4165 14
4234 14
4239 14
4246 14
4254 14
4258 14
4271 14
4272 14
4344 14
4456 14
4513 14
4544 14
4545 14
4601 14
4635 14
4698 14
4711 14
4793 14
4794 14
4890 14
4980 14
4981 14
4983 14
4985 14
5076 14
5089 14
5147 14
5164 14
5166 14
5179 14
5181 14
5236 14
5269 14
5270 14
5329 14
5355 14
5358 14
5412 14
5419 14
5421 14
5424 14
5426 14
5427 14
5439 14
5506 14
5507 14
5511 14
5513 14
5516 14
5517 14
5518 14
5527 14
5580 14
5581 14
5590 14
5594 14
5600 14
5601 14
5602 14
5605 14
5614 14
5615 14
5618 14
5620 14
5674 14
5675 14
5676 14
5677 14
5685 14
5688 14
5689 14
5690 14
5693 14
5694 14
5701 14
5702 14
5703 14
5704 14
5752 14
5758 14
5761 14
5777 14
5778 14
5783 14
5784 14
5789 14
5792 14
5793 14
5794 14
5795 14
5796 14
5841 14
5848 14
5850 14
5851 14
5855 14
5871 14
5878 14
5879 14
5882 14
5885 14
5887 14
5946 14
5950 14
5959 14
5968 14
5969 14
5970 14
5975 14
5976 14
5978 14
5983 14
5984 14
6048 14
6049 14
6055 14
6072 14
6074 14
6077 14
6079 14
6080 14
6081 14
6087 14
6088 14
6148 14
6149 14
6174 14
6175 14
6177 14
6178 14
6179 14
6180 14
6245 14
6246 14
6268 14
6270 14
6271 14
6273 14
6274 14
6336 14
6359 14
6360 14
6364 14
6425 14
6451 14
6452 14
6453 14
6536 14
6538 14
6539 14
6540 14
6700 14
6703 14
6704 14
6774 14
6848 14
6917 14
6985 14
6988 14
7052 14
7053 14
7055 14
7056 14
7057 14
7122 14
7123 14
7125 14
7126 14
7128 14
7197 14
7199 14
7269 14
9810 14
10944 14
