pt_graph met
2858 13
2864 13
2934 14
3082 11
3085 11
3085 12
3085 14
3087 11
3154 11
3154 12
3157 11
3234 11
3317 13
3321 13
3324 11
3477 14
3563 12
3648 14
3719 12
3723 12
3724 14
3806 12
3817 13
3818 11
3818 14
3901 14
3902 13
3907 12
3910 12
3913 12
3988 13
4011 12
4163 11
4166 14
4257 13
4258 11
4336 14
4337 11
4337 14
4338 11
4344 13
4359 14
4516 11
4529 12
4543 14
4544 11
4544 12
4544 13
4612 14
4614 14
4635 13
4709 13
4731 14
4785 12
4791 14
4794 11
4794 13
4796 12
4799 14
4802 14
4820 11
4820 14
4883 14
4884 12
4890 11
4890 12
4890 13
4890 14
4896 14
4911 12
4971 12
4973 12
4980 12
4980 13
4981 11
4981 12
4981 13
4981 14
4999 14
5058 14
5063 11
5068 12
5070 11
5071 13
5073 14
5074 13
5075 14
5076 13
5088 14
5089 12
5153 13
5154 11
5163 13
5164 14
5181 12
5235 13
5236 13
5240 11
5240 14
5245 13
5247 14
5255 14
5267 14
5269 11
5332 12
5335 11
5335 14
5339 12
5339 14
5340 12
5347 13
5351 11
5354 14
5355 11
5355 12
5355 13
5355 14
5418 13
5418 14
5419 11
5419 13
5419 14
5421 13
5423 14
5426 12
5426 14
5427 11
5427 12
5427 13
5427 14
5428 13
5430 11
5430 12
5430 13
5430 14
5434 11
5498 12
5499 14
5505 11
5508 13
5509 14
5511 13
5511 14
5513 13
5513 14
5516 12
5516 13
5516 14
5517 11
5517 12
5517 13
5517 14
5518 11
5518 12
5518 13
5518 14
5530 13
5533 11
5533 13
5533 14
5586 11
5590 13
5592 12
5593 11
5596 12
5600 11
5600 14
5601 11
5601 12
5602 13
5605 11
5605 12
5605 13
5605 14
5606 11
5606 12
5606 13
5606 14
5613 13
5614 11
5614 12
5614 13
5615 11
5615 12
5615 13
5615 14
5618 12
5618 13
5618 14
5619 12
5620 13
5669 11
5670 14
5671 12
5675 12
5675 13
5676 11
5676 12
5676 13
5677 11
5677 12
5678 11
5678 12
5685 13
5689 11
5689 12
5689 13
5692 13
5693 12
5693 13
5694 11
5694 12
5694 14
5696 11
5696 12
5697 12
5701 14
5702 11
5702 12
5702 14
5703 14
5704 11
5704 12
5704 13
5704 14
5709 13
5761 11
5761 13
5761 14
5762 14
5769 14
5777 11
5777 14
5778 11
5778 12
5778 13
5780 13
5785 12
5792 12
5792 14
5794 11
5795 12
5795 13
5795 14
5796 12
5796 13
5796 14
5797 14
5850 11
5850 12
5850 13
5850 14
5851 11
5851 12
5851 13
5851 14
5854 13
5855 14
5870 11
5870 14
5871 11
5871 12
5871 13
5871 14
5875 12
5878 11
5878 13
5879 11
5879 12
5879 13
5879 14
5882 14
5887 11
5887 12
5887 13
5887 14
5944 12
5945 13
5946 12
5946 13
5946 14
5951 12
5967 11
5968 11
5969 11
5969 12
5969 13
5969 14
5970 11
5970 13
5975 11
5975 14
5976 11
5976 12
5976 13
5976 14
5977 13
5978 13
5980 11
5981 11
5983 14
5984 11
5984 12
5984 13
5984 14
5985 13
5986 13
6046 13
6047 11
6047 12
6047 13
6047 14
6048 12
6048 14
6072 11
6073 11
6073 12
6074 11
6074 12
6074 13
6074 14
6075 11
6076 11
6077 12
6077 13
6077 14
6079 11
6079 12
6079 13
6079 14
6080 11
6080 12
6080 13
6080 14
6081 11
6081 12
6081 13
6086 14
6087 11
6087 13
6148 11
6149 11
6149 12
6149 13
6149 14
6150 11
6174 11
6174 12
6174 13
6174 14
6175 11
6175 12
6175 13
6175 14
6177 11
6177 12
6177 13
6177 14
6178 11
6178 12
6178 13
6178 14
6179 11
6179 12
6179 13
6179 14
6180 11
6180 12
6248 11
6248 12
6253 12
6266 11
6268 11
6268 12
6268 13
6269 11
6269 12
6269 13
6269 14
6270 11
6270 13
6270 14
6271 11
6271 12
6271 14
6273 11
6274 11
6274 12
6274 13
6274 14
6344 12
6358 12
6359 13
6360 11
6360 12
6360 13
6360 14
6361 11
6361 12
6361 13
6361 14
6363 11
6363 12
6363 13
6363 14
6364 11
6364 12
6364 13
6364 14
6365 13
6438 11
6450 12
6451 11
6451 12
6451 13
6451 14
6452 11
6452 12
6452 13
6452 14
6453 11
6453 13
6453 14
6454 12
6454 13
6454 14
6456 12
6519 14
6521 11
6523 12
6523 13
6537 12
6537 13
6537 14
6538 13
6538 14
6541 14
6544 12
6606 12
6607 12
6622 11
6625 13
6691 14
6699 11
6761 13
6761 14
6762 11
6776 11
6834 11
6845 13
6847 12
6848 14
6921 12
6979 11
6980 12
6984 11
6985 11
6985 12
6985 13
6985 14
6986 13
6988 11
6988 13
7051 11
7052 13
7052 14
7053 12
7054 12
7055 14
7121 14
7122 12
7122 13
7122 14
7123 12
7124 11
7126 11
7126 12
7126 14
7127 11
7197 11
7197 13
7197 14
7198 12
7198 14
7199 11
7200 11
7200 12
7200 13
7200 14
7266 11
7266 13
7269 11
7269 12
7269 13
7269 14
7333 11
7334 13
7395 12
7397 13
7455 12
9786 13
9810 12
9945 13
10360 12
