pt_graph met
3012 16
3081 16
3085 14
3085 15
3085 16
3395 16
3402 15
3555 14
3719 14
3719 16
3721 16
3807 16
3810 16
3814 16
3899 15
3900 14
3901 16
4075 14
4082 15
4084 14
4160 16
4166 16
4168 16
4169 14
4182 16
4185 16
4248 15
4250 15
4258 15
4337 16
4344 15
4360 14
4361 14
4363 16
4423 16
4450 14
4454 15
4531 14
4543 14
4544 16
4622 14
4635 14
4635 16
4638 14
4640 15
4699 15
4709 15
4709 16
4728 14
4730 14
4786 16
4793 16
4824 14
4878 15
4890 14
4890 15
4890 16
4896 15
4911 15
4971 15
4975 14
4977 14
4978 15
4980 14
4981 14
4981 15
4981 16
4982 16
4984 16
5002 15
5064 14
5070 15
5075 14
5088 14
5089 15
5089 16
5141 15
5151 14
5153 14
5155 15
5163 16
5179 15
5242 14
5269 14
5323 16
5338 16
5343 16
5355 14
5355 15
5355 16
5419 14
5419 15
5419 16
5420 14
5427 14
5427 15
5427 16
5430 14
5430 15
5430 16
5434 16
5437 14
5447 15
5494 14
5502 14
5502 16
5505 14
5505 15
5505 16
5509 16
5511 14
5513 14
5513 16
5516 14
5516 15
5516 16
5517 14
5517 15
5517 16
5518 14
5518 15
5518 16
5522 15
5531 16
5533 14
5533 15
5582 16
5599 15
5600 15
5600 16
5601 14
5601 15
5601 16
5603 16
5605 14
5605 15
5605 16
5606 14
5606 15
5606 16
5614 14
5614 15
5614 16
5615 14
5615 15
5618 14
5618 15
5618 16
5675 14
5675 15
5675 16
5676 14
5676 15
5676 16
5677 14
5677 16
5678 15
5678 16
5688 15
5689 14
5689 15
5692 16
5694 14
5694 15
5694 16
5697 14
5701 14
5701 15
5702 15
5703 14
5703 16
5704 14
5704 15
5704 16
5755 16
5759 15
5760 15
5761 16
5762 16
5777 16
5782 15
5792 14
5793 14
5793 15
5794 14
5794 15
5795 16
5796 14
5796 15
5796 16
5797 15
5849 15
5850 14
5850 15
5850 16
5851 15
5851 16
5852 16
5855 16
5861 14
5870 14
5870 15
5871 14
5871 15
5872 16
5878 14
5878 15
5879 14
5879 15
5879 16
5881 14
5882 16
5884 14
5885 15
5886 16
5887 14
5887 16
5945 15
5946 14
5946 15
5946 16
5947 15
5952 15
5967 16
5968 16
5969 14
5969 15
5969 16
5972 14
5974 14
5975 14
5975 15
5975 16
5976 14
5976 15
5976 16
5980 16
5982 14
5983 15
5983 16
5984 14
5984 15
5984 16
6046 15
6047 14
6047 15
6047 16
6048 16
6063 15
6073 14
6073 15
6073 16
6074 14
6074 15
6074 16
6076 14
6077 14
6077 15
6077 16
6079 15
6080 14
6080 15
6080 16
6081 14
6082 16
6083 14
6148 14
6149 14
6149 15
6149 16
6173 15
6173 16
6174 14
6174 15
6174 16
6175 14
6175 15
6177 14
6177 16
6178 15
6178 16
6179 14
6179 15
6179 16
6180 16
6182 16
6183 16
6184 15
6253 14
6254 16
6268 14
6268 15
6268 16
6269 14
6269 15
6269 16
6270 14
6270 15
6270 16
6271 14
6271 15
6271 16
6274 14
6274 15
6274 16
6278 15
6340 15
6341 15
6348 14
6351 14
6360 16
6361 14
6361 15
6361 16
6363 14
6363 15
6363 16
6364 14
6364 15
6364 16
6369 14
6439 14
6441 14
6449 15
6451 14
6451 15
6451 16
6452 14
6452 16
6453 14
6453 15
6454 15
6455 14
6527 15
6537 15
6538 14
6538 16
6622 16
6700 15
6766 14
6838 14
6846 16
6849 14
6850 15
6910 15
6917 15
6921 15
6985 14
6985 15
6985 16
6988 14
7046 14
7048 15
7052 14
7053 15
7053 16
7054 16
7055 14
7057 16
7118 16
7122 15
7123 15
7126 15
7197 14
7197 16
7198 15
7200 14
7200 15
7200 16
7269 14
7269 15
7269 16
7334 16
7397 15
9737 15
9786 16
9810 14
9901 15
