pt_graph met
1958 16
2037 14
2043 14
2043 16
2121 16
2126 16
2202 14
2457 14
2607 14
2607 16
2693 14
2762 16
2768 14
2769 14
2775 14
2775 16
2849 14
2850 14
2920 16
2926 16
2996 14
2996 16
3000 16
3065 16
3072 14
3085 14
3085 16
3142 14
3144 14
3144 16
3145 14
3158 16
3221 14
3222 16
3307 16
3321 14
3390 14
3469 16
3470 16
3473 16
3482 16
3547 16
3552 14
3557 16
3566 14
3567 14
3635 14
3635 16
3640 14
3715 14
3718 14
3719 14
3719 16
3732 14
3796 16
3804 14
3804 16
3896 16
3906 14
3907 16
3925 16
3984 16
3988 16
3989 14
4006 16
4007 16
4071 16
4083 14
4085 14
4163 16
4171 16
4234 16
4245 16
4250 14
4337 14
4359 14
4363 14
4415 16
4424 16
4440 16
4452 14
4452 16
4453 14
4515 16
4595 14
4598 16
4605 14
4635 16
4639 14
4695 14
4729 14
4729 16
4788 14
4789 14
4792 14
4820 14
4820 16
4822 14
4867 16
4877 14
4885 14
4890 14
4890 16
4894 16
4966 14
4980 14
4980 16
4981 14
4981 16
4999 16
5044 14
5051 16
5057 16
5070 16
5089 14
5089 16
5138 16
5146 16
5148 16
5155 14
5161 14
5179 14
5179 16
5181 16
5240 16
5246 16
5247 14
5254 16
5323 16
5340 16
5344 16
5355 14
5355 16
5356 14
5356 16
5359 14
5404 14
5411 16
5418 14
5419 14
5419 16
5424 14
5426 14
5427 14
5430 16
5494 16
5495 14
5501 14
5503 16
5507 14
5511 14
5511 16
5516 14
5516 16
5517 14
5517 16
5518 16
5522 16
5531 14
5533 14
5581 14
5590 16
5592 14
5600 14
5600 16
5601 14
5601 16
5602 14
5605 14
5605 16
5606 14
5606 16
5610 14
5614 14
5615 14
5615 16
5617 14
5618 14
5618 16
5619 14
5619 16
5671 16
5672 16
5675 14
5675 16
5676 14
5676 16
5677 14
5677 16
5687 16
5688 14
5688 16
5689 14
5690 14
5692 16
5694 14
5694 16
5696 14
5697 14
5700 14
5701 14
5701 16
5702 14
5702 16
5703 14
5703 16
5704 16
5756 16
5761 14
5761 16
5776 16
5777 14
5777 16
5781 14
5784 14
5784 16
5788 16
5791 16
5792 14
5793 14
5793 16
5794 14
5795 14
5795 16
5796 16
5838 16
5850 14
5850 16
5851 14
5851 16
5870 16
5871 14
5871 16
5873 16
5875 14
5877 14
5879 14
5879 16
5887 14
5887 16
5943 14
5943 16
5944 16
5945 14
5946 14
5946 16
5968 16
5969 14
5969 16
5970 14
5971 14
5975 16
5976 14
5976 16
5977 14
5983 16
5984 14
5984 16
6039 16
6042 16
6047 14
6047 16
6048 16
6055 14
6073 14
6073 16
6074 14
6074 16
6077 14
6077 16
6078 16
6079 14
6079 16
6080 14
6081 14
6081 16
6082 16
6084 14
6084 16
6086 16
6146 14
6149 14
6149 16
6151 16
6173 14
6173 16
6174 14
6174 16
6175 16
6177 14
6177 16
6178 14
6178 16
6179 14
6179 16
6180 14
6180 16
6184 14
6186 16
6187 16
6245 16
6254 14
6268 14
6268 16
6269 14
6269 16
6270 14
6271 14
6271 16
6272 16
6274 14
6274 16
6279 14
6339 14
6348 16
6358 14
6358 16
6360 14
6360 16
6361 14
6361 16
6363 14
6363 16
6364 14
6364 16
6451 14
6452 14
6452 16
6453 14
6453 16
6454 14
6454 16
6455 16
6538 14
6538 16
6539 14
6604 14
6622 14
6622 16
6623 14
6623 16
6625 14
6701 16
6779 14
6910 16
6917 14
6917 16
6919 16
6979 14
6985 14
6985 16
6989 14
7048 16
7051 14
7052 14
7052 16
7053 14
7056 16
7122 14
7122 16
7123 14
7123 16
7125 14
7125 16
7192 16
7198 14
7200 14
7200 16
7263 14
7264 14
7266 16
7268 14
7269 14
7269 16
7397 14
10342 16
