pt_graph met
2210 14
2520 14
2602 14
2607 14
2686 14
2769 14
2841 14
2922 14
2924 14
3085 14
3224 14
3236 14
3313 14
3390 14
3468 14
3470 14
3628 14
3634 14
3635 14
3710 14
3717 14
3718 14
3721 14
3818 14
3892 14
3896 14
4007 14
4065 14
4088 14
4244 14
4251 14
4324 14
4333 14
4350 14
4423 14
4507 14
4533 14
4544 14
4599 14
4614 14
4620 14
4634 14
4780 14
4794 14
4795 14
4820 14
4887 14
4890 14
4898 14
4911 14
4959 14
4975 14
4980 14
4981 14
4999 14
5059 14
5060 14
5064 14
5089 14
5160 14
5162 14
5324 14
5338 14
5355 14
5415 14
5418 14
5419 14
5427 14
5429 14
5430 14
5488 14
5500 14
5503 14
5505 14
5508 14
5509 14
5516 14
5517 14
5525 14
5527 14
5576 14
5600 14
5601 14
5602 14
5605 14
5606 14
5614 14
5615 14
5618 14
5620 14
5666 14
5675 14
5676 14
5677 14
5688 14
5689 14
5690 14
5691 14
5692 14
5694 14
5701 14
5702 14
5704 14
5761 14
5777 14
5780 14
5784 14
5792 14
5793 14
5796 14
5850 14
5851 14
5869 14
5879 14
5882 14
5885 14
5887 14
5946 14
5968 14
5969 14
5970 14
5975 14
5976 14
5977 14
5978 14
5984 14
6047 14
6050 14
6071 14
6073 14
6074 14
6077 14
6079 14
6080 14
6081 14
6087 14
6148 14
6157 14
6173 14
6174 14
6175 14
6177 14
6178 14
6179 14
6180 14
6242 14
6244 14
6245 14
6268 14
6269 14
6270 14
6271 14
6274 14
6336 14
6360 14
6361 14
6363 14
6364 14
6434 14
6451 14
6452 14
6453 14
6535 14
6536 14
6538 14
6539 14
6541 14
6544 14
6611 14
6623 14
6699 14
6703 14
6907 14
6917 14
6919 14
6985 14
7052 14
7053 14
7055 14
7057 14
7122 14
7123 14
7200 14
7268 14
7269 14
9910 14
10360 14
11001 14
