pt_graph met
1184 13
1237 14
1247 15
1301 14
1301 15
1305 14
1321 15
1367 13
1368 13
1368 14
1368 15
1369 13
1369 14
1369 15
1388 13
1434 13
1434 14
1434 15
1452 13
1452 15
1454 15
1500 14
1569 14
1569 15
1573 15
1574 14
1644 13
1644 14
1644 15
1660 14
1712 13
1716 14
1720 15
1722 15
1730 15
1780 14
1781 15
1790 15
1799 15
1936 13
1938 13
2019 13
2035 15
2043 13
2043 14
2043 15
2103 13
2185 13
2196 13
2209 13
2269 15
2271 15
2352 14
2360 13
2361 13
2361 15
2363 13
2426 13
2426 15
2441 14
2508 14
2509 15
2513 15
2517 15
2522 14
2523 13
2585 14
2587 13
2596 15
2597 15
2608 14
2668 13
2668 14
2668 15
2669 14
2669 15
2678 13
2694 13
2752 13
2752 15
2757 13
2768 14
2775 13
2775 14
2775 15
2831 14
2834 13
2834 14
2834 15
2838 15
2849 13
2849 15
2850 13
2850 14
2858 15
2919 14
2925 15
2926 13
2926 15
2991 15
2992 14
2993 14
2994 14
2994 15
2999 13
3000 13
3000 14
3000 15
3008 15
3069 13
3071 15
3072 13
3073 15
3074 15
3084 13
3085 13
3085 14
3086 13
3134 15
3144 13
3144 15
3145 13
3145 15
3146 14
3231 14
3307 15
3308 15
3309 15
3317 15
3378 14
3386 13
3389 13
3390 13
3397 13
3468 15
3470 13
3470 15
3472 13
3484 15
3546 14
3552 13
3552 14
3553 13
3559 13
3624 13
3635 13
3635 14
3635 15
3639 15
3649 15
3717 13
3718 13
3718 15
3731 13
3789 15
3794 15
3800 13
3804 13
3804 14
3804 15
3806 13
3811 15
3816 13
3819 15
3827 14
3886 14
3889 14
3894 14
3895 15
3896 13
3896 15
3899 15
3908 13
3909 13
3973 13
3980 13
3987 13
4007 13
4007 15
4059 15
4074 14
4086 13
4093 15
4146 14
4153 14
4185 13
4186 15
4187 15
4232 14
4246 14
4250 14
4259 14
4271 15
4272 13
4272 14
4272 15
4322 13
4339 13
4341 14
4361 13
4421 13
4421 15
4423 15
4424 13
4436 14
4451 13
4453 14
4453 15
4509 13
4542 14
4543 13
4543 15
4544 13
4544 14
4597 14
4600 14
4614 15
4635 13
4635 14
4635 15
4639 13
4639 15
4696 15
4701 14
4782 13
4796 15
4802 13
4820 14
4820 15
4821 14
4821 15
4865 15
4871 15
4873 13
4883 13
4886 14
4890 13
4890 14
4890 15
4896 14
4911 13
4966 13
4968 14
4972 13
4974 15
4976 13
4980 14
4980 15
4981 13
4981 14
4981 15
4982 14
4988 15
4999 14
5060 13
5060 15
5067 13
5069 14
5069 15
5071 13
5088 14
5089 13
5089 14
5089 15
5091 15
5092 15
5138 13
5141 14
5150 14
5155 14
5164 13
5164 14
5166 15
5178 14
5179 13
5179 14
5179 15
5181 15
5235 14
5246 15
5247 14
5269 14
5269 15
5270 14
5318 15
5324 14
5335 15
5336 14
5338 13
5354 14
5355 13
5356 13
5356 14
5356 15
5358 14
5358 15
5396 13
5401 14
5407 15
5412 15
5418 14
5418 15
5419 13
5419 14
5419 15
5423 14
5426 13
5426 14
5426 15
5427 13
5427 14
5427 15
5428 13
5428 14
5430 13
5430 14
5432 13
5443 15
5492 14
5505 13
5505 14
5506 14
5507 15
5508 13
5508 14
5508 15
5510 15
5511 13
5511 14
5511 15
5513 13
5513 14
5515 14
5516 13
5516 14
5516 15
5517 13
5517 14
5517 15
5518 13
5518 14
5518 15
5519 15
5520 13
5521 15
5527 14
5530 14
5533 15
5534 14
5534 15
5572 15
5573 15
5582 13
5582 14
5591 13
5592 14
5593 13
5600 13
5600 14
5600 15
5601 13
5601 14
5601 15
5602 14
5602 15
5605 13
5605 15
5606 14
5606 15
5610 14
5614 13
5614 14
5614 15
5615 14
5615 15
5618 13
5618 14
5618 15
5619 14
5621 14
5662 15
5675 13
5675 14
5675 15
5676 13
5676 14
5676 15
5677 13
5677 14
5677 15
5687 13
5688 13
5688 14
5688 15
5689 13
5689 14
5689 15
5690 15
5692 15
5693 13
5693 14
5694 13
5694 14
5694 15
5697 14
5698 13
5701 14
5701 15
5702 13
5702 14
5702 15
5703 13
5703 14
5704 13
5704 14
5704 15
5707 15
5752 13
5761 13
5761 14
5761 15
5762 13
5777 13
5777 14
5777 15
5778 13
5778 14
5784 13
5791 15
5792 13
5792 14
5792 15
5793 15
5794 14
5795 14
5795 15
5796 13
5796 14
5796 15
5847 13
5849 13
5850 13
5850 14
5850 15
5851 13
5851 14
5851 15
5852 13
5854 14
5869 14
5870 13
5871 14
5871 15
5873 13
5873 14
5876 13
5878 13
5878 14
5878 15
5879 13
5879 15
5882 13
5883 14
5884 14
5885 13
5887 13
5887 14
5887 15
5944 15
5945 13
5946 13
5946 14
5946 15
5947 14
5968 13
5968 14
5968 15
5969 13
5969 14
5969 15
5970 13
5971 14
5975 13
5975 14
5975 15
5976 13
5976 14
5976 15
5977 13
5977 15
5983 14
5983 15
5984 13
5984 14
5984 15
6045 14
6047 13
6047 14
6047 15
6048 13
6048 15
6051 14
6062 15
6073 13
6073 14
6073 15
6074 14
6076 15
6077 13
6077 14
6077 15
6078 13
6078 15
6079 13
6079 14
6079 15
6080 13
6080 14
6080 15
6081 13
6081 14
6081 15
6085 14
6086 13
6086 15
6087 14
6088 14
6141 14
6143 14
6145 15
6147 15
6148 13
6148 14
6148 15
6149 13
6149 15
6150 13
6154 14
6173 15
6174 13
6174 14
6174 15
6175 13
6175 14
6175 15
6177 13
6177 14
6177 15
6178 13
6178 14
6178 15
6179 13
6179 14
6180 13
6180 14
6180 15
6184 15
6244 14
6244 15
6245 13
6245 14
6246 13
6254 15
6258 13
6268 13
6268 14
6268 15
6269 13
6269 14
6270 14
6270 15
6271 13
6271 14
6271 15
6272 14
6273 13
6273 14
6274 13
6274 14
6274 15
6276 13
6277 13
6278 15
6333 15
6335 13
6336 13
6336 15
6342 14
6343 14
6349 13
6360 13
6360 14
6360 15
6361 13
6361 14
6361 15
6362 13
6362 14
6363 13
6363 14
6363 15
6364 13
6364 14
6366 14
6369 13
6370 13
6425 13
6425 14
6425 15
6433 13
6441 15
6449 14
6451 13
6451 14
6452 13
6452 14
6452 15
6453 13
6453 14
6453 15
6454 14
6454 15
6456 14
6536 13
6536 14
6536 15
6537 14
6538 13
6538 14
6538 15
6539 14
6540 15
6541 13
6541 15
6544 13
6603 14
6607 13
6612 14
6622 14
6623 13
6688 13
6690 14
6699 14
6701 15
6760 15
6775 13
6775 14
6835 15
6847 13
6905 15
6917 13
6917 14
6917 15
6978 13
6978 15
6985 13
6985 14
6985 15
6986 14
6987 15
6988 13
6988 14
6988 15
6989 14
7046 13
7051 14
7051 15
7052 13
7052 14
7052 15
7056 15
7057 13
7057 14
7057 15
7120 13
7122 13
7122 14
7122 15
7123 15
7125 13
7126 14
7191 14
7194 15
7195 15
7197 13
7197 14
7197 15
7198 15
7199 15
7200 13
7200 14
7200 15
7262 13
7267 14
7269 13
7269 14
7269 15
7331 13
9794 15
9869 14
9945 14
10002 13
10924 14
10944 13
11007 14
