pt_graph freq
2109 1
2199 1
2210 1
2508 1
2607 1
2675 1
2756 1
2760 1
2767 1
2768 1
2775 1
2834 1
2849 1
2850 1
2852 1
2924 1
2926 1
2986 1
2998 1
3000 1
3072 1
3081 1
3145 1
3217 1
3387 1
3389 1
3391 1
3404 1
3459 1
3470 1
3484 1
3555 1
3628 1
3635 1
3710 1
3717 1
3718 1
3796 1
3804 1
3806 1
3818 1
3883 1
3896 1
3900 1
3913 1
3979 1
4062 1
4071 1
4149 1
4151 1
4152 1
4156 1
4161 1
4162 1
4239 1
4243 1
4245 1
4250 1
4341 1
4424 1
4502 1
4544 1
4592 1
4631 1
4635 1
4639 1
4687 1
4727 1
4731 1
4732 1
4787 1
4884 1
4890 1
4911 1
4968 1
4980 1
4981 1
5055 1
5089 1
5156 1
5179 1
5181 1
5267 1
5321 1
5356 1
5358 1
5418 1
5419 1
5426 1
5427 1
5428 1
5430 1
5437 1
5443 1
5499 1
5507 1
5510 1
5513 1
5516 1
5517 1
5518 1
5527 1
5534 1
5571 1
5591 1
5592 1
5600 1
5601 1
5602 1
5605 1
5615 1
5618 1
5675 1
5676 1
5688 1
5689 1
5690 1
5694 1
5701 1
5702 1
5704 1
5707 1
5761 1
5777 1
5784 1
5792 1
5793 1
5795 1
5796 1
5846 1
5849 1
5850 1
5851 1
5856 1
5871 1
5878 1
5879 1
5884 1
5887 1
5943 1
5946 1
5968 1
5969 1
5973 1
5975 1
5976 1
5984 1
6039 1
6047 1
6048 1
6061 1
6073 1
6074 1
6077 1
6079 1
6080 1
6081 1
6083 1
6088 1
6148 1
6149 1
6173 1
6174 1
6175 1
6177 1
6178 1
6179 1
6180 1
6185 1
6187 1
6239 1
6268 1
6269 1
6270 1
6271 1
6273 1
6274 1
6335 1
6360 1
6361 1
6362 1
6363 1
6364 1
6425 1
6451 1
6452 1
6453 1
6454 1
6455 1
6457 1
6536 1
6538 1
6540 1
6544 1
6623 1
6690 1
6699 1
6701 1
6774 1
6775 1
6906 1
6909 1
6917 1
6920 1
6980 1
6985 1
7052 1
7053 1
7056 1
7057 1
7122 1
7125 1
7198 1
7200 1
7269 1
9890 1
9945 1
10998 1
