pt_graph met
15 18
35 28
42 28
47 28
48 28
51 28
54 28
55 18
55 28
56 18
56 28
57 28
67 28
74 28
75 28
76 18
76 28
89 28
91 28
96 28
98 18
100 28
110 28
112 28
120 28
122 18
122 28
145 28
151 18
152 18
153 28
155 28
163 28
166 18
179 28
180 28
182 28
192 18
200 28
208 28
209 28
242 28
243 28
254 18
272 18
287 28
311 28
314 28
339 28
370 28
375 28
379 18
380 28
383 18
415 28
422 28
426 28
434 28
438 28
439 28
459 28
508 28
516 28
523 28
538 28
540 28
570 28
577 28
585 28
603 28
605 18
605 28
618 28
620 28
622 28
643 28
645 18
657 28
658 28
659 28
660 28
661 28
686 18
694 28
716 18
732 28
734 28
750 28
756 28
760 28
773 28
792 28
809 18
811 28
812 28
851 28
852 28
853 28
854 28
881 28
897 28
899 28
900 18
900 28
901 28
902 28
903 28
904 28
907 28
932 18
933 28
952 28
956 28
957 28
958 28
959 28
977 28
989 18
1001 18
1011 28
1012 28
1013 28
1034 28
1041 18
1043 18
1047 18
1048 18
1054 18
1055 28
1095 28
1096 18
1100 18
1105 18
1106 28
1123 28
1125 28
1126 28
1127 28
1133 28
1158 18
1160 18
1165 18
1166 28
1170 18
1171 18
1191 28
1192 28
1195 28
1221 18
1221 28
1233 18
1234 18
1235 18
1236 18
1236 28
1242 28
1252 28
1282 18
1285 18
1286 18
1293 18
1294 28
1302 18
1321 18
1328 28
1345 28
1346 28
1347 18
1348 18
1349 18
1350 18
1351 18
1357 28
1361 18
1367 18
1368 18
1369 18
1373 28
1386 18
1388 18
1391 28
1392 28
1393 28
1395 28
1411 18
1412 18
1413 18
1415 18
1416 18
1417 18
1419 28
1428 18
1428 28
1433 18
1434 18
1435 18
1451 28
1458 28
1459 28
1460 28
1462 28
1478 18
1483 18
1484 18
1485 18
1485 28
1489 28
1490 18
1493 18
1496 18
1497 18
1498 18
1499 18
1500 18
1505 28
1525 28
1526 28
1527 28
1528 28
1562 18
1566 18
1567 18
1568 18
1569 18
1582 28
1591 28
1596 18
1597 28
1598 28
1599 28
1624 18
1629 18
1633 28
1638 18
1643 18
1644 18
1648 18
1648 28
1666 28
1668 28
1695 18
1701 18
1702 18
1717 18
1738 28
1766 18
1767 28
1770 28
1773 18
1783 18
1792 18
1792 28
1809 28
1810 28
1811 28
1812 28
1842 28
1858 18
1859 18
1864 28
1866 28
1872 28
1878 28
1885 28
1887 28
1937 18
1938 18
1939 18
1943 28
1964 28
1965 28
1967 28
2009 18
2043 18
2047 28
2100 18
2132 28
2182 18
2190 18
2193 28
2200 28
2272 18
2298 18
2358 18
2372 28
2380 28
2588 18
2589 18
2596 28
2601 18
2607 18
2608 18
2683 28
2686 18
2760 18
2767 18
2768 18
2769 18
9644 18
9692 28
10237 28
10260 28
10301 28
10482 28
10484 28
10486 28
10548 28
10769 28
10776 28
10781 28
