pt_graph met
1456 18
1650 18
2043 18
2121 18
2192 18
2196 18
2289 18
2298 18
2519 18
2587 18
2608 18
2680 18
2686 18
2758 18
2769 18
2849 18
2850 18
2918 18
2919 18
2926 18
2999 18
3000 18
3012 18
3013 18
3014 18
3085 18
3140 18
3144 18
3146 18
3154 18
3217 18
3222 18
3237 18
3311 18
3320 18
3458 18
3469 18
3471 18
3621 18
3628 18
3629 18
3635 18
3718 18
3806 18
3817 18
3896 18
3907 18
4073 18
4076 18
4099 18
4148 18
4169 18
4231 18
4341 18
4350 18
4423 18
4512 18
4543 18
4544 18
4636 18
4702 18
4820 18
4890 18
4892 18
4911 18
4965 18
4967 18
4980 18
4981 18
5047 18
5055 18
5088 18
5089 18
5139 18
5146 18
5151 18
5179 18
5238 18
5270 18
5323 18
5337 18
5351 18
5355 18
5356 18
5358 18
5416 18
5419 18
5423 18
5426 18
5427 18
5430 18
5443 18
5507 18
5509 18
5510 18
5511 18
5516 18
5518 18
5534 18
5589 18
5592 18
5601 18
5602 18
5606 18
5611 18
5614 18
5615 18
5618 18
5659 18
5668 18
5674 18
5675 18
5676 18
5677 18
5688 18
5689 18
5690 18
5694 18
5701 18
5702 18
5703 18
5704 18
5748 18
5761 18
5776 18
5777 18
5792 18
5793 18
5794 18
5795 18
5796 18
5840 18
5850 18
5851 18
5871 18
5879 18
5883 18
5887 18
5946 18
5968 18
5969 18
5970 18
5975 18
5976 18
5982 18
5984 18
6039 18
6047 18
6048 18
6072 18
6074 18
6076 18
6077 18
6078 18
6079 18
6080 18
6081 18
6087 18
6141 18
6148 18
6149 18
6174 18
6175 18
6177 18
6178 18
6179 18
6180 18
6187 18
6245 18
6259 18
6267 18
6268 18
6269 18
6271 18
6274 18
6276 18
6333 18
6358 18
6360 18
6361 18
6362 18
6363 18
6364 18
6425 18
6449 18
6450 18
6451 18
6452 18
6453 18
6454 18
6538 18
6539 18
6621 18
6622 18
6701 18
6766 18
6774 18
6917 18
6985 18
7052 18
7053 18
7056 18
7057 18
7122 18
7125 18
7194 18
7197 18
7200 18
7269 18
7334 18
9794 18
9926 18
10342 18
