pt_graph met
1520 15
1869 15
2025 15
2043 15
2120 15
2121 15
2287 15
2588 15
2683 15
2756 15
2763 15
2768 15
2775 15
2849 15
2922 15
2924 15
2996 15
3000 15
3082 15
3084 15
3144 15
3146 15
3213 15
3221 15
3307 15
3321 15
3390 15
3466 15
3467 15
3468 15
3469 15
3476 15
3480 15
3649 15
3712 15
3716 15
3718 15
3719 15
3793 15
3802 15
3804 15
3807 15
3886 15
3896 15
3986 15
4007 15
4013 15
4065 15
4155 15
4234 15
4334 15
4436 15
4529 15
4543 15
4544 15
4600 15
4728 15
4785 15
4820 15
4887 15
4888 15
4890 15
4891 15
4894 15
4914 15
4973 15
4981 15
4983 15
5058 15
5089 15
5143 15
5149 15
5163 15
5179 15
5181 15
5223 15
5240 15
5255 15
5270 15
5323 15
5325 15
5354 15
5355 15
5398 15
5418 15
5419 15
5426 15
5427 15
5428 15
5429 15
5430 15
5435 15
5440 15
5511 15
5513 15
5516 15
5517 15
5518 15
5521 15
5575 15
5600 15
5601 15
5602 15
5604 15
5605 15
5606 15
5614 15
5615 15
5618 15
5619 15
5675 15
5676 15
5688 15
5689 15
5692 15
5693 15
5694 15
5695 15
5701 15
5702 15
5703 15
5704 15
5746 15
5751 15
5761 15
5775 15
5777 15
5778 15
5784 15
5792 15
5794 15
5795 15
5796 15
5849 15
5850 15
5851 15
5871 15
5878 15
5879 15
5885 15
5887 15
5936 15
5946 15
5959 15
5967 15
5968 15
5969 15
5974 15
5975 15
5983 15
5984 15
6046 15
6047 15
6048 15
6052 15
6073 15
6074 15
6076 15
6077 15
6079 15
6080 15
6081 15
6145 15
6148 15
6149 15
6173 15
6174 15
6175 15
6177 15
6178 15
6179 15
6180 15
6186 15
6244 15
6245 15
6267 15
6268 15
6269 15
6270 15
6274 15
6351 15
6360 15
6363 15
6364 15
6425 15
6435 15
6442 15
6451 15
6453 15
6454 15
6536 15
6538 15
6540 15
6541 15
6542 15
6622 15
6623 15
6775 15
6910 15
6917 15
6985 15
6987 15
7047 15
7052 15
7053 15
7057 15
7122 15
7195 15
7198 15
7199 15
7200 15
7268 15
7334 15
