pt_graph met
1724 14
1949 15
1960 25
2043 14
2043 15
2125 14
2192 14
2197 15
2207 14
2283 15
2290 15
2298 14
2362 14
2380 14
2380 15
2440 15
2443 15
2444 15
2513 15
2588 14
2595 14
2608 15
2676 14
2687 15
2768 14
2769 14
2775 14
2775 15
2846 15
2847 14
2849 14
2864 15
2914 14
2916 14
2926 15
2996 14
3000 14
3000 15
3004 15
3072 15
3144 14
3144 15
3146 14
3222 15
3225 14
3308 14
3319 14
3390 14
3390 15
3468 14
3468 15
3469 15
3476 15
3481 27
3559 15
3566 14
3626 15
3627 15
3635 14
3635 15
3643 14
3704 14
3717 14
3718 14
3718 15
3719 15
3791 14
3794 14
3798 14
3803 15
3804 14
3804 15
3806 14
3807 14
3896 14
3896 15
3899 27
3907 14
3910 15
3911 14
3975 15
3979 15
3988 15
4002 14
4007 14
4067 15
4085 15
4090 15
4159 14
4163 15
4164 14
4169 15
4173 15
4182 14
4182 15
4252 27
4256 25
4258 15
4272 14
4327 15
4328 15
4333 15
4334 15
4343 25
4357 15
4413 15
4420 14
4432 27
4452 15
4504 15
4510 14
4513 15
4527 14
4543 14
4544 15
4612 27
4622 25
4635 14
4638 14
4711 27
4728 14
4728 15
4789 14
4790 15
4792 15
4793 15
4799 25
4820 14
4820 15
4868 14
4884 25
4889 15
4890 14
4890 15
4897 14
4955 14
4965 15
4968 15
4978 14
4980 15
4981 14
4981 15
4986 27
4987 25
5043 15
5059 14
5061 27
5063 25
5063 27
5068 14
5071 27
5089 14
5089 15
5144 14
5149 15
5150 15
5152 25
5154 15
5155 14
5158 14
5163 15
5164 15
5165 27
5167 25
5167 27
5179 14
5180 15
5181 15
5225 14
5226 14
5227 14
5234 14
5244 25
5244 27
5246 25
5248 27
5251 25
5252 27
5260 27
5270 14
5324 15
5326 25
5333 14
5338 25
5347 27
5355 14
5355 15
5356 15
5358 14
5358 15
5359 14
5400 14
5407 14
5408 15
5418 14
5418 15
5419 14
5419 15
5423 14
5424 15
5425 25
5425 27
5426 14
5426 15
5426 25
5426 27
5427 14
5429 15
5429 27
5430 14
5430 15
5486 14
5500 15
5500 25
5500 27
5501 15
5503 27
5505 15
5506 14
5510 15
5511 14
5511 15
5512 14
5512 15
5513 25
5514 25
5515 25
5516 14
5516 15
5517 14
5517 15
5518 14
5518 15
5527 15
5533 15
5576 25
5576 27
5577 25
5577 27
5578 25
5578 27
5590 14
5591 15
5593 14
5594 14
5600 14
5600 15
5601 14
5601 15
5602 14
5602 15
5605 14
5605 15
5605 25
5605 27
5606 14
5609 14
5614 14
5614 15
5615 14
5615 15
5616 14
5618 14
5618 15
5659 14
5662 15
5675 14
5675 15
5675 25
5676 14
5676 15
5677 14
5677 15
5679 15
5685 14
5686 15
5688 14
5688 15
5689 14
5689 15
5692 15
5692 27
5693 14
5693 25
5693 27
5694 14
5694 15
5698 15
5701 14
5701 15
5702 14
5702 15
5703 14
5703 15
5704 14
5707 15
5754 27
5755 14
5757 15
5757 25
5761 14
5761 15
5765 14
5776 15
5777 14
5777 15
5780 25
5780 27
5781 14
5781 25
5784 14
5784 15
5785 25
5785 27
5788 25
5791 14
5792 14
5792 15
5793 15
5795 14
5795 15
5796 14
5796 15
5839 14
5847 15
5850 14
5851 14
5851 15
5852 14
5869 15
5870 14
5870 15
5871 14
5871 15
5873 25
5877 25
5878 14
5878 15
5878 27
5879 14
5879 15
5880 27
5881 25
5881 27
5885 15
5886 15
5887 14
5887 15
5937 14
5937 15
5942 14
5946 14
5946 15
5949 14
5968 14
5968 15
5969 14
5970 15
5972 27
5975 14
5975 15
5976 14
5976 15
5976 27
5977 25
5983 14
5984 14
5984 15
6042 27
6047 15
6048 14
6048 15
6051 14
6072 14
6072 15
6073 14
6073 15
6074 14
6074 15
6076 25
6076 27
6077 14
6077 15
6078 14
6078 15
6078 25
6079 14
6079 15
6080 14
6081 14
6081 15
6083 25
6083 27
6087 14
6087 15
6141 14
6141 27
6145 15
6148 14
6148 15
6149 14
6149 15
6150 15
6173 14
6173 15
6174 15
6175 14
6175 15
6176 27
6177 14
6177 15
6178 15
6179 14
6179 15
6180 14
6180 15
6183 15
6186 14
6186 15
6187 15
6240 25
6240 27
6241 25
6241 27
6242 27
6244 14
6244 15
6244 27
6245 15
6245 25
6247 14
6259 15
6268 14
6268 15
6269 14
6269 15
6270 15
6271 14
6271 15
6274 14
6274 15
6336 15
6337 15
6338 15
6339 14
6360 15
6361 14
6361 15
6362 14
6363 14
6363 15
6364 14
6364 15
6425 14
6425 15
6429 15
6433 14
6435 14
6449 14
6449 15
6451 14
6451 15
6452 15
6453 14
6453 15
6454 14
6455 14
6521 14
6537 14
6538 14
6538 15
6542 14
6603 15
6611 15
6620 14
6622 15
6623 14
6699 15
6701 14
6701 15
6774 15
6917 14
6917 15
6979 14
6985 14
6985 15
6986 15
6988 14
6988 15
7051 15
7052 14
7052 15
7053 15
7055 14
7056 15
7057 14
7057 15
7119 14
7121 14
7122 14
7127 14
7195 14
7197 14
7199 14
7200 14
7200 15
7267 15
7269 14
7269 15
7397 14
7397 15
9847 14
9866 25
9866 27
9945 15
9951 25
10000 25
10000 27
10002 15
10326 25
10342 25
11015 14
