pt_graph met
2043 15
2043 16
2200 16
2291 16
2607 15
2687 15
2768 16
2775 15
2841 16
2849 15
2849 16
2850 16
2864 16
2926 15
2995 15
2999 16
3000 15
3069 15
3075 16
3085 15
3085 16
3087 15
3144 15
3144 16
3153 15
3157 15
3157 16
3220 16
3225 15
3235 16
3306 16
3317 16
3319 15
3390 16
3395 15
3470 15
3470 16
3552 16
3555 15
3557 15
3627 15
3627 16
3635 15
3635 16
3651 16
3717 16
3718 15
3718 16
3719 15
3804 15
3804 16
3806 16
3808 16
3894 16
3896 16
3912 16
3918 16
3979 15
3998 16
4006 16
4007 15
4007 16
4065 15
4149 16
4157 16
4169 15
4182 16
4185 16
4246 16
4254 16
4257 15
4265 15
4272 16
4324 16
4327 15
4358 16
4360 15
4412 16
4424 15
4440 16
4452 15
4516 16
4544 16
4605 15
4635 16
4689 15
4727 15
4728 16
4732 15
4779 16
4793 15
4799 16
4820 15
4869 15
4874 15
4887 16
4890 15
4890 16
4910 16
4968 15
4980 15
4980 16
4981 15
4981 16
5003 16
5046 16
5073 16
5075 15
5078 15
5089 15
5089 16
5145 16
5146 15
5150 16
5151 15
5154 15
5155 15
5156 15
5179 15
5225 16
5227 15
5240 16
5270 16
5326 16
5333 16
5336 15
5337 16
5347 15
5348 15
5354 15
5354 16
5355 15
5355 16
5357 15
5359 15
5418 15
5419 15
5419 16
5426 15
5426 16
5427 15
5427 16
5428 15
5430 15
5430 16
5442 15
5490 15
5491 15
5491 16
5508 15
5511 15
5511 16
5515 16
5516 15
5516 16
5517 15
5517 16
5518 15
5518 16
5527 15
5531 15
5533 15
5572 15
5572 16
5581 15
5587 16
5589 15
5590 15
5590 16
5600 15
5600 16
5601 16
5602 15
5605 15
5605 16
5606 15
5606 16
5614 15
5614 16
5618 15
5618 16
5620 15
5621 16
5660 15
5672 16
5675 15
5675 16
5676 15
5676 16
5677 15
5677 16
5688 15
5688 16
5689 15
5689 16
5690 16
5692 16
5694 15
5694 16
5697 15
5701 15
5701 16
5702 15
5702 16
5703 15
5704 15
5704 16
5706 16
5708 16
5756 15
5758 15
5758 16
5761 15
5761 16
5762 16
5777 15
5777 16
5778 15
5778 16
5779 16
5783 15
5784 15
5788 15
5790 16
5792 15
5792 16
5793 16
5795 15
5795 16
5796 15
5796 16
5840 16
5844 15
5850 15
5850 16
5871 15
5871 16
5872 16
5873 16
5878 16
5879 15
5879 16
5881 15
5887 15
5888 15
5946 15
5946 16
5949 15
5968 15
5968 16
5969 15
5969 16
5970 15
5975 16
5976 15
5976 16
5984 15
5984 16
5985 16
6046 16
6047 15
6048 15
6048 16
6072 15
6072 16
6073 15
6073 16
6074 15
6074 16
6077 16
6079 15
6079 16
6080 15
6080 16
6081 15
6081 16
6084 15
6087 15
6088 16
6142 16
6148 16
6149 15
6149 16
6150 15
6164 16
6172 16
6173 15
6173 16
6174 15
6174 16
6175 16
6177 15
6177 16
6178 15
6178 16
6179 15
6179 16
6180 15
6180 16
6244 15
6244 16
6246 16
6268 15
6268 16
6269 15
6270 15
6270 16
6271 15
6271 16
6272 15
6272 16
6274 15
6274 16
6335 15
6336 16
6339 16
6358 16
6360 15
6360 16
6361 15
6361 16
6363 15
6363 16
6364 15
6364 16
6424 15
6425 15
6438 15
6442 15
6451 15
6452 16
6453 15
6453 16
6454 15
6455 15
6535 15
6536 16
6538 15
6538 16
6539 15
6539 16
6621 15
6621 16
6622 15
6622 16
6690 15
6699 15
6701 15
6704 15
6775 16
6779 16
6834 16
6917 15
6917 16
6919 15
6980 15
6985 15
6985 16
6988 16
7052 15
7052 16
7053 16
7113 15
7122 15
7122 16
7123 15
7123 16
7125 15
7125 16
7200 15
7200 16
7264 15
7268 16
7269 15
7269 16
7334 16
9719 15
9737 16
