pt_graph met
1882 16
1960 16
2043 15
2043 16
2126 16
2200 16
2201 14
2208 15
2367 14
2441 15
2518 14
2527 16
2600 14
2602 16
2686 14
2768 14
2775 14
2775 15
2775 16
2849 16
2850 14
2850 15
2850 16
2851 14
2857 16
2924 14
2932 15
2935 15
2997 15
2999 16
3000 16
3012 15
3014 16
3074 16
3084 14
3085 14
3085 16
3142 15
3144 14
3144 15
3144 16
3145 15
3157 16
3222 15
3223 15
3224 15
3234 14
3300 15
3386 14
3390 16
3400 16
3401 15
3462 14
3466 16
3468 14
3469 14
3472 16
3473 15
3544 15
3545 16
3546 14
3550 15
3556 16
3566 16
3627 14
3635 14
3635 16
3639 14
3649 16
3714 14
3717 15
3718 14
3718 16
3719 14
3719 16
3726 14
3734 15
3794 16
3796 14
3804 14
3804 15
3827 14
3890 14
3895 16
3896 15
3896 16
3991 14
3999 16
4003 16
4007 14
4007 15
4063 14
4065 14
4065 15
4074 16
4084 16
4085 16
4087 14
4092 15
4099 15
4099 16
4156 15
4177 16
4234 16
4245 15
4267 16
4273 14
4273 15
4273 16
4324 14
4333 14
4338 14
4343 14
4348 15
4411 15
4413 14
4416 16
4432 15
4440 15
4451 14
4452 15
4453 16
4455 15
4544 14
4544 15
4612 16
4634 16
4635 14
4635 16
4639 15
4728 15
4728 16
4730 15
4792 14
4792 15
4795 15
4795 16
4796 16
4799 16
4820 14
4820 16
4822 14
4824 15
4888 16
4889 15
4890 14
4890 15
4890 16
4892 16
4911 14
4959 15
4965 14
4968 14
4979 15
4980 14
4980 15
4981 15
4981 16
4985 14
4987 14
5067 14
5068 16
5069 15
5075 15
5089 15
5089 16
5091 15
5091 16
5092 15
5132 16
5145 16
5166 15
5177 15
5178 16
5179 15
5181 14
5181 16
5227 14
5227 16
5239 15
5247 14
5269 15
5270 16
5324 16
5331 15
5343 15
5345 15
5355 14
5355 15
5355 16
5356 15
5358 14
5358 16
5407 14
5410 16
5417 14
5418 14
5418 15
5418 16
5419 14
5419 15
5419 16
5424 15
5426 15
5427 14
5427 15
5427 16
5429 15
5430 15
5430 16
5439 16
5445 16
5447 14
5487 15
5497 16
5499 15
5505 15
5506 14
5506 15
5507 16
5508 14
5508 15
5508 16
5509 14
5510 14
5510 15
5511 15
5512 14
5513 14
5513 15
5515 15
5515 16
5516 14
5516 15
5516 16
5517 14
5517 15
5517 16
5518 14
5518 15
5518 16
5522 16
5523 14
5532 16
5589 16
5590 15
5590 16
5591 15
5596 14
5597 16
5598 14
5598 15
5600 14
5600 15
5600 16
5601 14
5601 16
5602 14
5602 15
5602 16
5605 14
5605 15
5605 16
5606 14
5606 15
5608 14
5614 14
5614 15
5615 14
5615 16
5618 14
5618 15
5618 16
5619 15
5620 14
5663 14
5664 14
5670 16
5672 14
5675 14
5675 15
5675 16
5676 14
5676 15
5676 16
5677 14
5677 15
5677 16
5681 16
5688 14
5688 15
5688 16
5689 14
5689 15
5689 16
5690 14
5692 16
5694 14
5694 15
5694 16
5696 14
5696 15
5701 14
5701 15
5701 16
5702 14
5702 15
5702 16
5704 14
5704 15
5704 16
5705 14
5750 15
5761 14
5761 15
5761 16
5762 16
5763 14
5776 16
5777 14
5777 15
5777 16
5778 16
5779 15
5780 15
5781 15
5782 16
5783 14
5784 14
5784 15
5786 14
5793 14
5793 16
5795 14
5795 15
5795 16
5796 14
5796 15
5796 16
5838 16
5839 16
5850 14
5850 15
5850 16
5851 14
5851 15
5854 14
5856 14
5870 14
5870 15
5871 14
5871 15
5871 16
5872 16
5873 14
5878 14
5878 16
5879 14
5879 15
5879 16
5880 15
5882 15
5885 14
5885 16
5886 16
5887 14
5887 15
5887 16
5937 16
5938 15
5938 16
5946 14
5946 15
5946 16
5948 15
5952 15
5968 16
5969 14
5969 15
5969 16
5975 14
5975 15
5975 16
5976 14
5976 15
5976 16
5978 16
5983 14
5984 14
5984 15
5984 16
6040 16
6047 15
6047 16
6048 14
6048 16
6072 14
6072 15
6073 14
6073 15
6073 16
6074 14
6074 15
6074 16
6077 14
6077 15
6079 14
6079 15
6079 16
6080 14
6080 15
6080 16
6081 15
6081 16
6086 14
6087 15
6087 16
6149 14
6149 15
6149 16
6151 14
6173 15
6174 14
6174 15
6174 16
6175 14
6175 15
6175 16
6176 14
6177 14
6177 16
6178 14
6178 15
6178 16
6179 14
6179 15
6179 16
6180 14
6180 16
6187 15
6241 15
6242 14
6244 14
6244 15
6244 16
6245 14
6245 15
6245 16
6251 15
6251 16
6255 14
6268 14
6268 15
6268 16
6269 14
6269 16
6270 14
6270 15
6270 16
6271 14
6271 15
6271 16
6273 14
6273 16
6274 14
6274 15
6274 16
6335 15
6348 14
6359 14
6360 14
6360 15
6360 16
6361 14
6361 15
6361 16
6362 14
6363 14
6363 15
6363 16
6364 14
6364 15
6364 16
6366 15
6425 15
6451 14
6451 15
6451 16
6452 14
6452 15
6453 14
6453 15
6453 16
6454 15
6455 16
6515 15
6538 14
6538 15
6538 16
6539 14
6541 16
6623 14
6624 14
6682 15
6690 14
6701 14
6701 15
6701 16
6761 16
6763 14
6766 15
6778 16
6846 15
6849 14
6916 14
6916 15
6917 14
6917 15
6917 16
6918 16
6985 14
6985 15
6985 16
6986 15
6988 14
6988 15
6988 16
7048 14
7051 14
7052 14
7052 15
7052 16
7053 15
7053 16
7057 14
7057 15
7057 16
7119 16
7121 14
7122 14
7122 15
7122 16
7125 14
7125 15
7126 16
7127 14
7195 15
7197 15
7200 15
7200 16
7269 14
7269 15
7269 16
7328 16
7334 16
9810 15
9847 15
9901 14
9901 15
9910 16
9926 16
9945 16
10002 15
11015 16
