pt_graph met
3 13
4 13
12 13
26 13
48 13
50 13
55 13
56 13
63 13
76 13
130 13
133 13
154 13
166 13
170 13
288 13
316 13
399 13
764 13
838 13
886 13
936 13
942 13
1060 13
1104 13
1105 13
1158 13
1167 13
1171 13
1176 13
1221 13
1235 13
1236 13
1282 13
1285 13
1286 13
1296 13
1298 13
1301 13
1302 13
1304 13
1347 13
1348 13
1349 13
1350 13
1351 13
1356 13
1362 13
1366 13
1368 13
1369 13
1411 18
1412 18
1413 18
1415 13
1416 13
1417 13
1470 18
1471 18
1475 18
1476 18
1483 13
1484 13
1485 13
1496 13
1497 13
1499 13
1546 18
1547 18
1569 13
1607 13
1610 13
1611 18
1612 18
1613 18
1614 18
1617 13
1618 13
1621 18
1638 13
1643 13
1682 18
1683 18
1684 18
1755 13
1759 18
1761 18
1762 18
1763 18
1775 13
1781 13
1834 18
1855 13
1856 13
1914 18
1917 18
1925 13
1996 18
1997 18
2000 18
2070 13
2089 13
2090 13
2167 18
2242 13
2252 18
