pt_graph met
3920 18
4002 18
4453 18
4635 18
4713 18
4731 18
4802 18
4890 18
4981 18
4985 18
5336 18
5355 18
5356 18
5419 18
5437 18
5515 18
5517 18
5518 18
5523 18
5600 18
5601 18
5602 18
5603 18
5604 18
5605 18
5606 18
5614 18
5615 18
5618 18
5619 18
5694 18
5769 18
5775 18
5777 18
5795 18
5796 18
5883 18
5887 18
5968 18
5969 18
5976 18
5984 18
6073 18
6079 18
6080 18
6174 18
6175 18
6177 18
6179 18
6180 18
6181 18
6268 18
6269 18
6271 18
6274 18
6359 18
6360 18
6361 18
6363 18
6364 18
6442 18
6450 18
6451 18
6452 18
6453 18
6703 18
6775 18
6778 18
6985 18
6986 18
7122 18
7128 18
7195 18
7199 18
7200 18
7268 18
7269 18
10544 18
