pt_graph freq
2148 1
2150 1
2232 1
2233 1
2235 1
2313 1
2314 1
2315 1
2316 1
2390 1
2391 1
2392 1
2468 1
2469 1
2548 1
2549 1
2632 1
2634 1
2635 1
2714 1
2715 1
2716 1
2717 1
2795 1
2796 1
2797 1
2798 1
2873 1
2874 1
2875 1
2947 1
2948 1
2949 1
2950 1
3022 1
3023 1
3024 1
3094 1
3095 1
3096 1
3171 1
3172 1
3173 1
3174 1
3255 1
3257 1
3258 1
3259 1
3337 1
3338 1
3339 1
3340 1
3341 1
3416 1
3417 1
3418 1
3419 1
3420 1
3499 1
3500 1
3501 1
3502 1
3503 1
3582 1
3583 1
3584 1
3664 1
3666 1
3746 1
3747 1
3748 1
3749 1
3750 1
3751 1
3752 1
3753 1
3835 1
3836 1
3837 1
3838 1
3839 1
3840 1
3841 1
3842 1
3843 1
3844 1
3845 1
3927 1
3928 1
3929 1
3930 1
3931 1
3932 1
3933 1
4018 1
4020 1
4021 1
4104 1
4105 1
4106 1
4107 1
4108 1
4189 1
4190 1
4192 1
4193 1
4194 1
4278 1
4279 1
4280 1
4281 1
4282 1
4283 1
4367 1
4369 1
4370 1
4371 1
4460 1
4461 1
4462 1
4463 1
4553 1
4554 1
4555 1
4556 1
4644 1
4645 1
4646 1
4647 1
4734 1
4735 1
4736 1
4737 1
4827 1
4828 1
4829 1
4830 1
4917 1
4918 1
4919 1
4920 1
5006 1
5007 1
5093 1
5095 1
5183 1
5184 1
5185 1
5272 1
5273 1
5274 1
5275 1
5360 1
5361 1
5362 1
5363 1
5448 1
5449 1
5450 1
5451 1
5536 1
5537 1
5538 1
5622 1
5624 1
5710 1
5711 1
5712 1
5800 1
5801 1
5803 1
5890 1
5891 1
5892 1
5893 1
5894 1
5896 1
5897 1
5898 1
5899 1
5987 1
5988 1
5989 1
5990 1
5991 1
5992 1
5993 1
5994 1
5995 1
5996 1
5997 1
5998 1
6000 1
6090 1
6091 1
6092 1
6093 1
6094 1
6095 1
6096 1
6097 1
6098 1
6099 1
6100 1
6101 1
6102 1
6103 1
6104 1
6189 1
6190 1
6191 1
6192 1
6193 1
6194 1
6195 1
6196 1
6197 1
6198 1
6199 1
6200 1
6280 1
6282 1
6283 1
6284 1
6285 1
6286 1
6287 1
6288 1
6371 1
6372 1
6373 1
6374 1
6375 1
6460 1
6461 1
6462 1
6463 1
6464 1
6465 1
6546 1
6547 1
6548 1
6549 1
6550 1
6551 1
6628 1
6629 1
6630 1
6631 1
6632 1
6705 1
6706 1
6707 1
6708 1
6709 1
6780 1
6781 1
6782 1
6783 1
6852 1
6853 1
6923 1
6924 1
6925 1
6992 1
6993 1
6994 1
7059 1
7060 1
7061 1
7062 1
7063 1
7064 1
7065 1
7066 1
7129 1
7130 1
7131 1
7132 1
7133 1
7135 1
7136 1
7137 1
7138 1
7139 1
7202 1
7203 1
7204 1
7205 1
7206 1
7207 1
7208 1
7209 1
7210 1
7211 1
7271 1
7272 1
7273 1
7274 1
7275 1
7276 1
7277 1
7278 1
7279 1
7280 1
7336 1
7337 1
7338 1
7340 1
7341 1
7342 1
7344 1
7345 1
7346 1
7400 1
7401 1
7402 1
7403 1
7404 1
7405 1
7406 1
7407 1
7408 1
7458 1
7459 1
7460 1
7461 1
7462 1
7463 1
7464 1
7465 1
7514 1
7515 1
7516 1
7517 1
7518 1
7519 1
7520 1
7521 1
7522 1
7523 1
7572 1
7573 1
7576 1
7577 1
7578 1
7579 1
7580 1
7581 1
7582 1
7583 1
7584 1
7585 1
7628 1
7629 1
7630 1
7632 1
7633 1
7634 1
7635 1
7636 1
7637 1
7638 1
7639 1
7640 1
7682 1
7683 1
7684 1
7686 1
7687 1
7689 1
7690 1
7692 1
7693 1
7694 1
7695 1
7697 1
7698 1
7738 1
7740 1
7741 1
7743 1
7744 1
7745 1
7746 1
7747 1
7748 1
7749 1
7750 1
7751 1
7752 1
7753 1
7754 1
7755 1
7797 1
7798 1
7800 1
7801 1
7803 1
7804 1
7805 1
7806 1
7807 1
7808 1
7809 1
7810 1
7811 1
7813 1
7814 1
7854 1
7855 1
7856 1
7858 1
7859 1
7860 1
7861 1
7862 1
7863 1
7864 1
7865 1
7866 1
7867 1
7868 1
7869 1
7870 1
7871 1
7872 1
7910 1
7911 1
7912 1
7915 1
7916 1
7917 1
7919 1
7920 1
7923 1
7924 1
7925 1
7926 1
7927 1
7928 1
7929 1
7967 1
7968 1
7969 1
7980 1
7981 1
7982 1
7983 1
7984 1
7985 1
7986 1
8023 1
8024 1
8025 1
8036 1
8037 1
8038 1
8039 1
8040 1
8041 1
8042 1
8043 1
8079 1
8080 1
8081 1
8089 1
8091 1
8092 1
8093 1
8094 1
8095 1
8098 1
8134 1
8135 1
8136 1
8144 1
8146 1
8147 1
8148 1
8149 1
8151 1
8152 1
8153 1
8154 1
8190 1
8191 1
8197 1
8198 1
8199 1
8200 1
8201 1
8202 1
8203 1
8204 1
8205 1
8206 1
8207 1
8208 1
8243 1
8244 1
8245 1
8252 1
8253 1
8254 1
8255 1
8256 1
8257 1
8259 1
8261 1
8262 1
8263 1
8297 1
8298 1
8299 1
8305 1
8306 1
8307 1
8308 1
8309 1
8310 1
8311 1
8312 1
8313 1
8314 1
8315 1
8348 1
8349 1
8350 1
8356 1
8357 1
8358 1
8359 1
8360 1
8361 1
8362 1
8363 1
8364 1
8365 1
8366 1
8399 1
8400 1
8401 1
8407 1
8409 1
8410 1
8411 1
8412 1
8413 1
8414 1
8415 1
8416 1
8418 1
8419 1
8451 1
8452 1
8453 1
8460 1
8461 1
8462 1
8463 1
8464 1
8465 1
8466 1
8467 1
8468 1
8469 1
8470 1
8471 1
8472 1
8503 1
8504 1
8505 1
8513 1
8515 1
8516 1
8518 1
8519 1
8520 1
8521 1
8522 1
8523 1
8554 1
8555 1
8556 1
8564 1
8565 1
8566 1
8567 1
8568 1
8569 1
8570 1
8571 1
8572 1
8573 1
8604 1
8605 1
8606 1
8615 1
8616 1
8617 1
8618 1
8619 1
8620 1
8621 1
8622 1
8623 1
8624 1
8655 1
8656 1
8657 1
8667 1
8669 1
8670 1
8671 1
8672 1
8673 1
8674 1
8676 1
8677 1
8708 1
8709 1
8720 1
8721 1
8722 1
8723 1
8724 1
8725 1
8726 1
8727 1
8728 1
8729 1
8760 1
8761 1
8762 1
8773 1
8774 1
8775 1
8776 1
8777 1
8778 1
8779 1
8780 1
8781 1
8812 1
8813 1
8814 1
8826 1
8827 1
8828 1
8829 1
8830 1
8831 1
8832 1
8833 1
8864 1
8865 1
8879 1
8880 1
8882 1
8883 1
8884 1
8885 1
8886 1
8918 1
8919 1
8933 1
8935 1
8936 1
8937 1
8969 1
8970 1
8971 1
8986 1
8987 1
8988 1
9021 1
9023 1
9073 1
9074 1
9075 1
9125 1
9126 1
9177 1
9178 1
9179 1
9229 1
9230 1
9231 1
9281 1
9282 1
9283 1
9333 1
9334 1
9335 1
9386 1
9387 1
9437 1
9439 1
9489 1
9490 1
9541 1
9542 1
9543 1
9544 1
9593 1
9594 1
10040 1
10041 1
10042 1
10043 1
10052 1
10054 1
10059 1
10061 1
10063 1
10066 1
10069 1
10070 1
10072 1
10075 1
10076 1
10078 1
10079 1
10080 1
10082 1
10086 1
10087 1
10092 1
10093 1
10095 1
10096 1
10109 1
10110 1
10116 1
10119 1
10122 1
10125 1
10126 1
10129 1
10130 1
10131 1
10132 1
10133 1
10134 1
10137 1
10138 1
10141 1
10143 1
10145 1
10148 1
10149 1
10161 1
10164 1
10168 1
10170 1
10183 1
10184 1
10197 1
10200 1
10202 1
10203 1
10207 1
10209 1
10211 1
10212 1
10216 1
10220 1
10221 1
10229 1
10395 1
10396 1
10401 1
10402 1
10403 1
10404 1
10405 1
10407 1
10409 1
10411 1
10412 1
10415 1
10416 1
10425 1
10427 1
10428 1
10436 1
10438 1
10439 1
10440 1
10442 1
10443 1
10446 1
10457 1
10459 1
10463 1
10464 1
10468 1
10471 1
10667 1
10668 1
10677 1
10678 1
10681 1
10684 1
10685 1
10686 1
10687 1
10694 1
10696 1
10697 1
10698 1
10702 1
10705 1
10709 1
10715 1
10717 1
10948 1
10949 1
10958 1
10959 1
10961 1
